image,predicted_class,probability
5_40220,5,100.00
2_40221,2,100.00
1_40222,1,100.00
3_40223,3,99.73
1_40224,1,100.00
8_40225,8,99.95
6_40226,6,100.00
1_40227,1,100.00
4_40228,4,100.00
2_40229,2,100.00
4_40230,4,100.00
5_40231,5,100.00
8_40232,8,100.00
5_40233,5,100.00
9_40234,9,100.00
1_40235,1,100.00
6_40236,6,100.00
9_40237,9,100.00
7_40238,7,100.00
0_40239,0,100.00
7_40240,7,100.00
1_40241,1,100.00
0_40242,0,100.00
6_40243,6,100.00
3_40244,3,100.00
4_40245,4,99.03
5_40246,5,100.00
5_40247,5,99.67
5_40248,5,100.00
9_40249,9,100.00
3_40250,3,100.00
9_40251,9,100.00
1_40252,1,100.00
5_40253,5,100.00
4_40254,4,100.00
4_40255,4,38.14
1_40256,1,100.00
5_40257,5,100.00
5_40258,5,100.00
6_40259,6,100.00
8_40260,8,100.00
7_40261,7,99.53
0_40262,0,100.00
1_40263,1,100.00
2_40264,2,99.86
9_40265,9,100.00
1_40266,1,100.00
3_40267,3,99.56
1_40268,1,100.00
9_40269,9,100.00
9_40270,9,100.00
6_40271,6,99.85
0_40272,0,100.00
9_40273,9,100.00
4_40274,4,100.00
4_40275,4,99.80
7_40276,7,100.00
9_40277,9,100.00
5_40278,5,100.00
2_40279,2,100.00
5_40280,5,100.00
5_40281,5,100.00
4_40282,4,92.95
1_40283,1,100.00
7_40284,7,100.00
3_40285,3,100.00
7_40286,7,100.00
6_40287,6,100.00
7_40288,7,100.00
0_40289,0,100.00
4_40290,4,100.00
4_40291,4,99.01
8_40292,8,99.76
0_40293,0,99.37
5_40294,5,99.99
8_40295,8,100.00
6_40296,6,100.00
9_40297,9,100.00
9_40298,9,100.00
8_40299,8,100.00
3_40300,3,100.00
3_40301,3,99.94
5_40302,5,100.00
6_40303,6,100.00
6_40304,6,99.93
6_40305,6,100.00
4_40306,4,100.00
1_40307,1,100.00
5_40308,5,100.00
1_40309,1,100.00
5_40310,5,100.00
1_40311,1,100.00
7_40312,7,100.00
6_40313,6,99.87
8_40314,8,100.00
1_40315,1,100.00
8_40316,8,100.00
0_40317,0,100.00
4_40318,4,100.00
2_40319,2,99.99
3_40320,3,100.00
2_40321,2,100.00
2_40322,2,100.00
6_40323,6,99.99
8_40324,8,100.00
0_40325,0,100.00
0_40326,0,100.00
9_40327,9,100.00
7_40328,7,100.00
8_40329,8,100.00
1_40330,1,100.00
9_40331,9,100.00
7_40332,7,100.00
3_40333,3,99.90
0_40334,0,100.00
2_40335,2,100.00
4_40336,4,100.00
6_40337,6,100.00
7_40338,7,100.00
2_40339,2,100.00
4_40340,4,100.00
4_40341,4,99.99
3_40342,3,100.00
8_40343,8,99.98
3_40344,3,100.00
6_40345,6,100.00
4_40346,4,100.00
4_40347,4,100.00
7_40348,7,100.00
9_40349,9,100.00
3_40350,3,100.00
9_40351,9,100.00
5_40352,5,100.00
9_40353,9,100.00
7_40354,7,100.00
8_40355,8,99.99
7_40356,7,100.00
3_40357,3,99.98
1_40358,1,100.00
9_40359,9,99.99
7_40360,7,99.99
6_40361,6,100.00
6_40362,6,100.00
9_40363,9,99.99
5_40364,5,100.00
9_40365,9,100.00
6_40366,6,100.00
8_40367,8,99.99
1_40368,1,100.00
0_40369,0,100.00
5_40370,5,100.00
6_40371,6,100.00
4_40372,4,99.99
8_40373,8,100.00
4_40374,4,100.00
8_40375,8,100.00
7_40376,7,100.00
5_40377,5,100.00
0_40378,0,100.00
4_40379,4,100.00
0_40380,0,100.00
9_40381,9,100.00
0_40382,0,100.00
3_40383,3,99.83
9_40384,9,100.00
9_40385,9,100.00
8_40386,8,100.00
1_40387,1,100.00
2_40388,2,100.00
6_40389,6,99.99
3_40390,3,100.00
8_40391,8,89.81
6_40392,6,100.00
2_40393,2,100.00
9_40394,9,99.93
1_40395,1,100.00
1_40396,1,100.00
3_40397,3,100.00
5_40398,5,100.00
7_40399,7,100.00
0_40400,0,100.00
2_40401,2,100.00
3_40402,3,100.00
6_40403,6,99.95
4_40404,4,100.00
1_40405,1,100.00
7_40406,7,100.00
5_40407,5,100.00
0_40408,0,99.98
2_40409,2,100.00
5_40410,5,100.00
7_40411,7,100.00
7_40412,7,100.00
0_40413,0,100.00
2_40414,2,100.00
7_40415,7,100.00
4_40416,4,99.99
1_40417,1,100.00
6_40418,6,99.99
1_40419,1,100.00
5_40420,5,100.00
6_40421,6,100.00
4_40422,4,100.00
9_40423,9,100.00
5_40424,5,100.00
5_40425,5,100.00
2_40426,2,100.00
6_40427,6,100.00
5_40428,5,100.00
6_40429,6,100.00
6_40430,6,100.00
1_40431,1,100.00
4_40432,4,100.00
6_40433,6,100.00
1_40434,1,100.00
9_40435,9,99.80
5_40436,5,100.00
2_40437,2,100.00
4_40438,4,100.00
0_40439,0,100.00
3_40440,3,100.00
6_40441,6,99.95
8_40442,8,100.00
4_40443,4,100.00
7_40444,7,100.00
8_40445,8,100.00
1_40446,1,100.00
2_40447,2,100.00
3_40448,3,100.00
6_40449,6,100.00
7_40450,7,100.00
9_40451,9,100.00
1_40452,1,100.00
1_40453,1,100.00
4_40454,4,99.99
2_40455,2,99.99
8_40456,8,99.99
0_40457,0,100.00
9_40458,9,100.00
4_40459,4,99.90
0_40460,0,100.00
1_40461,1,99.95
5_40462,5,100.00
5_40463,5,100.00
8_40464,8,99.98
3_40465,3,100.00
1_40466,1,100.00
5_40467,5,100.00
4_40468,4,100.00
6_40469,6,100.00
2_40470,2,100.00
3_40471,3,100.00
0_40472,0,100.00
1_40473,1,100.00
9_40474,9,100.00
4_40475,4,100.00
0_40476,0,100.00
8_40477,8,100.00
1_40478,1,100.00
5_40479,5,100.00
4_40480,4,100.00
9_40481,9,99.97
2_40482,2,100.00
3_40483,3,100.00
9_40484,9,100.00
6_40485,6,100.00
9_40486,9,100.00
7_40487,7,100.00
3_40488,3,100.00
3_40489,3,100.00
9_40490,9,100.00
6_40491,6,100.00
7_40492,7,100.00
9_40493,9,100.00
1_40494,1,100.00
1_40495,1,100.00
4_40496,4,100.00
2_40497,2,100.00
1_40498,1,100.00
9_40499,9,100.00
3_40500,3,100.00
9_40501,9,99.90
3_40502,3,100.00
5_40503,5,100.00
0_40504,0,100.00
8_40505,8,99.97
4_40506,4,83.98
2_40507,2,99.82
0_40508,0,100.00
5_40509,5,100.00
7_40510,7,86.78
5_40511,5,100.00
6_40512,6,100.00
9_40513,9,100.00
7_40514,7,100.00
5_40515,5,87.12
8_40516,8,100.00
0_40517,0,100.00
7_40518,7,100.00
6_40519,6,100.00
3_40520,3,100.00
1_40521,1,100.00
1_40522,1,100.00
4_40523,4,100.00
3_40524,3,100.00
4_40525,4,99.98
0_40526,0,100.00
6_40527,6,100.00
6_40528,6,100.00
3_40529,3,100.00
0_40530,0,100.00
3_40531,3,100.00
6_40532,6,100.00
5_40533,5,100.00
3_40534,3,99.97
6_40535,6,100.00
3_40536,3,99.98
0_40537,0,100.00
5_40538,5,100.00
3_40539,3,100.00
8_40540,8,100.00
2_40541,2,100.00
6_40542,6,100.00
4_40543,4,100.00
8_40544,8,100.00
0_40545,0,100.00
9_40546,9,100.00
5_40547,5,100.00
2_40548,2,100.00
1_40549,1,100.00
0_40550,0,100.00
9_40551,9,100.00
6_40552,6,100.00
3_40553,3,100.00
9_40554,9,100.00
7_40555,7,100.00
0_40556,0,100.00
2_40557,2,100.00
0_40558,0,100.00
6_40559,6,99.89
6_40560,6,100.00
9_40561,9,100.00
7_40562,7,100.00
0_40563,0,100.00
5_40564,5,100.00
7_40565,7,100.00
5_40566,5,100.00
1_40567,1,100.00
3_40568,3,100.00
5_40569,5,100.00
5_40570,5,100.00
0_40571,0,100.00
5_40572,5,99.99
2_40573,2,100.00
5_40574,5,99.99
8_40575,8,100.00
6_40576,6,100.00
3_40577,3,100.00
5_40578,5,100.00
9_40579,9,100.00
4_40580,4,99.99
3_40581,3,100.00
3_40582,3,100.00
9_40583,9,100.00
0_40584,0,100.00
5_40585,5,100.00
6_40586,6,100.00
5_40587,5,99.19
0_40588,0,100.00
0_40589,0,100.00
8_40590,8,92.90
2_40591,2,100.00
5_40592,5,100.00
3_40593,3,100.00
3_40594,3,100.00
3_40595,3,100.00
4_40596,4,99.96
6_40597,6,100.00
5_40598,5,100.00
6_40599,6,100.00
8_40600,8,100.00
4_40601,4,100.00
5_40602,5,100.00
1_40603,1,100.00
5_40604,5,100.00
4_40605,4,92.95
7_40606,7,100.00
5_40607,5,100.00
3_40608,3,100.00
8_40609,8,100.00
6_40610,6,100.00
7_40611,7,100.00
6_40612,6,100.00
0_40613,0,100.00
2_40614,2,100.00
0_40615,0,100.00
0_40616,0,100.00
0_40617,0,100.00
1_40618,1,100.00
9_40619,9,100.00
4_40620,4,100.00
3_40621,3,99.68
5_40622,5,100.00
7_40623,7,100.00
5_40624,5,100.00
8_40625,8,100.00
8_40626,8,100.00
1_40627,1,100.00
9_40628,9,100.00
5_40629,5,100.00
7_40630,7,100.00
1_40631,1,100.00
5_40632,5,100.00
2_40633,2,100.00
5_40634,5,100.00
3_40635,3,100.00
8_40636,8,100.00
6_40637,6,100.00
1_40638,1,100.00
8_40639,8,100.00
4_40640,4,100.00
8_40641,8,99.99
1_40642,1,100.00
4_40643,4,100.00
5_40644,5,100.00
4_40645,4,100.00
0_40646,0,100.00
9_40647,9,100.00
1_40648,1,100.00
4_40649,4,99.63
7_40650,7,100.00
1_40651,1,100.00
6_40652,6,100.00
0_40653,0,100.00
4_40654,4,100.00
1_40655,1,100.00
9_40656,9,99.99
1_40657,1,100.00
1_40658,1,100.00
0_40659,0,100.00
5_40660,5,100.00
2_40661,2,100.00
9_40662,9,100.00
1_40663,1,100.00
2_40664,2,100.00
7_40665,7,100.00
7_40666,7,100.00
0_40667,0,100.00
0_40668,0,100.00
4_40669,4,100.00
9_40670,9,100.00
2_40671,2,100.00
4_40672,4,100.00
6_40673,6,100.00
1_40674,1,99.97
4_40675,4,100.00
3_40676,3,100.00
5_40677,5,100.00
3_40678,3,100.00
1_40679,1,100.00
1_40680,1,100.00
4_40681,4,100.00
3_40682,3,100.00
4_40683,4,100.00
1_40684,1,100.00
8_40685,8,100.00
6_40686,6,100.00
5_40687,5,100.00
0_40688,0,100.00
3_40689,3,100.00
2_40690,2,100.00
8_40691,8,99.96
2_40692,2,100.00
5_40693,5,100.00
5_40694,5,100.00
6_40695,6,100.00
7_40696,7,100.00
4_40697,4,100.00
8_40698,8,99.99
2_40699,2,100.00
6_40700,6,100.00
6_40701,6,99.99
2_40702,2,100.00
6_40703,6,100.00
0_40704,0,100.00
3_40705,3,100.00
0_40706,0,100.00
3_40707,3,100.00
0_40708,0,100.00
4_40709,4,100.00
7_40710,7,92.52
2_40711,2,100.00
1_40712,1,100.00
6_40713,6,100.00
5_40714,5,100.00
5_40715,5,100.00
7_40716,7,99.50
0_40717,0,100.00
1_40718,1,100.00
4_40719,4,100.00
1_40720,1,100.00
6_40721,6,100.00
9_40722,9,100.00
7_40723,7,100.00
7_40724,7,100.00
3_40725,3,99.96
5_40726,5,100.00
7_40727,7,100.00
6_40728,6,100.00
0_40729,0,100.00
6_40730,6,100.00
6_40731,6,100.00
7_40732,7,100.00
1_40733,1,100.00
7_40734,7,100.00
8_40735,8,99.99
2_40736,2,100.00
1_40737,1,100.00
0_40738,0,100.00
8_40739,8,100.00
2_40740,2,100.00
4_40741,4,100.00
5_40742,5,100.00
2_40743,2,99.38
9_40744,9,100.00
2_40745,2,100.00
3_40746,3,100.00
5_40747,5,100.00
2_40748,2,100.00
8_40749,8,100.00
3_40750,3,99.99
2_40751,2,100.00
2_40752,2,99.97
9_40753,9,100.00
8_40754,8,100.00
7_40755,7,96.78
8_40756,8,100.00
0_40757,0,100.00
4_40758,4,100.00
0_40759,0,100.00
3_40760,3,100.00
8_40761,8,100.00
4_40762,4,100.00
5_40763,5,100.00
5_40764,5,100.00
4_40765,5,57.71
9_40766,9,100.00
9_40767,9,99.98
7_40768,7,100.00
3_40769,3,99.97
9_40770,9,100.00
3_40771,3,100.00
3_40772,3,100.00
3_40773,3,100.00
5_40774,5,100.00
4_40775,4,100.00
6_40776,6,100.00
4_40777,4,100.00
8_40778,8,100.00
0_40779,0,100.00
7_40780,7,100.00
7_40781,7,100.00
7_40782,7,100.00
2_40783,2,100.00
6_40784,6,95.13
0_40785,0,100.00
7_40786,7,100.00
6_40787,6,100.00
5_40788,5,100.00
4_40789,4,100.00
0_40790,0,100.00
0_40791,0,100.00
2_40792,2,100.00
2_40793,2,100.00
5_40794,5,100.00
1_40795,1,100.00
4_40796,4,100.00
8_40797,8,99.75
0_40798,0,100.00
5_40799,5,100.00
8_40800,8,100.00
0_40801,0,100.00
1_40802,1,100.00
7_40803,7,100.00
4_40804,4,99.99
1_40805,1,100.00
4_40806,4,100.00
0_40807,0,100.00
6_40808,6,100.00
4_40809,4,99.92
7_40810,7,100.00
0_40811,0,100.00
6_40812,6,100.00
3_40813,3,100.00
2_40814,2,100.00
9_40815,9,80.65
8_40816,8,100.00
7_40817,7,100.00
7_40818,7,97.32
8_40819,8,100.00
0_40820,0,100.00
7_40821,7,100.00
0_40822,0,100.00
0_40823,0,100.00
6_40824,6,100.00
0_40825,0,100.00
4_40826,4,100.00
3_40827,3,100.00
5_40828,5,100.00
3_40829,3,99.97
6_40830,6,100.00
7_40831,7,100.00
2_40832,2,100.00
0_40833,0,100.00
3_40834,7,58.69
0_40835,0,100.00
1_40836,1,100.00
7_40837,7,100.00
6_40838,6,99.52
1_40839,1,100.00
4_40840,4,100.00
3_40841,3,100.00
6_40842,6,99.75
1_40843,1,100.00
7_40844,7,100.00
7_40845,7,100.00
7_40846,7,100.00
4_40847,4,39.82
1_40848,1,100.00
9_40849,9,100.00
8_40850,8,98.81
1_40851,1,100.00
3_40852,3,100.00
2_40853,2,99.90
0_40854,0,100.00
7_40855,7,100.00
0_40856,0,100.00
2_40857,2,100.00
0_40858,0,100.00
7_40859,7,100.00
7_40860,7,100.00
0_40861,0,100.00
0_40862,0,100.00
2_40863,2,100.00
5_40864,5,100.00
5_40865,5,99.87
0_40866,0,100.00
9_40867,9,100.00
4_40868,4,100.00
2_40869,2,100.00
9_40870,9,100.00
4_40871,4,99.62
7_40872,7,100.00
9_40873,9,100.00
4_40874,4,100.00
6_40875,6,100.00
0_40876,0,100.00
0_40877,0,100.00
9_40878,9,100.00
7_40879,7,100.00
1_40880,1,100.00
4_40881,4,99.99
5_40882,5,100.00
3_40883,3,99.89
5_40884,5,100.00
6_40885,6,100.00
5_40886,5,99.92
0_40887,0,100.00
1_40888,1,100.00
0_40889,0,100.00
2_40890,2,100.00
5_40891,5,100.00
8_40892,8,100.00
0_40893,0,100.00
7_40894,7,100.00
6_40895,6,100.00
0_40896,0,100.00
8_40897,8,100.00
8_40898,8,100.00
6_40899,6,99.99
7_40900,7,99.68
7_40901,7,100.00
1_40902,1,100.00
1_40903,1,100.00
7_40904,7,100.00
2_40905,2,100.00
1_40906,1,100.00
0_40907,0,100.00
1_40908,1,100.00
4_40909,4,100.00
3_40910,3,100.00
5_40911,5,99.99
6_40912,6,99.94
8_40913,8,100.00
5_40914,5,100.00
4_40915,4,100.00
6_40916,6,100.00
4_40917,4,99.97
5_40918,5,100.00
2_40919,2,100.00
7_40920,7,100.00
1_40921,1,100.00
8_40922,8,100.00
3_40923,3,99.99
0_40924,0,100.00
5_40925,5,99.84
4_40926,4,100.00
2_40927,2,100.00
4_40928,4,100.00
4_40929,4,99.99
5_40930,5,99.75
0_40931,0,100.00
6_40932,6,99.99
9_40933,9,100.00
2_40934,2,100.00
8_40935,8,100.00
7_40936,7,100.00
1_40937,1,100.00
6_40938,6,100.00
4_40939,4,100.00
2_40940,2,100.00
1_40941,1,100.00
6_40942,6,100.00
4_40943,4,100.00
1_40944,1,100.00
2_40945,2,100.00
4_40946,4,100.00
2_40947,2,100.00
6_40948,6,100.00
1_40949,1,100.00
1_40950,1,100.00
3_40951,3,100.00
4_40952,4,100.00
4_40953,4,100.00
9_40954,9,100.00
7_40955,7,100.00
7_40956,7,95.93
5_40957,5,100.00
7_40958,7,100.00
2_40959,2,99.99
7_40960,7,100.00
0_40961,0,100.00
6_40962,6,99.98
6_40963,6,100.00
7_40964,7,100.00
3_40965,3,99.97
6_40966,6,100.00
0_40967,0,100.00
9_40968,9,98.28
5_40969,5,100.00
3_40970,3,100.00
1_40971,1,100.00
6_40972,6,100.00
8_40973,8,100.00
0_40974,0,100.00
5_40975,5,100.00
4_40976,4,99.93
0_40977,0,100.00
0_40978,0,100.00
9_40979,9,100.00
5_40980,5,100.00
7_40981,7,100.00
7_40982,7,100.00
7_40983,7,100.00
9_40984,9,100.00
8_40985,8,100.00
8_40986,8,100.00
9_40987,9,100.00
8_40988,8,100.00
9_40989,9,100.00
8_40990,8,99.94
5_40991,5,100.00
6_40992,6,100.00
0_40993,0,100.00
9_40994,9,100.00
0_40995,0,100.00
0_40996,0,100.00
8_40997,8,100.00
1_40998,1,100.00
7_40999,7,100.00
7_41000,7,99.92
7_41001,7,100.00
0_41002,0,100.00
7_41003,7,100.00
9_41004,9,100.00
0_41005,0,100.00
2_41006,2,100.00
9_41007,9,99.99
3_41008,3,98.95
7_41009,7,100.00
9_41010,9,99.93
9_41011,9,100.00
8_41012,8,98.33
4_41013,4,100.00
0_41014,0,100.00
9_41015,9,99.97
1_41016,1,100.00
5_41017,5,100.00
4_41018,4,99.95
6_41019,6,99.99
0_41020,0,100.00
9_41021,9,100.00
1_41022,1,100.00
7_41023,7,100.00
3_41024,3,100.00
0_41025,0,100.00
1_41026,1,100.00
8_41027,8,100.00
9_41028,9,100.00
4_41029,4,100.00
4_41030,4,99.83
3_41031,3,100.00
1_41032,1,100.00
3_41033,3,100.00
9_41034,9,100.00
4_41035,4,99.90
2_41036,2,99.69
3_41037,3,100.00
0_41038,0,100.00
8_41039,8,99.98
1_41040,1,99.82
8_41041,8,99.57
0_41042,0,100.00
3_41043,3,100.00
0_41044,0,100.00
3_41045,3,100.00
4_41046,4,100.00
3_41047,2,66.69
0_41048,0,100.00
4_41049,4,100.00
4_41050,4,100.00
9_41051,9,100.00
9_41052,9,100.00
0_41053,0,100.00
5_41054,5,100.00
3_41055,3,99.99
2_41056,2,100.00
9_41057,9,100.00
9_41058,9,100.00
3_41059,3,100.00
5_41060,5,100.00
6_41061,6,100.00
4_41062,4,99.99
3_41063,3,100.00
7_41064,7,100.00
6_41065,6,100.00
5_41066,5,99.92
0_41067,0,100.00
0_41068,0,100.00
7_41069,7,100.00
6_41070,6,100.00
1_41071,1,100.00
3_41072,3,99.05
5_41073,5,100.00
8_41074,8,100.00
4_41075,4,100.00
3_41076,3,100.00
9_41077,9,95.35
8_41078,8,100.00
7_41079,7,100.00
3_41080,3,100.00
1_41081,1,100.00
1_41082,1,100.00
4_41083,4,100.00
4_41084,4,100.00
3_41085,3,99.96
9_41086,9,100.00
5_41087,5,99.98
5_41088,5,100.00
0_41089,0,100.00
9_41090,9,100.00
9_41091,9,100.00
1_41092,1,100.00
3_41093,3,100.00
2_41094,2,100.00
7_41095,7,100.00
2_41096,2,100.00
0_41097,0,100.00
9_41098,9,100.00
7_41099,7,100.00
0_41100,0,100.00
6_41101,6,99.99
8_41102,8,99.49
3_41103,3,100.00
7_41104,7,100.00
9_41105,9,100.00
8_41106,8,100.00
1_41107,1,100.00
7_41108,7,100.00
4_41109,4,95.82
1_41110,1,100.00
3_41111,3,100.00
6_41112,6,100.00
3_41113,3,97.89
8_41114,8,99.57
8_41115,8,100.00
6_41116,6,100.00
1_41117,1,100.00
1_41118,1,100.00
1_41119,1,100.00
8_41120,8,99.99
4_41121,4,100.00
9_41122,9,99.56
6_41123,6,100.00
4_41124,4,100.00
5_41125,5,100.00
9_41126,9,100.00
5_41127,5,100.00
1_41128,1,100.00
4_41129,4,99.97
9_41130,9,100.00
5_41131,5,100.00
0_41132,0,100.00
2_41133,2,100.00
0_41134,0,100.00
5_41135,5,100.00
1_41136,1,100.00
6_41137,6,100.00
2_41138,2,100.00
0_41139,0,100.00
0_41140,0,100.00
7_41141,7,100.00
3_41142,3,100.00
7_41143,7,100.00
5_41144,5,100.00
4_41145,4,100.00
9_41146,9,100.00
9_41147,9,100.00
4_41148,4,99.99
7_41149,7,98.78
5_41150,5,100.00
9_41151,9,100.00
5_41152,5,100.00
2_41153,2,100.00
2_41154,2,100.00
6_41155,6,100.00
5_41156,5,100.00
3_41157,3,100.00
0_41158,0,100.00
7_41159,7,100.00
1_41160,1,100.00
9_41161,9,100.00
6_41162,6,99.99
5_41163,5,100.00
9_41164,9,99.99
5_41165,5,100.00
3_41166,3,100.00
5_41167,5,100.00
7_41168,7,100.00
1_41169,1,100.00
1_41170,1,100.00
7_41171,7,100.00
8_41172,8,100.00
4_41173,4,100.00
0_41174,0,100.00
6_41175,6,100.00
5_41176,5,100.00
7_41177,7,100.00
9_41178,9,100.00
1_41179,1,100.00
0_41180,0,100.00
5_41181,5,100.00
5_41182,5,100.00
7_41183,7,99.92
0_41184,0,100.00
2_41185,2,99.92
8_41186,8,99.39
3_41187,3,100.00
2_41188,2,100.00
7_41189,7,100.00
4_41190,4,52.52
5_41191,5,100.00
3_41192,3,100.00
1_41193,1,100.00
7_41194,7,100.00
2_41195,2,100.00
9_41196,9,100.00
9_41197,9,100.00
5_41198,5,99.98
0_41199,0,100.00
9_41200,9,100.00
5_41201,5,100.00
1_41202,1,100.00
0_41203,0,100.00
2_41204,2,100.00
7_41205,7,100.00
2_41206,2,95.69
5_41207,5,100.00
5_41208,5,100.00
4_41209,4,99.99
5_41210,5,100.00
8_41211,8,99.96
8_41212,8,100.00
3_41213,3,99.99
5_41214,5,100.00
8_41215,8,100.00
3_41216,3,99.99
5_41217,5,100.00
7_41218,7,100.00
0_41219,0,100.00
3_41220,3,100.00
1_41221,1,100.00
0_41222,0,100.00
1_41223,1,100.00
3_41224,3,99.95
1_41225,1,100.00
0_41226,0,100.00
0_41227,0,100.00
9_41228,9,100.00
7_41229,7,99.91
4_41230,4,99.94
7_41231,7,97.32
4_41232,4,100.00
0_41233,0,100.00
1_41234,1,100.00
4_41235,4,99.93
0_41236,0,100.00
3_41237,3,100.00
1_41238,1,100.00
4_41239,4,100.00
5_41240,5,100.00
3_41241,3,100.00
1_41242,1,100.00
5_41243,5,100.00
8_41244,8,99.72
8_41245,8,100.00
1_41246,1,100.00
0_41247,0,100.00
4_41248,9,81.84
4_41249,4,100.00
9_41250,9,100.00
9_41251,9,100.00
1_41252,1,100.00
2_41253,2,100.00
6_41254,6,100.00
0_41255,0,100.00
8_41256,8,100.00
8_41257,8,99.98
5_41258,5,100.00
4_41259,4,100.00
4_41260,4,100.00
5_41261,5,100.00
2_41262,2,100.00
6_41263,6,100.00
9_41264,9,100.00
1_41265,1,100.00
3_41266,3,100.00
2_41267,2,100.00
5_41268,5,100.00
2_41269,2,100.00
4_41270,4,100.00
5_41271,5,100.00
9_41272,9,100.00
7_41273,7,100.00
3_41274,3,99.99
4_41275,4,100.00
0_41276,0,100.00
0_41277,0,100.00
4_41278,4,100.00
2_41279,2,100.00
2_41280,2,99.98
3_41281,3,100.00
5_41282,5,100.00
8_41283,8,100.00
0_41284,0,100.00
4_41285,4,99.79
3_41286,3,99.89
6_41287,6,100.00
8_41288,8,100.00
6_41289,6,100.00
0_41290,0,100.00
2_41291,2,99.98
0_41292,0,100.00
2_41293,2,100.00
8_41294,8,100.00
6_41295,6,100.00
9_41296,9,100.00
0_41297,0,100.00
8_41298,8,100.00
7_41299,7,100.00
3_41300,3,100.00
8_41301,8,100.00
9_41302,9,100.00
4_41303,4,99.96
4_41304,4,100.00
2_41305,2,100.00
3_41306,3,100.00
7_41307,7,100.00
1_41308,1,100.00
2_41309,2,100.00
5_41310,5,99.98
7_41311,7,100.00
4_41312,4,100.00
1_41313,1,100.00
5_41314,5,100.00
3_41315,3,99.99
4_41316,4,100.00
3_41317,3,99.94
1_41318,1,100.00
0_41319,0,100.00
2_41320,2,100.00
0_41321,0,100.00
2_41322,2,100.00
2_41323,2,100.00
2_41324,2,100.00
1_41325,1,100.00
6_41326,6,100.00
8_41327,8,100.00
6_41328,6,100.00
1_41329,1,100.00
4_41330,4,100.00
0_41331,0,100.00
5_41332,5,100.00
8_41333,8,100.00
2_41334,2,100.00
2_41335,2,100.00
8_41336,8,100.00
5_41337,5,100.00
4_41338,4,100.00
2_41339,2,99.99
4_41340,4,100.00
4_41341,4,99.98
6_41342,6,100.00
4_41343,9,87.37
7_41344,7,100.00
5_41345,5,100.00
4_41346,4,99.98
8_41347,8,100.00
4_41348,4,99.88
4_41349,4,99.97
3_41350,3,100.00
6_41351,6,99.99
3_41352,3,100.00
9_41353,9,100.00
9_41354,9,100.00
5_41355,5,100.00
7_41356,7,100.00
8_41357,8,100.00
8_41358,8,99.01
5_41359,5,100.00
7_41360,7,100.00
3_41361,3,99.95
2_41362,2,100.00
9_41363,9,100.00
2_41364,2,100.00
7_41365,7,100.00
9_41366,9,100.00
3_41367,3,99.99
3_41368,3,100.00
1_41369,1,100.00
5_41370,5,100.00
5_41371,5,100.00
9_41372,9,99.89
2_41373,2,100.00
9_41374,9,99.99
1_41375,1,100.00
9_41376,9,100.00
4_41377,4,100.00
5_41378,5,100.00
0_41379,0,100.00
2_41380,2,99.85
2_41381,2,100.00
1_41382,1,100.00
1_41383,1,100.00
8_41384,8,100.00
9_41385,9,100.00
1_41386,1,100.00
8_41387,8,100.00
2_41388,2,100.00
4_41389,4,100.00
7_41390,7,100.00
7_41391,7,100.00
3_41392,3,100.00
0_41393,0,100.00
8_41394,8,99.96
5_41395,5,100.00
3_41396,3,99.99
7_41397,7,100.00
1_41398,1,100.00
5_41399,5,100.00
6_41400,6,100.00
2_41401,2,100.00
7_41402,7,100.00
1_41403,1,100.00
6_41404,6,100.00
1_41405,1,100.00
5_41406,5,100.00
9_41407,9,100.00
8_41408,8,100.00
9_41409,9,100.00
9_41410,9,100.00
0_41411,0,100.00
9_41412,9,100.00
3_41413,3,86.86
6_41414,6,100.00
7_41415,7,100.00
3_41416,3,100.00
3_41417,3,100.00
6_41418,6,100.00
1_41419,1,100.00
1_41420,1,100.00
1_41421,1,100.00
6_41422,6,100.00
5_41423,5,100.00
4_41424,4,100.00
1_41425,1,100.00
4_41426,4,100.00
7_41427,7,100.00
2_41428,2,97.51
8_41429,8,100.00
1_41430,1,100.00
8_41431,8,99.84
3_41432,3,96.94
5_41433,5,99.99
8_41434,8,99.94
8_41435,8,100.00
8_41436,8,100.00
7_41437,7,100.00
7_41438,7,100.00
2_41439,2,100.00
9_41440,9,99.81
8_41441,8,99.50
3_41442,3,100.00
5_41443,5,100.00
7_41444,7,100.00
2_41445,2,100.00
0_41446,0,100.00
6_41447,6,100.00
4_41448,4,100.00
9_41449,9,100.00
9_41450,9,100.00
8_41451,8,95.51
6_41452,6,100.00
8_41453,8,99.97
8_41454,8,92.38
5_41455,5,100.00
1_41456,1,100.00
7_41457,7,100.00
2_41458,2,100.00
1_41459,1,100.00
0_41460,0,100.00
0_41461,0,99.99
7_41462,7,100.00
6_41463,6,100.00
1_41464,1,100.00
5_41465,5,100.00
3_41466,3,100.00
8_41467,8,100.00
3_41468,3,100.00
8_41469,8,100.00
6_41470,6,100.00
9_41471,9,100.00
5_41472,5,100.00
9_41473,9,100.00
8_41474,8,83.65
3_41475,3,100.00
2_41476,2,100.00
4_41477,4,100.00
1_41478,1,100.00
1_41479,1,100.00
2_41480,2,99.95
3_41481,3,100.00
3_41482,3,100.00
1_41483,1,100.00
9_41484,9,100.00
6_41485,6,100.00
6_41486,6,91.97
3_41487,3,86.86
6_41488,6,99.68
3_41489,3,100.00
0_41490,0,100.00
