image,predicted_class,probability
6_47228,6,99.96
1_47229,1,99.62
1_47230,8,99.02
0_47231,0,99.94
7_47232,7,97.55
9_47233,9,99.18
0_47234,0,99.99
4_47235,4,99.99
2_47236,2,100.00
1_47237,1,99.62
6_47238,6,99.81
3_47239,3,96.24
9_47240,9,99.68
6_47241,6,100.00
1_47242,1,81.18
5_47243,5,100.00
1_47244,1,97.80
4_47245,4,100.00
3_47246,3,99.98
1_47247,1,99.47
9_47248,2,68.52
4_47249,4,99.98
9_47250,9,99.95
8_47251,8,100.00
3_47252,3,99.96
0_47253,0,100.00
0_47254,0,99.56
4_47255,4,100.00
7_47256,7,59.30
4_47257,4,100.00
3_47258,3,99.99
0_47259,0,100.00
8_47260,8,100.00
4_47261,4,100.00
9_47262,9,89.97
1_47263,1,99.79
8_47264,8,99.92
9_47265,9,99.97
4_47266,4,100.00
8_47267,8,100.00
6_47268,6,99.92
4_47269,8,40.42
8_47270,8,100.00
9_47271,9,98.35
9_47272,9,98.65
3_47273,5,81.43
1_47274,1,68.85
4_47275,4,97.43
5_47276,5,100.00
7_47277,7,100.00
8_47278,8,99.43
7_47279,7,100.00
5_47280,5,99.95
1_47281,1,99.72
4_47282,4,100.00
9_47283,9,98.94
1_47284,1,95.53
7_47285,7,100.00
7_47286,7,99.99
7_47287,7,61.47
1_47288,1,99.57
6_47289,6,99.75
4_47290,4,100.00
3_47291,3,99.97
0_47292,0,100.00
2_47293,2,100.00
1_47294,1,99.94
5_47295,5,100.00
7_47296,7,98.98
1_47297,1,99.56
8_47298,8,51.08
2_47299,2,96.39
2_47300,2,99.99
0_47301,0,100.00
7_47302,7,98.80
2_47303,2,99.78
8_47304,8,100.00
8_47305,8,99.99
3_47306,3,100.00
6_47307,6,100.00
0_47308,0,100.00
9_47309,9,96.30
3_47310,3,98.34
8_47311,8,100.00
9_47312,9,94.02
4_47313,4,99.31
5_47314,5,93.30
2_47315,2,100.00
6_47316,6,99.85
7_47317,7,99.78
5_47318,5,100.00
0_47319,0,100.00
9_47320,9,99.90
8_47321,8,99.63
0_47322,0,100.00
4_47323,4,99.69
5_47324,5,100.00
8_47325,8,99.95
9_47326,9,96.93
2_47327,2,99.34
9_47328,8,48.31
6_47329,6,77.34
7_47330,7,99.78
1_47331,8,97.84
0_47332,0,99.96
4_47333,4,50.93
9_47334,9,99.29
3_47335,3,50.08
4_47336,4,99.78
6_47337,6,99.62
3_47338,5,91.61
6_47339,6,100.00
1_47340,1,99.93
5_47341,5,99.76
7_47342,7,100.00
2_47343,2,90.06
2_47344,2,89.05
0_47345,7,99.47
2_47346,2,98.66
9_47347,9,99.65
4_47348,9,69.28
5_47349,5,100.00
4_47350,4,100.00
6_47351,6,100.00
5_47352,5,99.34
4_47353,4,100.00
4_47354,9,70.81
1_47355,1,99.52
4_47356,4,99.84
2_47357,2,99.98
8_47358,8,99.99
1_47359,1,98.67
9_47360,7,63.09
1_47361,1,97.23
3_47362,3,99.36
5_47363,5,99.99
1_47364,1,99.92
2_47365,8,99.69
0_47366,0,100.00
8_47367,8,100.00
6_47368,6,100.00
0_47369,0,99.90
7_47370,7,79.47
6_47371,6,97.48
3_47372,5,78.70
0_47373,0,99.98
5_47374,5,100.00
9_47375,9,99.74
4_47376,4,99.83
3_47377,3,99.98
4_47378,4,100.00
9_47379,9,73.81
5_47380,5,99.68
1_47381,1,99.02
6_47382,6,99.55
1_47383,1,98.12
6_47384,6,99.99
0_47385,0,99.73
5_47386,6,72.16
5_47387,8,50.40
7_47388,7,100.00
5_47389,5,99.96
1_47390,1,99.18
0_47391,0,100.00
9_47392,9,54.09
9_47393,3,76.45
5_47394,5,100.00
2_47395,2,50.94
0_47396,0,99.97
3_47397,3,99.43
4_47398,4,100.00
5_47399,5,99.69
0_47400,0,99.96
7_47401,7,100.00
2_47402,2,99.98
2_47403,2,50.96
0_47404,0,81.95
0_47405,0,100.00
8_47406,8,99.99
7_47407,7,100.00
3_47408,3,98.72
3_47409,3,99.77
6_47410,6,100.00
6_47411,6,100.00
0_47412,0,99.53
6_47413,6,86.79
4_47414,4,100.00
2_47415,2,100.00
2_47416,2,100.00
6_47417,6,99.96
6_47418,6,97.37
2_47419,2,100.00
1_47420,1,99.80
3_47421,3,91.48
3_47422,3,85.05
9_47423,9,99.99
3_47424,3,92.20
0_47425,0,100.00
9_47426,9,99.02
3_47427,3,99.98
0_47428,0,100.00
0_47429,0,100.00
6_47430,6,100.00
5_47431,5,99.93
3_47432,3,90.38
2_47433,2,100.00
0_47434,0,99.82
3_47435,5,99.40
9_47436,0,99.71
4_47437,4,100.00
4_47438,4,100.00
5_47439,4,98.88
7_47440,7,99.84
4_47441,4,100.00
9_47442,9,80.20
1_47443,1,99.46
5_47444,5,98.21
3_47445,3,63.92
9_47446,9,99.99
8_47447,8,93.80
4_47448,6,85.36
0_47449,0,100.00
7_47450,7,100.00
5_47451,5,99.09
3_47452,8,63.27
8_47453,4,44.13
2_47454,8,53.17
3_47455,5,75.42
9_47456,9,96.63
3_47457,8,69.26
8_47458,1,82.95
6_47459,8,55.99
9_47460,9,48.33
0_47461,0,100.00
4_47462,4,99.70
6_47463,6,99.99
9_47464,9,99.47
1_47465,8,96.39
2_47466,4,83.62
4_47467,4,48.52
5_47468,5,100.00
8_47469,8,95.51
8_47470,8,99.98
3_47471,3,98.58
7_47472,7,99.94
1_47473,1,93.49
4_47474,4,99.03
7_47475,7,99.67
6_47476,6,100.00
1_47477,1,98.14
0_47478,0,100.00
6_47479,6,100.00
7_47480,7,87.93
5_47481,5,99.97
9_47482,9,98.74
1_47483,1,99.47
4_47484,9,89.21
7_47485,7,57.31
9_47486,9,99.98
5_47487,0,48.07
2_47488,2,98.62
8_47489,9,65.58
2_47490,2,99.74
9_47491,9,66.48
7_47492,7,99.99
7_47493,7,99.99
2_47494,2,97.17
9_47495,9,99.94
7_47496,7,61.97
0_47497,0,97.98
0_47498,0,100.00
7_47499,7,100.00
5_47500,5,99.99
3_47501,8,92.79
8_47502,8,73.50
0_47503,0,100.00
4_47504,4,99.99
8_47505,8,90.99
2_47506,8,99.16
1_47507,1,99.90
2_47508,2,100.00
8_47509,8,99.44
5_47510,5,98.89
7_47511,9,69.65
9_47512,9,99.98
8_47513,8,99.96
5_47514,5,99.99
2_47515,4,86.05
6_47516,6,98.49
1_47517,1,99.66
2_47518,2,99.82
5_47519,5,56.67
1_47520,8,52.36
5_47521,5,99.68
3_47522,3,100.00
0_47523,0,88.02
6_47524,6,99.95
0_47525,0,98.14
4_47526,4,86.38
0_47527,0,100.00
4_47528,4,100.00
7_47529,7,99.90
7_47530,7,97.42
1_47531,1,94.63
8_47532,8,99.62
3_47533,5,75.13
1_47534,1,99.50
5_47535,5,100.00
8_47536,8,100.00
3_47537,2,87.98
3_47538,7,99.52
1_47539,1,99.85
4_47540,4,100.00
3_47541,3,99.75
3_47542,3,99.88
0_47543,0,98.13
4_47544,4,99.99
3_47545,3,99.96
3_47546,3,60.59
8_47547,8,96.16
2_47548,2,100.00
7_47549,7,99.99
9_47550,9,94.96
9_47551,9,99.90
2_47552,2,97.70
6_47553,6,99.98
0_47554,0,98.36
7_47555,7,98.61
6_47556,6,99.98
1_47557,1,99.87
0_47558,0,78.47
6_47559,6,97.46
0_47560,0,99.88
7_47561,7,99.96
5_47562,5,99.98
9_47563,9,99.96
9_47564,9,88.13
1_47565,1,98.26
2_47566,2,98.20
6_47567,5,98.04
9_47568,9,99.93
8_47569,8,100.00
6_47570,6,97.90
4_47571,4,99.98
4_47572,4,99.90
0_47573,0,99.53
2_47574,2,99.69
7_47575,7,100.00
9_47576,9,68.46
6_47577,6,98.15
7_47578,7,100.00
2_47579,2,99.15
7_47580,7,41.50
5_47581,5,97.91
0_47582,0,100.00
1_47583,8,99.09
1_47584,8,94.34
2_47585,3,90.48
1_47586,4,99.68
1_47587,8,76.52
4_47588,4,99.98
0_47589,0,99.94
3_47590,3,100.00
9_47591,9,95.69
2_47592,4,73.09
3_47593,5,72.38
6_47594,6,100.00
0_47595,0,98.10
9_47596,9,97.81
4_47597,9,91.34
8_47598,8,99.46
4_47599,4,99.22
7_47600,9,92.35
0_47601,0,100.00
4_47602,4,99.93
9_47603,9,91.38
2_47604,2,99.96
1_47605,1,44.32
8_47606,8,100.00
0_47607,5,100.00
5_47608,3,95.04
0_47609,0,99.53
8_47610,8,100.00
3_47611,5,99.61
0_47612,0,100.00
2_47613,2,100.00
2_47614,2,100.00
4_47615,4,100.00
0_47616,0,100.00
5_47617,5,100.00
8_47618,8,100.00
3_47619,9,79.00
1_47620,1,68.29
5_47621,5,100.00
0_47622,0,99.77
8_47623,8,98.19
1_47624,1,97.18
8_47625,8,99.93
9_47626,9,98.57
7_47627,4,98.49
0_47628,0,100.00
1_47629,1,98.44
2_47630,2,68.55
6_47631,6,100.00
8_47632,8,100.00
8_47633,8,99.80
5_47634,5,55.32
2_47635,2,100.00
4_47636,4,100.00
3_47637,3,99.97
1_47638,1,81.18
9_47639,9,98.71
0_47640,0,100.00
9_47641,9,99.24
9_47642,9,98.65
6_47643,8,71.74
5_47644,5,99.84
5_47645,8,62.03
7_47646,7,99.95
5_47647,5,100.00
2_47648,2,99.29
7_47649,7,97.37
2_47650,2,99.88
0_47651,0,100.00
3_47652,5,99.61
2_47653,2,87.61
4_47654,4,54.27
1_47655,1,99.77
6_47656,6,99.92
4_47657,4,99.96
2_47658,2,100.00
6_47659,6,95.67
1_47660,8,80.83
4_47661,4,100.00
6_47662,6,99.81
9_47663,9,99.31
4_47664,4,96.86
5_47665,5,100.00
7_47666,7,99.99
4_47667,4,99.31
4_47668,4,100.00
8_47669,6,80.50
9_47670,9,71.37
9_47671,7,97.85
3_47672,3,99.53
6_47673,6,98.04
0_47674,0,100.00
6_47675,6,100.00
2_47676,0,64.35
1_47677,1,99.56
1_47678,1,54.64
4_47679,4,100.00
4_47680,4,100.00
9_47681,9,93.45
5_47682,5,98.90
2_47683,2,99.64
9_47684,9,99.95
3_47685,8,59.78
2_47686,2,99.99
6_47687,6,99.94
1_47688,1,99.26
4_47689,4,100.00
3_47690,3,99.44
8_47691,8,100.00
5_47692,5,99.82
1_47693,1,76.97
9_47694,9,99.23
9_47695,9,99.61
9_47696,9,91.28
7_47697,7,99.91
6_47698,6,100.00
9_47699,9,95.86
2_47700,2,100.00
4_47701,3,97.60
5_47702,5,100.00
3_47703,2,100.00
4_47704,4,99.92
1_47705,1,99.05
1_47706,1,99.82
0_47707,2,100.00
2_47708,2,100.00
0_47709,0,100.00
7_47710,9,63.06
2_47711,2,100.00
8_47712,8,98.48
5_47713,5,99.70
1_47714,1,99.83
2_47715,2,88.14
4_47716,4,99.89
0_47717,0,99.97
9_47718,9,99.60
5_47719,5,97.71
2_47720,2,100.00
0_47721,0,100.00
9_47722,9,99.99
7_47723,7,99.89
4_47724,4,100.00
8_47725,8,98.89
6_47726,6,99.95
2_47727,2,100.00
5_47728,5,100.00
1_47729,1,99.62
9_47730,9,99.94
8_47731,8,99.82
4_47732,4,100.00
1_47733,1,99.93
2_47734,4,94.69
4_47735,4,100.00
4_47736,4,100.00
5_47737,5,99.71
0_47738,0,100.00
9_47739,9,99.96
5_47740,5,99.84
1_47741,1,99.75
5_47742,5,99.66
6_47743,6,100.00
7_47744,7,99.98
9_47745,9,99.16
4_47746,5,83.21
1_47747,1,99.57
7_47748,7,99.97
0_47749,0,100.00
6_47750,6,100.00
7_47751,7,97.31
3_47752,3,86.30
9_47753,9,99.08
5_47754,5,99.67
3_47755,3,100.00
8_47756,5,61.91
6_47757,6,96.96
7_47758,7,99.90
7_47759,7,99.96
7_47760,7,99.99
0_47761,0,99.91
5_47762,5,99.78
2_47763,2,100.00
1_47764,1,92.23
7_47765,4,100.00
3_47766,3,68.13
4_47767,4,99.99
6_47768,6,100.00
1_47769,1,99.91
4_47770,4,100.00
7_47771,7,93.50
3_47772,3,99.99
6_47773,6,100.00
1_47774,1,99.76
8_47775,5,68.83
8_47776,8,99.96
2_47777,2,100.00
4_47778,9,62.78
5_47779,5,100.00
8_47780,0,99.79
3_47781,3,98.33
8_47782,5,94.64
2_47783,2,99.73
3_47784,3,100.00
4_47785,4,100.00
8_47786,5,99.71
8_47787,8,99.92
1_47788,1,98.73
7_47789,7,100.00
8_47790,0,68.36
1_47791,8,93.65
7_47792,7,99.94
3_47793,3,99.70
1_47794,1,96.83
2_47795,2,100.00
2_47796,2,100.00
1_47797,1,99.54
2_47798,2,100.00
4_47799,8,54.77
3_47800,3,99.88
0_47801,0,99.97
5_47802,5,82.41
6_47803,6,99.85
1_47804,1,99.10
1_47805,1,99.82
8_47806,8,99.89
8_47807,8,100.00
7_47808,4,46.19
6_47809,6,95.36
7_47810,7,100.00
0_47811,0,100.00
0_47812,0,99.79
8_47813,2,77.32
0_47814,0,100.00
7_47815,7,58.51
0_47816,5,70.29
6_47817,6,99.99
5_47818,5,99.99
4_47819,4,100.00
4_47820,9,98.02
5_47821,5,98.50
7_47822,7,67.46
7_47823,7,99.97
3_47824,2,100.00
4_47825,4,99.83
1_47826,1,90.14
3_47827,3,100.00
4_47828,4,100.00
1_47829,8,69.20
7_47830,7,51.33
6_47831,6,99.63
8_47832,8,99.97
2_47833,2,92.21
8_47834,8,98.78
1_47835,1,68.35
3_47836,3,99.01
7_47837,7,80.00
6_47838,6,99.98
2_47839,2,100.00
0_47840,0,99.96
3_47841,3,50.05
5_47842,5,99.79
4_47843,4,99.88
4_47844,4,68.28
2_47845,2,100.00
7_47846,7,100.00
6_47847,6,99.98
2_47848,2,100.00
9_47849,9,97.42
1_47850,1,99.94
2_47851,2,99.98
1_47852,1,99.93
7_47853,7,99.11
4_47854,4,99.98
7_47855,7,100.00
0_47856,0,100.00
1_47857,1,98.93
4_47858,4,100.00
9_47859,9,99.91
2_47860,2,100.00
7_47861,7,95.47
9_47862,9,97.53
8_47863,8,100.00
5_47864,5,53.67
7_47865,4,68.89
9_47866,9,99.99
2_47867,2,99.95
4_47868,4,100.00
8_47869,8,99.98
5_47870,5,66.44
5_47871,5,100.00
5_47872,5,99.99
9_47873,7,92.07
0_47874,0,100.00
6_47875,6,99.98
4_47876,4,100.00
1_47877,1,76.75
9_47878,9,99.93
1_47879,1,97.44
7_47880,7,96.56
9_47881,9,85.68
3_47882,3,100.00
8_47883,8,99.93
7_47884,7,98.80
4_47885,4,99.99
8_47886,8,100.00
9_47887,8,62.76
9_47888,9,99.89
5_47889,5,99.99
2_47890,8,97.67
0_47891,0,99.73
3_47892,3,99.98
9_47893,9,99.59
1_47894,1,99.36
1_47895,1,98.63
9_47896,9,99.89
3_47897,3,98.96
8_47898,8,100.00
7_47899,7,98.15
7_47900,9,95.40
8_47901,8,100.00
8_47902,8,99.99
0_47903,0,100.00
2_47904,8,77.13
1_47905,1,99.73
9_47906,9,97.48
6_47907,6,99.96
9_47908,9,99.85
7_47909,7,56.34
1_47910,1,99.57
3_47911,3,99.98
2_47912,2,96.96
0_47913,0,99.99
0_47914,0,78.80
6_47915,6,99.97
4_47916,4,100.00
0_47917,0,85.42
0_47918,0,98.73
5_47919,0,93.46
3_47920,3,99.98
9_47921,7,94.84
1_47922,1,99.73
8_47923,8,100.00
2_47924,2,100.00
0_47925,0,99.99
8_47926,8,99.71
5_47927,5,99.57
2_47928,2,100.00
1_47929,1,76.99
0_47930,0,100.00
9_47931,4,98.77
4_47932,4,99.98
4_47933,4,100.00
8_47934,8,100.00
4_47935,4,60.24
9_47936,3,75.94
4_47937,4,99.86
9_47938,9,99.70
3_47939,3,53.14
9_47940,9,98.76
4_47941,4,100.00
3_47942,3,100.00
5_47943,5,99.97
2_47944,2,100.00
1_47945,1,98.75
1_47946,1,99.41
1_47947,1,99.93
5_47948,9,74.97
3_47949,3,99.42
0_47950,0,100.00
6_47951,5,99.93
6_47952,6,95.04
5_47953,5,77.49
5_47954,5,74.63
8_47955,8,99.76
5_47956,5,100.00
9_47957,4,66.13
9_47958,7,94.98
2_47959,2,89.60
0_47960,0,100.00
6_47961,6,99.99
4_47962,4,99.96
6_47963,6,99.94
3_47964,7,83.88
7_47965,7,99.99
3_47966,3,99.46
9_47967,9,99.93
1_47968,1,98.14
6_47969,6,96.70
3_47970,7,99.63
1_47971,1,97.80
8_47972,8,99.78
8_47973,8,99.87
3_47974,3,99.88
2_47975,2,98.48
6_47976,6,99.46
5_47977,5,100.00
0_47978,0,100.00
9_47979,9,96.15
2_47980,2,100.00
7_47981,7,99.23
2_47982,8,99.87
0_47983,0,99.53
7_47984,7,99.96
8_47985,8,99.98
3_47986,5,79.80
6_47987,6,99.96
8_47988,8,100.00
2_47989,2,99.94
3_47990,3,97.46
1_47991,1,98.92
3_47992,3,97.72
2_47993,2,99.67
6_47994,8,83.58
3_47995,5,98.48
7_47996,7,100.00
0_47997,0,100.00
6_47998,6,98.91
2_47999,2,100.00
2_48000,8,99.87
9_48001,3,99.17
7_48002,7,100.00
6_48003,6,99.83
6_48004,6,99.99
9_48005,7,96.03
4_48006,4,100.00
6_48007,6,99.88
7_48008,9,87.61
0_48009,0,100.00
9_48010,9,90.83
7_48011,7,100.00
6_48012,6,100.00
2_48013,2,99.84
9_48014,9,99.89
6_48015,6,100.00
9_48016,9,83.16
2_48017,2,100.00
4_48018,4,99.45
4_48019,4,100.00
8_48020,8,96.65
4_48021,4,88.67
3_48022,3,100.00
3_48023,5,66.05
6_48024,6,99.65
3_48025,3,99.99
0_48026,0,98.58
8_48027,8,95.51
7_48028,7,100.00
2_48029,2,100.00
6_48030,6,100.00
5_48031,5,98.85
4_48032,4,99.28
4_48033,4,99.94
7_48034,7,99.98
6_48035,6,99.89
6_48036,8,65.90
0_48037,0,100.00
0_48038,0,99.99
9_48039,7,85.88
6_48040,6,100.00
1_48041,1,99.74
1_48042,1,99.73
0_48043,0,99.99
6_48044,6,100.00
8_48045,8,98.60
8_48046,8,100.00
9_48047,0,99.71
4_48048,4,99.63
2_48049,2,99.94
7_48050,7,99.99
6_48051,6,99.99
1_48052,1,99.72
6_48053,6,99.26
6_48054,6,99.07
2_48055,2,100.00
3_48056,8,95.81
5_48057,5,99.93
0_48058,0,100.00
4_48059,4,97.58
7_48060,7,100.00
3_48061,7,65.96
3_48062,3,100.00
4_48063,6,46.02
3_48064,5,92.35
1_48065,1,70.23
7_48066,7,99.36
0_48067,0,100.00
9_48068,9,98.20
9_48069,9,99.95
3_48070,3,99.80
5_48071,5,95.74
5_48072,5,100.00
5_48073,5,61.91
5_48074,5,100.00
5_48075,5,100.00
4_48076,4,100.00
4_48077,4,99.02
2_48078,2,100.00
4_48079,4,99.18
0_48080,0,100.00
5_48081,5,80.97
0_48082,0,99.41
4_48083,4,99.90
4_48084,4,67.67
8_48085,8,100.00
0_48086,0,99.99
8_48087,8,98.82
7_48088,7,100.00
1_48089,1,99.84
9_48090,7,53.24
2_48091,2,50.94
9_48092,7,99.39
9_48093,9,85.04
3_48094,3,99.94
2_48095,8,70.69
8_48096,8,99.77
2_48097,2,100.00
8_48098,8,98.80
2_48099,2,99.69
9_48100,9,99.87
3_48101,2,99.79
0_48102,0,100.00
1_48103,1,89.63
8_48104,8,100.00
2_48105,2,100.00
7_48106,4,96.34
1_48107,1,99.86
9_48108,4,72.05
7_48109,7,99.99
3_48110,5,94.92
0_48111,0,100.00
2_48112,2,99.74
4_48113,4,97.01
7_48114,7,94.85
4_48115,4,99.99
8_48116,8,97.24
7_48117,7,97.82
2_48118,2,100.00
0_48119,0,100.00
7_48120,7,98.98
9_48121,9,87.41
6_48122,6,67.00
0_48123,0,100.00
4_48124,4,99.84
8_48125,8,51.08
0_48126,0,97.19
5_48127,5,99.98
3_48128,3,98.96
8_48129,8,100.00
8_48130,8,100.00
6_48131,6,99.88
6_48132,2,99.78
6_48133,6,76.69
8_48134,8,99.99
2_48135,2,100.00
8_48136,8,85.62
2_48137,2,59.70
1_48138,1,98.87
8_48139,8,99.99
5_48140,5,99.99
4_48141,4,99.36
2_48142,6,70.61
4_48143,4,94.33
5_48144,5,99.58
3_48145,3,98.76
1_48146,1,99.20
3_48147,3,94.65
2_48148,2,99.93
4_48149,4,99.98
5_48150,5,89.92
8_48151,2,85.51
5_48152,5,99.69
4_48153,4,100.00
2_48154,2,99.97
2_48155,2,100.00
2_48156,1,96.96
8_48157,8,98.37
5_48158,5,98.63
5_48159,5,62.83
8_48160,8,100.00
4_48161,4,100.00
1_48162,1,99.11
0_48163,0,99.99
9_48164,9,94.99
7_48165,7,100.00
4_48166,4,100.00
0_48167,0,100.00
3_48168,3,98.26
2_48169,2,99.96
9_48170,9,99.75
5_48171,5,100.00
9_48172,9,99.29
0_48173,0,100.00
1_48174,1,88.64
1_48175,8,92.50
7_48176,7,96.14
6_48177,6,100.00
7_48178,2,76.95
9_48179,9,99.17
5_48180,5,81.94
3_48181,3,98.72
8_48182,5,84.59
5_48183,5,99.93
1_48184,1,97.76
2_48185,2,100.00
5_48186,5,100.00
2_48187,2,100.00
6_48188,2,83.57
1_48189,8,87.52
3_48190,3,100.00
3_48191,3,99.57
5_48192,5,99.99
1_48193,1,39.08
5_48194,5,93.53
7_48195,7,99.18
3_48196,3,100.00
2_48197,2,88.14
5_48198,6,31.14
9_48199,7,99.58
4_48200,3,76.87
6_48201,6,100.00
9_48202,9,99.98
0_48203,0,99.96
2_48204,2,99.95
6_48205,6,77.95
0_48206,0,95.67
8_48207,8,99.99
8_48208,8,97.62
2_48209,2,100.00
5_48210,5,99.27
2_48211,2,98.99
4_48212,4,98.94
5_48213,5,100.00
2_48214,2,100.00
0_48215,0,100.00
9_48216,9,97.53
7_48217,7,100.00
0_48218,0,100.00
8_48219,8,98.99
2_48220,8,72.83
5_48221,5,100.00
4_48222,4,74.41
9_48223,9,99.98
6_48224,6,99.99
1_48225,1,99.95
2_48226,2,89.74
4_48227,4,99.99
3_48228,3,99.97
0_48229,0,98.40
1_48230,1,94.33
4_48231,4,100.00
1_48232,1,99.69
7_48233,7,99.98
3_48234,3,79.63
2_48235,2,100.00
6_48236,-1,NaN
6_48237,6,100.00
8_48238,6,99.95
8_48239,8,100.00
6_48240,6,99.97
3_48241,3,82.02
6_48242,6,100.00
3_48243,2,77.82
5_48244,5,94.14
3_48245,3,98.89
1_48246,1,78.45
4_48247,4,99.59
7_48248,7,99.92
6_48249,6,93.40
7_48250,7,99.99
7_48251,7,99.92
6_48252,6,98.76
7_48253,7,97.89
1_48254,1,99.55
1_48255,1,98.69
1_48256,1,82.42
8_48257,8,99.50
6_48258,6,76.73
1_48259,1,98.80
8_48260,8,100.00
2_48261,2,64.71
8_48262,8,99.96
9_48263,9,98.76
3_48264,3,98.82
9_48265,9,98.97
3_48266,3,98.32
9_48267,6,84.08
7_48268,7,94.11
9_48269,9,99.92
5_48270,5,100.00
2_48271,2,100.00
0_48272,0,100.00
0_48273,0,77.42
6_48274,6,99.52
7_48275,7,100.00
8_48276,2,91.01
4_48277,4,100.00
5_48278,5,99.95
4_48279,4,100.00
5_48280,5,98.28
3_48281,3,99.97
4_48282,2,49.85
4_48283,4,99.99
7_48284,9,52.09
7_48285,7,99.99
5_48286,5,52.87
7_48287,7,100.00
7_48288,7,100.00
7_48289,7,100.00
6_48290,6,99.99
0_48291,0,100.00
1_48292,1,99.77
6_48293,6,99.99
3_48294,3,100.00
4_48295,4,100.00
6_48296,6,100.00
2_48297,2,97.82
6_48298,6,99.99
3_48299,3,98.24
4_48300,4,100.00
8_48301,8,97.41
5_48302,5,99.96
6_48303,6,99.96
1_48304,1,99.48
7_48305,7,99.68
9_48306,9,99.93
9_48307,9,99.81
2_48308,2,98.66
1_48309,1,99.78
8_48310,8,99.90
0_48311,0,93.94
3_48312,7,68.05
8_48313,8,100.00
8_48314,8,99.93
8_48315,8,99.88
5_48316,5,100.00
1_48317,1,93.11
1_48318,1,62.10
6_48319,6,99.97
0_48320,0,99.98
0_48321,0,100.00
2_48322,2,98.16
2_48323,2,99.99
0_48324,0,100.00
6_48325,0,99.99
2_48326,2,100.00
5_48327,5,99.06
6_48328,4,99.69
6_48329,6,100.00
3_48330,3,98.90
9_48331,7,41.22
2_48332,2,100.00
8_48333,8,97.14
3_48334,2,75.60
8_48335,8,100.00
3_48336,3,93.85
1_48337,8,94.70
1_48338,1,99.71
0_48339,0,99.92
2_48340,2,100.00
5_48341,5,93.17
0_48342,0,100.00
6_48343,6,99.99
6_48344,6,99.89
8_48345,8,100.00
8_48346,0,55.85
5_48347,5,100.00
0_48348,0,98.73
2_48349,2,100.00
7_48350,7,100.00
8_48351,8,100.00
6_48352,6,100.00
5_48353,5,94.09
1_48354,1,98.79
9_48355,7,93.76
5_48356,5,72.03
8_48357,8,97.01
9_48358,7,55.00
9_48359,9,99.97
8_48360,8,96.13
5_48361,5,99.99
5_48362,5,99.90
4_48363,4,99.72
3_48364,3,99.94
8_48365,8,100.00
4_48366,4,100.00
9_48367,9,99.68
0_48368,0,99.94
5_48369,5,96.86
6_48370,6,90.74
6_48371,6,99.89
1_48372,1,98.98
7_48373,7,100.00
4_48374,4,94.84
1_48375,1,92.74
0_48376,0,100.00
3_48377,3,96.73
7_48378,7,99.96
7_48379,7,99.07
1_48380,1,97.88
3_48381,3,100.00
1_48382,1,99.93
6_48383,6,99.99
1_48384,1,99.59
9_48385,9,99.99
4_48386,4,97.39
7_48387,7,100.00
3_48388,3,91.06
4_48389,4,99.98
6_48390,6,100.00
4_48391,4,100.00
7_48392,7,99.98
8_48393,8,99.26
5_48394,8,84.82
3_48395,3,99.94
0_48396,0,100.00
3_48397,3,85.05
1_48398,1,99.77
3_48399,5,49.51
5_48400,5,93.65
7_48401,7,99.38
2_48402,2,100.00
8_48403,8,100.00
7_48404,9,93.56
7_48405,7,100.00
9_48406,9,68.01
1_48407,8,76.52
6_48408,5,95.95
7_48409,7,99.29
2_48410,0,71.85
7_48411,9,85.89
0_48412,0,52.63
6_48413,6,99.84
5_48414,5,92.20
3_48415,3,100.00
1_48416,1,92.30
7_48417,7,94.25
8_48418,8,93.39
4_48419,4,99.87
6_48420,6,99.97
5_48421,5,98.47
7_48422,7,99.30
6_48423,6,92.27
9_48424,9,99.83
8_48425,8,100.00
5_48426,5,53.67
3_48427,3,100.00
4_48428,4,100.00
4_48429,4,98.38
9_48430,3,75.94
0_48431,0,99.98
7_48432,7,67.92
9_48433,9,99.23
0_48434,0,99.17
7_48435,7,97.43
3_48436,3,99.84
7_48437,7,99.88
6_48438,6,99.99
8_48439,8,66.07
5_48440,5,100.00
1_48441,1,85.31
5_48442,5,99.82
0_48443,8,75.62
0_48444,5,89.73
5_48445,5,99.37
3_48446,3,99.42
7_48447,7,99.17
2_48448,8,66.13
8_48449,8,99.99
7_48450,7,78.85
3_48451,2,91.52
2_48452,2,100.00
7_48453,7,100.00
8_48454,8,99.98
5_48455,5,100.00
3_48456,8,92.79
0_48457,0,100.00
9_48458,9,98.75
1_48459,1,99.02
6_48460,6,100.00
1_48461,1,90.89
3_48462,3,96.83
9_48463,4,56.26
8_48464,8,99.97
0_48465,0,99.99
3_48466,3,99.76
2_48467,2,81.97
9_48468,9,60.67
3_48469,3,85.44
2_48470,2,97.10
4_48471,4,100.00
8_48472,8,97.68
2_48473,2,98.38
9_48474,3,89.36
0_48475,0,100.00
3_48476,3,99.96
9_48477,9,67.33
1_48478,8,99.88
2_48479,8,95.17
4_48480,4,95.43
1_48481,1,99.17
1_48482,1,99.77
2_48483,2,100.00
9_48484,9,99.24
4_48485,4,99.05
6_48486,6,100.00
4_48487,4,99.98
1_48488,2,99.18
7_48489,7,100.00
6_48490,6,100.00
6_48491,6,99.97
1_48492,1,87.65
8_48493,8,99.97
3_48494,3,99.53
9_48495,4,63.22
0_48496,0,99.98
3_48497,3,99.98
0_48498,0,100.00
