image,predicted_class,probability
7_41162,7,100.00
5_41163,5,100.00
7_41164,7,100.00
8_41165,8,100.00
0_41166,0,100.00
4_41167,4,100.00
6_41168,6,100.00
7_41169,7,100.00
7_41170,7,100.00
5_41171,5,100.00
8_41172,8,100.00
7_41173,7,100.00
2_41174,2,100.00
3_41175,3,100.00
0_41176,0,100.00
1_41177,1,100.00
3_41178,3,100.00
8_41179,8,100.00
1_41180,1,100.00
1_41181,1,100.00
7_41182,7,100.00
9_41183,9,100.00
5_41184,5,100.00
8_41185,8,100.00
0_41186,0,100.00
0_41187,0,100.00
5_41188,5,100.00
6_41189,6,100.00
7_41190,7,100.00
1_41191,1,100.00
2_41192,2,100.00
4_41193,4,100.00
6_41194,6,100.00
6_41195,6,100.00
4_41196,4,100.00
3_41197,3,100.00
3_41198,3,100.00
5_41199,5,100.00
2_41200,2,100.00
8_41201,8,100.00
6_41202,6,100.00
6_41203,6,100.00
4_41204,4,100.00
8_41205,8,100.00
0_41206,0,100.00
3_41207,3,97.22
1_41208,1,100.00
6_41209,6,100.00
2_41210,2,100.00
8_41211,8,100.00
3_41212,3,100.00
7_41213,7,100.00
8_41214,8,100.00
5_41215,5,100.00
9_41216,9,100.00
7_41217,7,100.00
4_41218,4,100.00
6_41219,6,92.26
7_41220,7,100.00
3_41221,3,100.00
2_41222,2,100.00
0_41223,0,100.00
8_41224,8,100.00
6_41225,6,100.00
4_41226,4,100.00
8_41227,8,100.00
1_41228,1,100.00
8_41229,8,100.00
6_41230,6,100.00
5_41231,5,100.00
6_41232,6,100.00
7_41233,7,100.00
3_41234,3,100.00
5_41235,5,100.00
0_41236,0,100.00
9_41237,9,100.00
2_41238,2,100.00
0_41239,0,100.00
4_41240,4,100.00
8_41241,8,100.00
7_41242,7,100.00
1_41243,1,100.00
2_41244,2,100.00
1_41245,1,100.00
2_41246,2,100.00
8_41247,8,100.00
6_41248,6,100.00
5_41249,5,100.00
7_41250,7,100.00
2_41251,2,100.00
6_41252,6,100.00
1_41253,1,100.00
5_41254,5,100.00
3_41255,3,100.00
8_41256,8,100.00
9_41257,9,100.00
4_41258,4,100.00
6_41259,6,100.00
2_41260,2,100.00
8_41261,8,100.00
1_41262,1,100.00
3_41263,3,100.00
5_41264,5,100.00
6_41265,6,100.00
9_41266,9,100.00
8_41267,8,100.00
0_41268,0,100.00
9_41269,9,100.00
4_41270,4,100.00
4_41271,4,100.00
6_41272,6,100.00
0_41273,0,100.00
3_41274,3,100.00
7_41275,7,100.00
5_41276,5,100.00
2_41277,2,100.00
6_41278,6,100.00
4_41279,4,100.00
3_41280,3,100.00
4_41281,4,100.00
2_41282,2,54.94
7_41283,7,100.00
5_41284,5,100.00
5_41285,5,99.78
5_41286,7,94.30
2_41287,2,100.00
7_41288,7,100.00
3_41289,3,100.00
9_41290,9,100.00
1_41291,1,100.00
5_41292,5,100.00
2_41293,2,100.00
0_41294,0,100.00
2_41295,2,100.00
3_41296,3,100.00
1_41297,1,100.00
1_41298,1,100.00
1_41299,1,100.00
4_41300,4,100.00
3_41301,3,100.00
3_41302,3,99.97
3_41303,3,100.00
8_41304,8,100.00
4_41305,4,100.00
8_41306,8,100.00
6_41307,6,100.00
6_41308,6,100.00
5_41309,5,100.00
5_41310,5,100.00
7_41311,7,100.00
9_41312,9,100.00
5_41313,5,100.00
9_41314,9,100.00
4_41315,4,100.00
1_41316,1,100.00
7_41317,7,100.00
8_41318,8,100.00
2_41319,2,100.00
7_41320,7,100.00
6_41321,6,100.00
1_41322,1,100.00
3_41323,3,100.00
4_41324,4,100.00
2_41325,2,100.00
7_41326,7,100.00
4_41327,4,100.00
7_41328,7,100.00
8_41329,8,100.00
8_41330,8,100.00
2_41331,2,100.00
9_41332,9,100.00
0_41333,0,100.00
2_41334,2,100.00
8_41335,8,100.00
5_41336,5,100.00
3_41337,3,100.00
0_41338,0,100.00
9_41339,9,100.00
3_41340,3,100.00
1_41341,1,100.00
9_41342,9,100.00
8_41343,8,100.00
3_41344,3,100.00
5_41345,5,100.00
7_41346,7,100.00
7_41347,7,100.00
1_41348,1,100.00
6_41349,6,100.00
2_41350,2,100.00
7_41351,7,100.00
0_41352,0,100.00
8_41353,8,100.00
2_41354,2,100.00
0_41355,0,100.00
9_41356,9,100.00
7_41357,7,100.00
2_41358,2,99.98
3_41359,3,100.00
2_41360,2,100.00
5_41361,5,100.00
1_41362,1,100.00
9_41363,9,100.00
5_41364,5,100.00
4_41365,4,100.00
6_41366,6,100.00
4_41367,4,100.00
2_41368,2,100.00
7_41369,7,100.00
6_41370,6,100.00
0_41371,0,100.00
4_41372,4,100.00
1_41373,1,100.00
0_41374,0,100.00
5_41375,5,100.00
7_41376,7,100.00
7_41377,7,100.00
9_41378,9,100.00
0_41379,0,100.00
1_41380,1,100.00
2_41381,2,100.00
9_41382,9,100.00
6_41383,6,100.00
2_41384,2,100.00
8_41385,8,100.00
1_41386,1,100.00
7_41387,7,100.00
9_41388,9,100.00
4_41389,4,100.00
0_41390,0,100.00
9_41391,9,100.00
7_41392,7,100.00
4_41393,4,100.00
0_41394,0,100.00
9_41395,9,100.00
8_41396,8,100.00
5_41397,5,100.00
8_41398,8,100.00
9_41399,9,100.00
8_41400,8,100.00
9_41401,9,100.00
1_41402,1,100.00
4_41403,4,100.00
0_41404,0,100.00
0_41405,0,100.00
5_41406,5,100.00
3_41407,3,100.00
1_41408,1,100.00
9_41409,9,100.00
5_41410,5,100.00
3_41411,3,100.00
0_41412,0,100.00
9_41413,9,100.00
8_41414,8,100.00
0_41415,0,100.00
9_41416,9,100.00
9_41417,9,100.00
7_41418,7,100.00
5_41419,5,100.00
3_41420,3,100.00
0_41421,0,100.00
2_41422,2,100.00
4_41423,4,100.00
7_41424,7,100.00
2_41425,2,100.00
2_41426,2,100.00
8_41427,8,100.00
6_41428,6,99.99
9_41429,9,100.00
0_41430,0,100.00
8_41431,8,100.00
0_41432,0,100.00
9_41433,9,100.00
6_41434,6,100.00
9_41435,9,100.00
1_41436,1,100.00
5_41437,5,100.00
0_41438,0,100.00
3_41439,3,100.00
6_41440,6,100.00
6_41441,6,100.00
0_41442,0,100.00
9_41443,9,100.00
4_41444,4,100.00
3_41445,3,100.00
9_41446,9,100.00
7_41447,7,100.00
5_41448,5,100.00
5_41449,5,100.00
1_41450,1,100.00
9_41451,9,100.00
7_41452,7,100.00
0_41453,0,100.00
7_41454,7,100.00
3_41455,3,100.00
0_41456,0,100.00
6_41457,6,100.00
5_41458,5,100.00
4_41459,4,100.00
5_41460,5,100.00
6_41461,6,100.00
2_41462,2,100.00
7_41463,7,100.00
0_41464,0,100.00
2_41465,2,100.00
9_41466,9,100.00
3_41467,3,100.00
3_41468,3,100.00
1_41469,1,100.00
7_41470,7,100.00
2_41471,2,100.00
2_41472,2,100.00
9_41473,9,100.00
5_41474,5,100.00
6_41475,6,100.00
2_41476,2,100.00
3_41477,3,100.00
9_41478,9,100.00
0_41479,0,100.00
2_41480,2,100.00
1_41481,1,100.00
1_41482,1,100.00
2_41483,2,100.00
5_41484,5,100.00
7_41485,7,100.00
9_41486,9,99.99
1_41487,1,100.00
9_41488,9,100.00
9_41489,9,100.00
9_41490,9,100.00
4_41491,4,100.00
2_41492,2,100.00
1_41493,1,100.00
8_41494,8,100.00
3_41495,3,100.00
5_41496,5,100.00
0_41497,0,100.00
0_41498,0,100.00
8_41499,8,100.00
7_41500,7,100.00
9_41501,9,100.00
3_41502,3,100.00
7_41503,7,100.00
3_41504,3,100.00
4_41505,4,100.00
4_41506,4,100.00
8_41507,8,100.00
3_41508,3,100.00
6_41509,6,100.00
2_41510,2,100.00
3_41511,3,100.00
9_41512,9,100.00
4_41513,4,100.00
9_41514,9,100.00
6_41515,6,100.00
4_41516,4,100.00
4_41517,4,100.00
7_41518,7,100.00
4_41519,4,100.00
8_41520,8,100.00
2_41521,2,100.00
9_41522,9,100.00
8_41523,8,100.00
3_41524,3,100.00
7_41525,7,100.00
7_41526,7,100.00
3_41527,3,100.00
1_41528,1,100.00
1_41529,1,100.00
1_41530,1,100.00
2_41531,2,100.00
1_41532,1,100.00
9_41533,9,100.00
7_41534,7,100.00
4_41535,4,100.00
1_41536,1,100.00
5_41537,5,100.00
4_41538,4,100.00
9_41539,9,100.00
7_41540,7,100.00
2_41541,2,100.00
2_41542,2,100.00
8_41543,8,100.00
7_41544,7,100.00
3_41545,3,100.00
6_41546,6,100.00
1_41547,1,100.00
6_41548,6,100.00
2_41549,2,100.00
8_41550,8,100.00
3_41551,3,100.00
6_41552,6,100.00
0_41553,0,100.00
1_41554,1,100.00
7_41555,7,100.00
9_41556,9,100.00
4_41557,4,100.00
1_41558,1,100.00
3_41559,3,100.00
2_41560,2,100.00
4_41561,4,99.98
0_41562,0,100.00
9_41563,9,100.00
9_41564,9,100.00
0_41565,0,100.00
8_41566,8,100.00
3_41567,3,100.00
4_41568,4,100.00
7_41569,7,100.00
7_41570,7,100.00
1_41571,1,100.00
6_41572,6,100.00
0_41573,0,100.00
2_41574,2,100.00
0_41575,0,100.00
9_41576,9,100.00
6_41577,6,100.00
3_41578,3,100.00
7_41579,7,100.00
2_41580,2,100.00
8_41581,8,100.00
6_41582,6,100.00
2_41583,2,100.00
1_41584,1,100.00
8_41585,8,100.00
8_41586,8,100.00
6_41587,6,100.00
0_41588,0,100.00
4_41589,4,100.00
7_41590,7,100.00
3_41591,3,100.00
7_41592,7,99.95
6_41593,6,100.00
1_41594,1,100.00
0_41595,0,100.00
2_41596,2,100.00
6_41597,6,100.00
5_41598,5,100.00
1_41599,1,100.00
9_41600,9,100.00
7_41601,7,100.00
7_41602,7,100.00
0_41603,0,100.00
3_41604,3,100.00
3_41605,3,100.00
2_41606,2,100.00
4_41607,4,100.00
6_41608,6,100.00
0_41609,0,100.00
9_41610,9,100.00
5_41611,5,100.00
5_41612,5,100.00
7_41613,7,100.00
4_41614,4,100.00
5_41615,5,100.00
4_41616,4,100.00
0_41617,0,100.00
8_41618,8,100.00
7_41619,7,100.00
7_41620,7,100.00
5_41621,5,100.00
8_41622,8,100.00
0_41623,0,100.00
0_41624,0,100.00
3_41625,3,100.00
6_41626,6,100.00
3_41627,3,100.00
5_41628,5,100.00
0_41629,0,100.00
5_41630,5,100.00
9_41631,9,100.00
8_41632,8,100.00
1_41633,1,100.00
4_41634,4,100.00
5_41635,5,100.00
0_41636,0,100.00
7_41637,7,100.00
2_41638,2,100.00
1_41639,1,100.00
9_41640,9,100.00
8_41641,8,100.00
2_41642,2,100.00
1_41643,1,100.00
8_41644,8,100.00
2_41645,2,99.94
9_41646,9,100.00
5_41647,5,100.00
7_41648,7,100.00
4_41649,4,100.00
3_41650,3,100.00
1_41651,1,100.00
4_41652,4,100.00
5_41653,5,100.00
8_41654,8,100.00
5_41655,5,100.00
4_41656,4,100.00
2_41657,2,99.98
6_41658,6,100.00
3_41659,3,100.00
0_41660,0,100.00
3_41661,3,100.00
3_41662,3,100.00
2_41663,2,100.00
5_41664,5,100.00
0_41665,0,100.00
6_41666,6,100.00
2_41667,2,100.00
0_41668,0,100.00
0_41669,0,100.00
9_41670,9,100.00
7_41671,7,100.00
7_41672,7,100.00
6_41673,6,100.00
4_41674,4,100.00
3_41675,3,100.00
0_41676,0,100.00
9_41677,9,100.00
6_41678,6,100.00
7_41679,7,100.00
3_41680,3,100.00
9_41681,9,100.00
6_41682,6,100.00
5_41683,5,100.00
5_41684,5,100.00
5_41685,5,100.00
7_41686,7,100.00
8_41687,8,100.00
1_41688,1,100.00
6_41689,6,100.00
6_41690,6,100.00
2_41691,2,99.98
9_41692,9,100.00
2_41693,2,100.00
5_41694,5,100.00
3_41695,3,100.00
8_41696,8,100.00
9_41697,9,100.00
9_41698,9,100.00
0_41699,0,100.00
6_41700,6,100.00
3_41701,3,100.00
3_41702,3,100.00
1_41703,1,100.00
2_41704,2,100.00
4_41705,4,98.74
1_41706,1,100.00
9_41707,9,99.99
1_41708,1,100.00
6_41709,6,100.00
9_41710,9,100.00
5_41711,5,100.00
4_41712,4,100.00
8_41713,8,100.00
3_41714,3,100.00
0_41715,0,100.00
0_41716,0,100.00
0_41717,0,100.00
2_41718,2,100.00
8_41719,8,100.00
3_41720,3,100.00
7_41721,7,100.00
5_41722,5,100.00
0_41723,0,100.00
1_41724,1,100.00
8_41725,8,100.00
7_41726,7,100.00
4_41727,4,100.00
1_41728,1,100.00
1_41729,1,100.00
5_41730,5,99.78
8_41731,8,100.00
2_41732,2,100.00
7_41733,7,100.00
7_41734,7,100.00
9_41735,9,100.00
4_41736,4,100.00
1_41737,1,100.00
7_41738,7,100.00
2_41739,2,100.00
7_41740,7,96.99
4_41741,4,100.00
6_41742,6,100.00
2_41743,2,100.00
2_41744,2,100.00
0_41745,0,100.00
3_41746,3,100.00
3_41747,3,100.00
1_41748,1,100.00
0_41749,0,100.00
1_41750,1,100.00
3_41751,3,100.00
7_41752,7,100.00
8_41753,8,100.00
9_41754,9,100.00
7_41755,7,100.00
4_41756,4,100.00
6_41757,6,100.00
8_41758,8,100.00
8_41759,8,100.00
1_41760,1,100.00
6_41761,6,100.00
3_41762,3,100.00
9_41763,9,100.00
0_41764,0,100.00
3_41765,3,100.00
0_41766,0,100.00
9_41767,9,100.00
6_41768,6,100.00
0_41769,0,100.00
8_41770,8,100.00
2_41771,2,100.00
8_41772,8,100.00
5_41773,5,100.00
1_41774,1,100.00
8_41775,8,100.00
4_41776,4,100.00
7_41777,7,100.00
7_41778,7,100.00
8_41779,8,100.00
8_41780,8,100.00
9_41781,9,100.00
6_41782,6,100.00
3_41783,3,100.00
1_41784,1,100.00
7_41785,7,100.00
1_41786,1,100.00
1_41787,1,100.00
0_41788,0,100.00
7_41789,7,100.00
6_41790,6,100.00
1_41791,1,100.00
6_41792,6,100.00
3_41793,3,100.00
2_41794,2,100.00
5_41795,5,100.00
7_41796,7,100.00
5_41797,5,100.00
7_41798,7,100.00
8_41799,8,100.00
5_41800,5,100.00
0_41801,0,100.00
0_41802,0,100.00
7_41803,7,100.00
6_41804,6,100.00
8_41805,8,100.00
7_41806,7,99.99
1_41807,1,100.00
2_41808,2,100.00
2_41809,2,100.00
4_41810,4,100.00
8_41811,8,100.00
1_41812,1,100.00
3_41813,3,100.00
5_41814,5,100.00
5_41815,5,100.00
0_41816,0,100.00
0_41817,0,100.00
4_41818,4,100.00
5_41819,5,100.00
8_41820,8,100.00
7_41821,7,100.00
6_41822,6,100.00
4_41823,4,100.00
4_41824,4,100.00
5_41825,5,100.00
9_41826,9,100.00
0_41827,0,100.00
6_41828,6,100.00
2_41829,2,100.00
7_41830,7,100.00
9_41831,9,100.00
9_41832,9,100.00
5_41833,5,100.00
8_41834,8,100.00
2_41835,2,100.00
3_41836,3,100.00
5_41837,5,99.78
1_41838,1,100.00
0_41839,0,100.00
7_41840,7,100.00
9_41841,9,99.96
1_41842,1,100.00
5_41843,5,100.00
6_41844,6,100.00
8_41845,8,99.92
3_41846,3,100.00
7_41847,7,100.00
6_41848,6,100.00
7_41849,7,100.00
2_41850,2,100.00
3_41851,3,100.00
8_41852,8,100.00
1_41853,1,100.00
8_41854,8,100.00
8_41855,8,100.00
8_41856,8,100.00
2_41857,2,100.00
0_41858,0,100.00
7_41859,7,100.00
2_41860,2,100.00
0_41861,0,100.00
4_41862,4,100.00
3_41863,3,100.00
2_41864,2,100.00
8_41865,8,100.00
6_41866,6,100.00
8_41867,8,100.00
2_41868,2,100.00
8_41869,8,100.00
8_41870,8,100.00
3_41871,3,100.00
6_41872,6,100.00
3_41873,3,100.00
9_41874,9,100.00
5_41875,5,100.00
5_41876,5,100.00
7_41877,7,100.00
5_41878,5,100.00
1_41879,1,100.00
1_41880,1,100.00
2_41881,2,100.00
3_41882,3,100.00
3_41883,3,100.00
8_41884,8,100.00
6_41885,6,100.00
7_41886,7,100.00
8_41887,8,100.00
7_41888,7,100.00
8_41889,8,100.00
7_41890,7,100.00
6_41891,6,100.00
3_41892,3,100.00
4_41893,4,100.00
5_41894,5,100.00
4_41895,4,100.00
5_41896,5,100.00
1_41897,1,100.00
3_41898,3,99.90
1_41899,1,100.00
1_41900,1,100.00
9_41901,9,100.00
8_41902,8,100.00
7_41903,7,100.00
1_41904,1,100.00
6_41905,6,100.00
0_41906,0,100.00
9_41907,9,100.00
9_41908,9,100.00
0_41909,0,100.00
3_41910,3,100.00
0_41911,0,100.00
4_41912,4,100.00
6_41913,6,100.00
8_41914,8,100.00
2_41915,2,100.00
9_41916,9,100.00
9_41917,9,100.00
7_41918,7,100.00
4_41919,4,100.00
3_41920,3,100.00
1_41921,1,100.00
5_41922,5,100.00
1_41923,1,100.00
2_41924,2,100.00
0_41925,0,100.00
9_41926,9,100.00
5_41927,5,100.00
2_41928,2,100.00
6_41929,6,100.00
6_41930,6,100.00
9_41931,9,100.00
9_41932,9,100.00
8_41933,8,100.00
6_41934,6,100.00
4_41935,4,100.00
4_41936,4,100.00
5_41937,5,100.00
0_41938,0,100.00
9_41939,9,100.00
7_41940,7,100.00
8_41941,8,100.00
9_41942,9,100.00
1_41943,1,100.00
8_41944,8,100.00
2_41945,2,100.00
8_41946,8,100.00
8_41947,8,100.00
2_41948,2,100.00
4_41949,4,100.00
8_41950,8,100.00
1_41951,1,100.00
7_41952,7,100.00
8_41953,8,100.00
0_41954,0,100.00
2_41955,2,100.00
2_41956,2,100.00
9_41957,9,100.00
3_41958,3,99.98
3_41959,3,100.00
8_41960,8,100.00
2_41961,2,99.98
1_41962,1,100.00
4_41963,4,100.00
1_41964,1,100.00
8_41965,8,100.00
4_41966,4,100.00
9_41967,9,100.00
3_41968,3,100.00
8_41969,8,100.00
5_41970,5,100.00
6_41971,6,100.00
5_41972,5,100.00
2_41973,2,100.00
8_41974,8,100.00
0_41975,0,100.00
9_41976,9,100.00
3_41977,3,100.00
6_41978,6,100.00
9_41979,9,100.00
1_41980,1,100.00
8_41981,8,99.55
0_41982,0,100.00
9_41983,9,100.00
9_41984,9,100.00
4_41985,4,100.00
5_41986,5,100.00
9_41987,9,100.00
3_41988,3,100.00
4_41989,4,100.00
2_41990,2,100.00
9_41991,9,100.00
1_41992,1,100.00
9_41993,9,99.99
1_41994,1,100.00
7_41995,7,100.00
6_41996,6,100.00
0_41997,0,100.00
2_41998,2,100.00
4_41999,4,100.00
3_42000,3,100.00
8_42001,8,100.00
1_42002,1,100.00
5_42003,5,100.00
9_42004,9,100.00
0_42005,0,100.00
8_42006,8,100.00
3_42007,3,100.00
0_42008,0,100.00
8_42009,8,100.00
0_42010,0,100.00
0_42011,0,100.00
7_42012,7,100.00
2_42013,2,100.00
8_42014,8,100.00
4_42015,4,100.00
6_42016,6,100.00
2_42017,2,100.00
3_42018,3,100.00
2_42019,2,100.00
1_42020,1,100.00
3_42021,3,100.00
4_42022,4,100.00
0_42023,0,100.00
3_42024,3,100.00
2_42025,2,99.99
6_42026,6,100.00
7_42027,7,100.00
1_42028,1,100.00
8_42029,8,100.00
5_42030,5,100.00
4_42031,4,100.00
4_42032,4,100.00
9_42033,9,100.00
3_42034,3,100.00
0_42035,0,100.00
9_42036,9,100.00
7_42037,7,100.00
4_42038,4,100.00
4_42039,4,100.00
0_42040,0,100.00
7_42041,7,100.00
9_42042,9,100.00
4_42043,4,100.00
4_42044,4,100.00
5_42045,5,100.00
0_42046,0,100.00
5_42047,5,100.00
4_42048,4,100.00
0_42049,0,100.00
7_42050,7,100.00
6_42051,6,100.00
3_42052,3,100.00
3_42053,3,100.00
7_42054,7,100.00
6_42055,6,100.00
1_42056,1,100.00
0_42057,0,100.00
9_42058,9,100.00
5_42059,5,100.00
1_42060,1,100.00
6_42061,6,100.00
2_42062,2,99.99
8_42063,8,100.00
6_42064,6,100.00
0_42065,0,100.00
1_42066,1,100.00
9_42067,9,100.00
8_42068,8,100.00
8_42069,8,100.00
7_42070,7,100.00
5_42071,5,100.00
5_42072,5,100.00
9_42073,9,100.00
6_42074,6,100.00
6_42075,6,100.00
8_42076,8,100.00
3_42077,3,100.00
7_42078,7,100.00
0_42079,0,100.00
8_42080,8,100.00
8_42081,8,99.99
6_42082,6,100.00
0_42083,0,100.00
0_42084,0,100.00
0_42085,0,100.00
2_42086,2,100.00
4_42087,4,100.00
2_42088,2,99.45
0_42089,0,100.00
7_42090,7,100.00
5_42091,5,100.00
8_42092,8,100.00
5_42093,5,100.00
6_42094,6,100.00
1_42095,1,100.00
8_42096,8,100.00
5_42097,5,100.00
2_42098,2,100.00
6_42099,6,100.00
8_42100,8,100.00
0_42101,0,100.00
1_42102,1,100.00
3_42103,3,100.00
1_42104,1,100.00
1_42105,1,100.00
6_42106,6,100.00
0_42107,0,100.00
4_42108,4,100.00
0_42109,0,100.00
0_42110,0,100.00
1_42111,1,100.00
2_42112,2,99.98
8_42113,8,100.00
3_42114,3,100.00
3_42115,3,100.00
0_42116,0,100.00
8_42117,8,100.00
4_42118,4,100.00
0_42119,0,100.00
6_42120,6,100.00
4_42121,4,100.00
4_42122,4,100.00
0_42123,0,100.00
2_42124,2,100.00
4_42125,4,100.00
8_42126,8,100.00
8_42127,8,100.00
3_42128,3,100.00
6_42129,6,100.00
6_42130,6,100.00
2_42131,2,100.00
9_42132,9,100.00
3_42133,3,100.00
5_42134,5,100.00
4_42135,4,100.00
3_42136,3,100.00
1_42137,1,100.00
3_42138,3,100.00
4_42139,4,100.00
7_42140,7,100.00
5_42141,5,100.00
1_42142,1,100.00
7_42143,7,100.00
9_42144,9,100.00
6_42145,6,100.00
1_42146,1,100.00
4_42147,4,100.00
6_42148,6,100.00
6_42149,6,100.00
3_42150,3,100.00
8_42151,8,99.87
9_42152,9,100.00
0_42153,0,100.00
5_42154,5,100.00
7_42155,7,100.00
6_42156,6,100.00
3_42157,3,100.00
3_42158,3,100.00
3_42159,3,100.00
6_42160,6,100.00
7_42161,7,100.00
0_42162,0,100.00
1_42163,1,100.00
8_42164,8,100.00
8_42165,8,100.00
5_42166,5,100.00
8_42167,8,100.00
4_42168,4,100.00
2_42169,2,100.00
7_42170,7,100.00
2_42171,2,100.00
4_42172,4,100.00
6_42173,6,100.00
7_42174,7,100.00
1_42175,1,100.00
0_42176,0,100.00
5_42177,5,100.00
5_42178,5,100.00
1_42179,1,100.00
3_42180,3,100.00
8_42181,8,100.00
1_42182,1,100.00
2_42183,2,100.00
0_42184,0,100.00
2_42185,2,100.00
4_42186,4,100.00
1_42187,1,100.00
9_42188,9,100.00
6_42189,6,100.00
7_42190,7,100.00
9_42191,9,100.00
7_42192,7,100.00
6_42193,6,100.00
4_42194,4,100.00
6_42195,6,100.00
0_42196,0,100.00
4_42197,4,100.00
8_42198,8,100.00
7_42199,7,100.00
1_42200,1,100.00
7_42201,7,100.00
7_42202,7,100.00
6_42203,6,100.00
0_42204,0,100.00
1_42205,1,100.00
5_42206,5,100.00
7_42207,7,100.00
1_42208,1,100.00
2_42209,2,99.93
9_42210,9,100.00
3_42211,3,100.00
3_42212,3,100.00
2_42213,2,100.00
2_42214,2,100.00
3_42215,3,100.00
0_42216,0,100.00
3_42217,3,100.00
3_42218,3,100.00
7_42219,7,100.00
4_42220,4,100.00
2_42221,2,100.00
5_42222,5,100.00
0_42223,0,100.00
2_42224,2,100.00
1_42225,1,100.00
0_42226,0,100.00
4_42227,4,100.00
2_42228,2,100.00
5_42229,5,100.00
6_42230,6,100.00
6_42231,6,100.00
2_42232,2,100.00
5_42233,5,100.00
2_42234,2,100.00
3_42235,3,100.00
8_42236,8,100.00
9_42237,9,100.00
9_42238,9,100.00
3_42239,3,100.00
4_42240,4,100.00
8_42241,8,100.00
3_42242,3,100.00
4_42243,4,100.00
1_42244,1,100.00
9_42245,9,100.00
9_42246,9,100.00
3_42247,3,100.00
2_42248,2,100.00
5_42249,5,100.00
8_42250,8,100.00
5_42251,5,100.00
1_42252,1,100.00
6_42253,6,100.00
8_42254,8,100.00
1_42255,1,100.00
6_42256,6,100.00
6_42257,6,100.00
7_42258,7,100.00
7_42259,7,100.00
4_42260,4,100.00
6_42261,6,100.00
2_42262,2,100.00
7_42263,7,100.00
5_42264,5,100.00
5_42265,5,100.00
1_42266,1,100.00
2_42267,2,100.00
1_42268,1,100.00
0_42269,0,100.00
9_42270,9,100.00
0_42271,0,100.00
1_42272,1,100.00
9_42273,9,100.00
5_42274,5,100.00
1_42275,1,100.00
8_42276,8,100.00
8_42277,8,100.00
6_42278,6,100.00
4_42279,4,100.00
8_42280,8,100.00
1_42281,1,100.00
2_42282,2,100.00
9_42283,9,100.00
1_42284,1,99.99
0_42285,0,100.00
4_42286,4,100.00
2_42287,2,100.00
4_42288,4,100.00
9_42289,9,100.00
9_42290,9,100.00
0_42291,0,100.00
5_42292,5,100.00
2_42293,2,100.00
7_42294,7,100.00
0_42295,0,100.00
9_42296,9,100.00
2_42297,2,100.00
7_42298,7,100.00
6_42299,6,100.00
9_42300,9,100.00
2_42301,2,100.00
7_42302,7,100.00
1_42303,1,100.00
4_42304,4,100.00
9_42305,9,100.00
1_42306,1,100.00
1_42307,1,100.00
5_42308,5,100.00
8_42309,8,100.00
0_42310,0,100.00
0_42311,0,100.00
8_42312,8,100.00
4_42313,4,100.00
4_42314,4,100.00
8_42315,8,100.00
6_42316,6,100.00
6_42317,6,100.00
7_42318,7,100.00
6_42319,6,100.00
6_42320,6,99.88
3_42321,3,100.00
6_42322,6,100.00
4_42323,4,100.00
6_42324,6,100.00
9_42325,9,100.00
1_42326,1,100.00
8_42327,8,100.00
5_42328,5,100.00
5_42329,5,100.00
4_42330,4,99.99
0_42331,0,100.00
6_42332,6,100.00
4_42333,4,100.00
5_42334,5,100.00
0_42335,0,100.00
9_42336,9,100.00
8_42337,8,100.00
5_42338,5,100.00
3_42339,3,100.00
5_42340,5,100.00
1_42341,1,100.00
6_42342,6,100.00
8_42343,8,100.00
6_42344,6,100.00
8_42345,8,100.00
0_42346,0,100.00
6_42347,6,100.00
1_42348,1,100.00
0_42349,0,100.00
1_42350,1,100.00
3_42351,3,100.00
5_42352,5,100.00
8_42353,8,100.00
1_42354,1,100.00
9_42355,9,100.00
4_42356,4,100.00
9_42357,9,100.00
9_42358,9,100.00
6_42359,6,100.00
3_42360,3,100.00
2_42361,2,100.00
0_42362,0,100.00
7_42363,7,100.00
8_42364,8,99.93
1_42365,1,100.00
6_42366,6,100.00
0_42367,0,100.00
7_42368,7,100.00
0_42369,0,100.00
0_42370,0,100.00
9_42371,9,100.00
4_42372,4,100.00
6_42373,6,100.00
9_42374,9,100.00
3_42375,3,100.00
9_42376,9,100.00
8_42377,8,100.00
6_42378,6,100.00
1_42379,1,100.00
1_42380,1,100.00
5_42381,5,100.00
6_42382,6,100.00
4_42383,4,100.00
5_42384,5,100.00
1_42385,1,100.00
5_42386,5,100.00
8_42387,8,100.00
3_42388,3,100.00
5_42389,5,100.00
2_42390,2,100.00
5_42391,5,100.00
7_42392,7,100.00
2_42393,2,100.00
5_42394,5,100.00
8_42395,8,100.00
5_42396,5,100.00
2_42397,2,100.00
1_42398,1,99.99
8_42399,8,100.00
5_42400,5,100.00
1_42401,1,100.00
7_42402,7,100.00
6_42403,6,100.00
5_42404,5,100.00
3_42405,3,100.00
3_42406,3,100.00
4_42407,4,100.00
8_42408,8,100.00
6_42409,6,100.00
5_42410,5,100.00
6_42411,6,100.00
1_42412,1,100.00
5_42413,5,100.00
3_42414,3,100.00
0_42415,0,100.00
0_42416,0,100.00
6_42417,6,100.00
2_42418,2,100.00
4_42419,4,100.00
1_42420,1,100.00
1_42421,1,100.00
9_42422,9,100.00
6_42423,6,100.00
1_42424,1,100.00
0_42425,0,100.00
9_42426,9,100.00
2_42427,2,100.00
7_42428,7,100.00
4_42429,4,100.00
1_42430,1,100.00
4_42431,4,100.00
4_42432,4,100.00
