image,predicted_class,probability
5_37583,5,99.94
5_37584,5,100.00
4_37585,4,100.00
8_37586,8,100.00
0_37587,0,100.00
8_37588,8,100.00
5_37589,5,98.55
3_37590,3,100.00
9_37591,9,100.00
8_37592,8,100.00
0_37593,0,100.00
6_37594,6,100.00
8_37595,8,100.00
5_37596,5,100.00
6_37597,6,100.00
9_37598,9,99.78
5_37599,5,100.00
5_37600,5,64.15
4_37601,4,100.00
4_37602,4,100.00
0_37603,0,100.00
8_37604,8,100.00
3_37605,3,94.59
3_37606,3,100.00
6_37607,6,100.00
2_37608,2,100.00
1_37609,1,99.78
3_37610,3,100.00
3_37611,3,100.00
5_37612,5,100.00
0_37613,0,100.00
5_37614,5,100.00
0_37615,0,100.00
2_37616,2,100.00
3_37617,3,100.00
6_37618,6,100.00
9_37619,9,100.00
1_37620,1,99.99
3_37621,3,100.00
2_37622,2,100.00
1_37623,1,100.00
4_37624,4,100.00
0_37625,0,100.00
2_37626,2,100.00
7_37627,7,100.00
4_37628,4,100.00
5_37629,5,100.00
4_37630,4,100.00
8_37631,8,100.00
6_37632,6,100.00
3_37633,3,100.00
6_37634,6,100.00
0_37635,0,99.98
0_37636,0,100.00
3_37637,3,99.92
3_37638,3,100.00
8_37639,8,99.97
0_37640,0,100.00
3_37641,3,94.85
4_37642,4,100.00
1_37643,1,100.00
2_37644,2,100.00
1_37645,1,100.00
4_37646,4,100.00
4_37647,4,100.00
1_37648,1,100.00
3_37649,3,100.00
2_37650,2,100.00
4_37651,4,100.00
5_37652,5,100.00
9_37653,9,100.00
2_37654,2,100.00
7_37655,7,99.97
8_37656,8,100.00
0_37657,0,100.00
1_37658,1,100.00
2_37659,2,100.00
8_37660,8,100.00
7_37661,7,100.00
3_37662,3,100.00
8_37663,8,100.00
3_37664,3,100.00
6_37665,6,99.90
7_37666,7,100.00
8_37667,8,100.00
9_37668,9,100.00
4_37669,4,100.00
5_37670,5,100.00
1_37671,1,99.73
4_37672,4,100.00
4_37673,4,100.00
0_37674,0,100.00
2_37675,2,100.00
6_37676,6,100.00
7_37677,7,100.00
9_37678,9,100.00
2_37679,2,100.00
7_37680,7,100.00
7_37681,7,100.00
3_37682,3,100.00
9_37683,9,99.99
8_37684,8,100.00
0_37685,0,99.99
6_37686,6,99.97
9_37687,9,100.00
3_37688,3,100.00
5_37689,5,100.00
0_37690,0,100.00
2_37691,2,100.00
2_37692,2,100.00
1_37693,1,100.00
7_37694,7,100.00
8_37695,8,100.00
4_37696,4,100.00
0_37697,0,100.00
2_37698,2,100.00
6_37699,6,100.00
6_37700,6,100.00
8_37701,8,100.00
4_37702,2,87.65
4_37703,4,100.00
8_37704,8,100.00
0_37705,0,100.00
5_37706,5,100.00
8_37707,8,100.00
7_37708,7,100.00
9_37709,9,100.00
8_37710,8,100.00
4_37711,4,100.00
3_37712,3,98.44
8_37713,8,100.00
7_37714,7,100.00
3_37715,3,100.00
3_37716,3,93.12
6_37717,6,100.00
4_37718,4,100.00
4_37719,4,100.00
8_37720,8,100.00
2_37721,2,100.00
7_37722,7,100.00
7_37723,7,100.00
4_37724,4,100.00
6_37725,6,100.00
4_37726,4,100.00
0_37727,0,100.00
1_37728,1,100.00
0_37729,0,100.00
7_37730,7,100.00
2_37731,2,100.00
8_37732,8,100.00
8_37733,8,100.00
3_37734,3,100.00
8_37735,8,99.88
1_37736,1,100.00
8_37737,8,100.00
6_37738,6,100.00
2_37739,2,100.00
1_37740,1,100.00
2_37741,2,100.00
6_37742,6,100.00
5_37743,5,100.00
2_37744,2,100.00
5_37745,5,100.00
7_37746,7,100.00
1_37747,1,100.00
2_37748,2,100.00
5_37749,5,98.46
7_37750,7,100.00
1_37751,1,100.00
5_37752,5,100.00
5_37753,5,100.00
8_37754,8,100.00
5_37755,5,100.00
2_37756,2,100.00
2_37757,2,100.00
6_37758,6,100.00
1_37759,1,100.00
7_37760,7,100.00
0_37761,0,100.00
4_37762,4,100.00
0_37763,0,100.00
3_37764,3,100.00
3_37765,3,100.00
4_37766,4,100.00
2_37767,2,100.00
9_37768,9,100.00
1_37769,1,100.00
4_37770,4,100.00
3_37771,3,100.00
1_37772,1,100.00
0_37773,0,100.00
5_37774,5,100.00
1_37775,1,100.00
3_37776,3,100.00
4_37777,4,99.99
4_37778,4,100.00
2_37779,2,100.00
2_37780,2,100.00
1_37781,1,100.00
8_37782,8,100.00
3_37783,3,100.00
6_37784,6,100.00
2_37785,2,100.00
6_37786,6,100.00
3_37787,3,100.00
0_37788,0,100.00
8_37789,8,100.00
4_37790,4,100.00
5_37791,5,100.00
7_37792,7,100.00
1_37793,1,100.00
6_37794,6,100.00
1_37795,1,100.00
0_37796,0,100.00
5_37797,5,100.00
0_37798,0,100.00
0_37799,0,100.00
0_37800,0,100.00
0_37801,0,100.00
9_37802,9,100.00
3_37803,3,100.00
0_37804,0,100.00
5_37805,5,100.00
2_37806,2,100.00
7_37807,7,100.00
0_37808,0,100.00
6_37809,6,99.98
8_37810,8,100.00
6_37811,6,100.00
7_37812,7,100.00
8_37813,8,100.00
6_37814,6,100.00
5_37815,5,100.00
8_37816,8,100.00
3_37817,3,100.00
7_37818,7,100.00
0_37819,0,100.00
6_37820,6,100.00
4_37821,4,100.00
1_37822,1,100.00
8_37823,8,100.00
6_37824,6,100.00
8_37825,8,100.00
5_37826,5,100.00
7_37827,7,100.00
9_37828,9,100.00
6_37829,6,100.00
9_37830,9,100.00
3_37831,3,100.00
4_37832,4,100.00
1_37833,1,100.00
7_37834,7,100.00
0_37835,0,98.27
3_37836,3,99.39
4_37837,4,100.00
7_37838,7,98.44
0_37839,0,100.00
5_37840,5,100.00
9_37841,9,100.00
9_37842,9,96.91
3_37843,3,99.99
9_37844,9,100.00
8_37845,8,100.00
0_37846,0,100.00
3_37847,3,100.00
6_37848,6,100.00
8_37849,8,100.00
0_37850,0,100.00
5_37851,5,100.00
5_37852,5,100.00
2_37853,2,100.00
2_37854,2,100.00
7_37855,7,100.00
3_37856,3,100.00
9_37857,9,99.98
6_37858,6,100.00
0_37859,0,100.00
7_37860,7,100.00
2_37861,2,100.00
5_37862,5,100.00
7_37863,7,99.99
0_37864,0,100.00
5_37865,5,100.00
8_37866,8,100.00
0_37867,0,100.00
0_37868,0,100.00
2_37869,2,100.00
4_37870,4,100.00
4_37871,4,99.99
3_37872,3,99.98
5_37873,5,100.00
4_37874,4,99.99
5_37875,5,100.00
5_37876,5,99.99
4_37877,4,100.00
6_37878,6,100.00
5_37879,5,100.00
3_37880,3,100.00
3_37881,3,100.00
7_37882,7,100.00
3_37883,3,100.00
4_37884,4,85.54
9_37885,9,99.96
0_37886,0,100.00
2_37887,2,100.00
3_37888,3,99.87
1_37889,1,100.00
3_37890,3,100.00
4_37891,4,100.00
0_37892,0,100.00
0_37893,0,100.00
2_37894,2,100.00
2_37895,2,100.00
9_37896,9,100.00
0_37897,0,100.00
7_37898,7,99.51
9_37899,9,100.00
8_37900,8,100.00
4_37901,4,100.00
7_37902,7,100.00
5_37903,5,100.00
5_37904,5,99.91
8_37905,8,100.00
2_37906,2,100.00
9_37907,9,98.21
8_37908,8,99.97
9_37909,9,100.00
3_37910,3,99.99
1_37911,1,100.00
3_37912,3,98.00
3_37913,8,53.25
7_37914,7,100.00
2_37915,2,100.00
2_37916,2,100.00
2_37917,2,100.00
5_37918,5,100.00
1_37919,1,100.00
2_37920,2,100.00
5_37921,5,98.81
2_37922,2,100.00
0_37923,0,100.00
5_37924,5,100.00
3_37925,3,99.33
8_37926,8,100.00
0_37927,0,99.95
0_37928,0,100.00
1_37929,1,100.00
8_37930,8,100.00
7_37931,7,100.00
8_37932,8,100.00
9_37933,9,99.41
0_37934,0,100.00
4_37935,4,100.00
8_37936,8,100.00
6_37937,6,100.00
5_37938,5,100.00
8_37939,8,100.00
7_37940,9,86.48
3_37941,3,100.00
3_37942,3,100.00
4_37943,4,100.00
5_37944,5,100.00
5_37945,5,100.00
4_37946,4,100.00
5_37947,5,100.00
6_37948,6,100.00
2_37949,2,100.00
8_37950,8,100.00
8_37951,8,100.00
9_37952,9,100.00
3_37953,3,100.00
8_37954,8,100.00
5_37955,5,52.55
7_37956,7,100.00
8_37957,8,100.00
8_37958,8,100.00
7_37959,7,100.00
2_37960,2,100.00
9_37961,9,99.94
5_37962,5,100.00
3_37963,3,99.56
9_37964,9,100.00
6_37965,6,100.00
1_37966,1,99.77
6_37967,6,100.00
6_37968,6,100.00
7_37969,7,100.00
4_37970,4,100.00
7_37971,7,100.00
2_37972,2,100.00
0_37973,0,100.00
4_37974,4,100.00
3_37975,3,100.00
0_37976,0,100.00
1_37977,1,100.00
1_37978,1,99.94
1_37979,1,100.00
5_37980,5,100.00
5_37981,5,100.00
6_37982,6,100.00
2_37983,2,100.00
4_37984,4,100.00
9_37985,9,100.00
1_37986,1,100.00
0_37987,0,100.00
9_37988,9,99.73
0_37989,0,100.00
2_37990,2,100.00
4_37991,4,100.00
0_37992,0,100.00
9_37993,9,99.94
2_37994,2,100.00
1_37995,1,100.00
0_37996,0,99.98
8_37997,8,100.00
3_37998,3,100.00
9_37999,9,99.98
0_38000,0,100.00
0_38001,0,100.00
2_38002,2,100.00
0_38003,0,100.00
9_38004,9,100.00
8_38005,8,100.00
7_38006,7,100.00
6_38007,6,100.00
9_38008,9,100.00
0_38009,0,100.00
8_38010,8,100.00
2_38011,2,98.30
7_38012,7,100.00
3_38013,3,99.97
0_38014,0,100.00
1_38015,1,100.00
2_38016,2,100.00
3_38017,3,100.00
1_38018,1,100.00
7_38019,7,100.00
8_38020,8,100.00
7_38021,7,100.00
9_38022,9,100.00
2_38023,2,100.00
4_38024,4,100.00
4_38025,4,100.00
0_38026,0,100.00
2_38027,2,100.00
8_38028,8,100.00
0_38029,0,100.00
2_38030,2,100.00
6_38031,6,100.00
1_38032,1,100.00
7_38033,7,100.00
4_38034,4,100.00
9_38035,9,100.00
9_38036,9,99.84
2_38037,2,100.00
8_38038,8,100.00
3_38039,3,99.97
1_38040,1,100.00
6_38041,6,100.00
2_38042,2,100.00
2_38043,2,100.00
4_38044,4,100.00
8_38045,8,100.00
0_38046,0,100.00
3_38047,3,100.00
5_38048,5,69.23
6_38049,6,100.00
0_38050,0,100.00
2_38051,2,100.00
5_38052,5,100.00
1_38053,1,99.97
9_38054,9,93.90
9_38055,9,99.94
1_38056,1,100.00
1_38057,1,100.00
2_38058,2,100.00
5_38059,5,100.00
2_38060,2,100.00
6_38061,6,100.00
1_38062,1,100.00
6_38063,6,100.00
2_38064,2,100.00
0_38065,0,100.00
2_38066,2,100.00
3_38067,3,100.00
2_38068,2,99.32
5_38069,5,99.91
9_38070,9,100.00
8_38071,8,100.00
3_38072,3,99.87
8_38073,8,100.00
8_38074,8,99.99
8_38075,8,100.00
5_38076,5,100.00
0_38077,0,99.99
6_38078,6,100.00
7_38079,7,100.00
4_38080,4,100.00
8_38081,8,99.97
3_38082,3,100.00
1_38083,1,100.00
1_38084,1,100.00
4_38085,4,99.93
6_38086,6,100.00
1_38087,1,100.00
7_38088,7,100.00
5_38089,5,100.00
7_38090,7,100.00
6_38091,6,100.00
0_38092,0,100.00
0_38093,0,100.00
0_38094,0,100.00
1_38095,1,100.00
6_38096,6,100.00
7_38097,7,100.00
3_38098,3,99.99
2_38099,2,100.00
7_38100,7,100.00
7_38101,7,100.00
5_38102,5,52.55
9_38103,9,100.00
0_38104,0,100.00
8_38105,8,99.99
0_38106,0,100.00
6_38107,6,100.00
2_38108,2,100.00
4_38109,4,100.00
3_38110,3,100.00
9_38111,9,99.69
3_38112,3,100.00
8_38113,8,100.00
9_38114,9,100.00
1_38115,1,100.00
5_38116,5,100.00
9_38117,9,100.00
0_38118,0,100.00
3_38119,3,95.09
7_38120,7,100.00
2_38121,2,100.00
2_38122,2,100.00
4_38123,4,100.00
0_38124,0,100.00
6_38125,6,99.99
5_38126,5,100.00
7_38127,7,100.00
4_38128,4,100.00
2_38129,2,100.00
2_38130,2,99.97
3_38131,3,100.00
9_38132,9,99.99
3_38133,3,100.00
1_38134,1,99.99
2_38135,2,100.00
1_38136,1,100.00
4_38137,4,98.83
9_38138,9,100.00
7_38139,7,100.00
3_38140,3,99.79
5_38141,5,99.99
9_38142,9,100.00
7_38143,7,100.00
5_38144,5,100.00
9_38145,9,100.00
1_38146,1,100.00
5_38147,5,100.00
0_38148,0,100.00
1_38149,1,99.91
4_38150,4,100.00
5_38151,5,100.00
6_38152,6,100.00
7_38153,7,100.00
3_38154,3,100.00
5_38155,5,100.00
1_38156,1,100.00
7_38157,7,100.00
7_38158,7,100.00
7_38159,7,100.00
2_38160,2,99.59
3_38161,3,100.00
6_38162,6,100.00
7_38163,7,100.00
3_38164,3,100.00
5_38165,5,100.00
9_38166,9,100.00
7_38167,7,100.00
1_38168,1,99.85
2_38169,2,100.00
3_38170,3,100.00
9_38171,9,100.00
4_38172,4,100.00
6_38173,6,100.00
9_38174,9,100.00
9_38175,9,99.84
5_38176,9,91.33
8_38177,8,100.00
3_38178,3,100.00
0_38179,0,100.00
4_38180,4,100.00
8_38181,8,100.00
4_38182,4,100.00
8_38183,8,100.00
9_38184,9,100.00
7_38185,7,100.00
1_38186,1,100.00
9_38187,9,100.00
6_38188,6,100.00
1_38189,1,100.00
8_38190,8,100.00
1_38191,1,100.00
3_38192,3,100.00
7_38193,7,100.00
5_38194,5,100.00
6_38195,6,100.00
0_38196,0,100.00
8_38197,8,99.84
0_38198,0,100.00
1_38199,1,100.00
5_38200,5,100.00
0_38201,0,100.00
1_38202,1,99.92
6_38203,6,100.00
7_38204,7,100.00
8_38205,8,100.00
8_38206,8,100.00
6_38207,6,99.98
8_38208,8,100.00
4_38209,4,100.00
4_38210,4,99.99
5_38211,5,100.00
1_38212,1,100.00
0_38213,0,100.00
7_38214,7,100.00
7_38215,7,100.00
3_38216,3,100.00
7_38217,7,100.00
5_38218,5,100.00
6_38219,6,100.00
6_38220,6,100.00
6_38221,6,99.98
9_38222,9,100.00
9_38223,9,99.55
8_38224,8,100.00
5_38225,5,98.92
9_38226,9,100.00
7_38227,7,100.00
8_38228,8,99.93
0_38229,0,100.00
6_38230,6,100.00
9_38231,9,100.00
8_38232,8,100.00
9_38233,9,100.00
0_38234,0,100.00
8_38235,8,100.00
6_38236,6,100.00
2_38237,2,100.00
3_38238,3,100.00
0_38239,0,100.00
3_38240,3,98.45
0_38241,0,99.98
9_38242,9,99.99
6_38243,6,100.00
1_38244,1,100.00
2_38245,2,100.00
1_38246,1,100.00
4_38247,4,100.00
9_38248,9,93.44
3_38249,3,100.00
5_38250,5,100.00
7_38251,7,100.00
9_38252,9,100.00
6_38253,6,100.00
3_38254,3,67.38
9_38255,9,100.00
9_38256,9,100.00
0_38257,0,100.00
6_38258,6,100.00
6_38259,6,100.00
0_38260,0,100.00
8_38261,8,100.00
5_38262,5,100.00
5_38263,5,100.00
7_38264,7,100.00
8_38265,8,100.00
9_38266,9,100.00
3_38267,3,100.00
1_38268,1,100.00
8_38269,8,100.00
1_38270,1,100.00
1_38271,1,100.00
0_38272,0,100.00
4_38273,4,100.00
5_38274,5,100.00
9_38275,9,100.00
2_38276,2,100.00
8_38277,8,100.00
0_38278,0,100.00
1_38279,1,100.00
3_38280,3,100.00
3_38281,3,100.00
9_38282,9,100.00
5_38283,5,100.00
3_38284,3,99.89
7_38285,7,100.00
8_38286,8,99.99
4_38287,4,100.00
8_38288,8,100.00
8_38289,8,100.00
7_38290,7,100.00
3_38291,3,100.00
7_38292,7,100.00
5_38293,5,100.00
3_38294,3,100.00
3_38295,3,100.00
5_38296,5,100.00
0_38297,0,100.00
3_38298,3,100.00
1_38299,1,100.00
4_38300,4,100.00
1_38301,1,99.98
2_38302,2,100.00
7_38303,7,100.00
5_38304,5,100.00
2_38305,2,100.00
6_38306,6,99.99
1_38307,1,100.00
2_38308,2,100.00
7_38309,7,100.00
6_38310,6,100.00
3_38311,3,100.00
9_38312,9,100.00
8_38313,8,100.00
5_38314,5,100.00
0_38315,0,100.00
9_38316,2,94.91
0_38317,0,100.00
6_38318,6,100.00
6_38319,6,100.00
2_38320,2,100.00
2_38321,2,100.00
7_38322,7,100.00
0_38323,0,100.00
9_38324,9,100.00
7_38325,7,99.91
9_38326,9,100.00
1_38327,1,100.00
6_38328,6,100.00
6_38329,6,100.00
2_38330,2,100.00
4_38331,4,100.00
6_38332,6,100.00
0_38333,0,100.00
1_38334,1,100.00
0_38335,0,100.00
3_38336,3,100.00
6_38337,6,100.00
6_38338,6,100.00
8_38339,8,100.00
6_38340,6,100.00
6_38341,6,100.00
7_38342,7,100.00
0_38343,0,100.00
2_38344,2,99.97
2_38345,2,100.00
9_38346,9,100.00
8_38347,8,99.93
5_38348,5,99.99
6_38349,6,100.00
1_38350,1,100.00
3_38351,7,99.37
7_38352,7,100.00
1_38353,1,100.00
8_38354,8,100.00
6_38355,6,100.00
1_38356,1,100.00
3_38357,3,100.00
4_38358,4,100.00
5_38359,5,100.00
8_38360,8,100.00
6_38361,6,100.00
7_38362,7,100.00
1_38363,1,99.99
9_38364,9,100.00
5_38365,5,100.00
1_38366,1,100.00
2_38367,2,100.00
6_38368,6,99.95
2_38369,2,100.00
9_38370,9,100.00
5_38371,5,100.00
7_38372,7,98.58
2_38373,2,100.00
1_38374,1,100.00
8_38375,8,100.00
8_38376,8,100.00
2_38377,2,99.59
9_38378,9,100.00
8_38379,8,100.00
2_38380,2,100.00
6_38381,6,100.00
1_38382,1,100.00
0_38383,0,100.00
3_38384,3,100.00
8_38385,8,100.00
7_38386,7,100.00
3_38387,3,100.00
9_38388,9,100.00
2_38389,2,100.00
9_38390,9,100.00
4_38391,4,100.00
1_38392,1,100.00
6_38393,6,100.00
2_38394,2,100.00
7_38395,7,100.00
9_38396,9,99.69
0_38397,0,100.00
8_38398,8,100.00
3_38399,3,99.95
2_38400,2,100.00
7_38401,7,100.00
2_38402,2,100.00
5_38403,5,100.00
7_38404,7,100.00
3_38405,3,100.00
0_38406,0,100.00
3_38407,3,99.99
0_38408,0,100.00
5_38409,5,100.00
4_38410,4,100.00
3_38411,3,100.00
2_38412,2,100.00
1_38413,1,100.00
2_38414,2,100.00
8_38415,8,100.00
1_38416,1,100.00
6_38417,6,100.00
9_38418,9,100.00
3_38419,3,100.00
7_38420,7,100.00
8_38421,8,100.00
7_38422,7,100.00
1_38423,1,100.00
6_38424,6,100.00
8_38425,8,100.00
1_38426,1,100.00
4_38427,4,100.00
6_38428,6,100.00
5_38429,5,100.00
6_38430,6,100.00
1_38431,1,100.00
9_38432,9,100.00
3_38433,3,100.00
7_38434,7,100.00
3_38435,3,100.00
8_38436,8,100.00
0_38437,0,100.00
6_38438,6,100.00
5_38439,5,100.00
9_38440,9,100.00
3_38441,3,100.00
4_38442,4,100.00
0_38443,0,100.00
8_38444,8,100.00
3_38445,3,100.00
7_38446,7,100.00
1_38447,1,100.00
1_38448,1,100.00
0_38449,0,100.00
0_38450,0,100.00
3_38451,3,100.00
2_38452,2,100.00
7_38453,7,100.00
2_38454,2,100.00
3_38455,3,100.00
2_38456,2,100.00
5_38457,5,100.00
8_38458,8,100.00
1_38459,1,100.00
8_38460,8,99.93
1_38461,1,100.00
8_38462,8,100.00
7_38463,7,100.00
9_38464,9,100.00
3_38465,3,99.55
7_38466,7,100.00
6_38467,6,100.00
4_38468,4,100.00
3_38469,3,100.00
8_38470,8,100.00
8_38471,8,100.00
3_38472,3,100.00
9_38473,9,100.00
8_38474,8,99.98
7_38475,7,100.00
2_38476,2,100.00
2_38477,2,100.00
8_38478,8,100.00
8_38479,8,99.86
3_38480,3,100.00
3_38481,3,100.00
2_38482,2,100.00
1_38483,1,100.00
7_38484,7,100.00
5_38485,5,99.99
1_38486,1,100.00
0_38487,0,100.00
3_38488,3,100.00
0_38489,0,100.00
4_38490,4,100.00
8_38491,8,100.00
2_38492,2,100.00
2_38493,2,100.00
5_38494,5,100.00
8_38495,8,100.00
8_38496,8,100.00
7_38497,7,100.00
2_38498,2,100.00
1_38499,1,100.00
4_38500,4,100.00
4_38501,4,100.00
6_38502,6,99.97
6_38503,6,100.00
6_38504,6,100.00
2_38505,2,100.00
8_38506,8,100.00
1_38507,1,100.00
0_38508,0,100.00
7_38509,7,100.00
5_38510,5,100.00
8_38511,8,100.00
7_38512,7,100.00
2_38513,2,100.00
3_38514,3,100.00
4_38515,4,100.00
2_38516,2,100.00
3_38517,3,100.00
3_38518,3,100.00
2_38519,2,100.00
4_38520,4,99.84
6_38521,6,100.00
8_38522,8,100.00
8_38523,8,100.00
9_38524,9,100.00
4_38525,4,100.00
2_38526,2,100.00
7_38527,7,100.00
3_38528,3,100.00
0_38529,0,100.00
0_38530,0,100.00
4_38531,4,100.00
9_38532,9,100.00
3_38533,3,100.00
7_38534,7,99.95
7_38535,7,100.00
7_38536,7,69.76
1_38537,1,100.00
5_38538,5,100.00
2_38539,2,100.00
6_38540,6,100.00
4_38541,4,100.00
9_38542,9,100.00
5_38543,5,99.98
9_38544,9,99.62
2_38545,2,100.00
2_38546,2,100.00
6_38547,6,100.00
7_38548,7,100.00
6_38549,6,100.00
2_38550,2,100.00
1_38551,1,100.00
3_38552,3,83.90
6_38553,6,100.00
4_38554,4,99.84
5_38555,5,100.00
1_38556,1,99.98
8_38557,8,100.00
8_38558,8,100.00
1_38559,1,100.00
6_38560,6,100.00
5_38561,5,100.00
8_38562,8,100.00
4_38563,4,100.00
6_38564,6,100.00
6_38565,6,100.00
3_38566,3,100.00
8_38567,8,100.00
8_38568,8,100.00
6_38569,6,100.00
6_38570,6,100.00
8_38571,8,100.00
1_38572,1,100.00
6_38573,6,100.00
5_38574,5,100.00
0_38575,0,99.97
9_38576,9,100.00
4_38577,4,100.00
8_38578,8,100.00
0_38579,0,100.00
9_38580,9,100.00
9_38581,9,100.00
5_38582,5,100.00
3_38583,3,100.00
9_38584,9,100.00
4_38585,4,100.00
2_38586,2,100.00
4_38587,4,100.00
0_38588,0,100.00
1_38589,1,100.00
7_38590,7,100.00
5_38591,5,100.00
6_38592,6,100.00
4_38593,4,100.00
8_38594,8,100.00
2_38595,2,100.00
3_38596,3,100.00
4_38597,4,100.00
0_38598,0,100.00
9_38599,9,100.00
2_38600,2,99.99
6_38601,6,100.00
9_38602,9,99.97
9_38603,9,99.99
8_38604,8,100.00
5_38605,5,100.00
7_38606,7,100.00
3_38607,3,100.00
8_38608,8,100.00
8_38609,8,100.00
7_38610,7,100.00
3_38611,3,82.24
3_38612,3,100.00
0_38613,0,100.00
1_38614,1,100.00
0_38615,0,100.00
8_38616,8,100.00
5_38617,5,100.00
2_38618,2,100.00
1_38619,1,100.00
0_38620,0,100.00
7_38621,7,100.00
7_38622,7,100.00
6_38623,6,99.98
1_38624,1,100.00
3_38625,3,100.00
1_38626,1,99.98
7_38627,7,100.00
0_38628,0,99.32
9_38629,9,99.99
8_38630,8,99.95
0_38631,0,100.00
2_38632,2,100.00
5_38633,5,100.00
1_38634,1,100.00
5_38635,5,100.00
7_38636,7,100.00
9_38637,9,99.99
2_38638,2,100.00
4_38639,4,100.00
7_38640,7,99.95
1_38641,1,100.00
7_38642,7,100.00
8_38643,8,100.00
5_38644,5,100.00
2_38645,2,100.00
7_38646,7,100.00
7_38647,7,100.00
7_38648,7,100.00
9_38649,9,100.00
5_38650,5,100.00
8_38651,8,100.00
4_38652,4,100.00
7_38653,7,100.00
2_38654,2,100.00
2_38655,2,100.00
3_38656,3,100.00
0_38657,0,100.00
5_38658,5,100.00
0_38659,0,99.62
8_38660,8,98.24
7_38661,7,100.00
8_38662,8,100.00
5_38663,5,100.00
4_38664,4,100.00
4_38665,4,100.00
1_38666,1,100.00
8_38667,8,100.00
6_38668,6,100.00
0_38669,0,100.00
8_38670,8,100.00
7_38671,7,100.00
0_38672,0,100.00
8_38673,8,100.00
1_38674,1,100.00
4_38675,4,100.00
9_38676,9,98.66
0_38677,0,100.00
0_38678,0,99.97
4_38679,4,100.00
1_38680,1,100.00
5_38681,5,99.98
3_38682,3,100.00
0_38683,0,100.00
3_38684,3,100.00
1_38685,1,100.00
9_38686,9,100.00
2_38687,2,100.00
5_38688,5,99.99
5_38689,5,99.99
5_38690,-1,NaN
4_38691,4,100.00
9_38692,9,100.00
9_38693,9,99.95
1_38694,1,100.00
4_38695,4,100.00
3_38696,3,100.00
8_38697,8,100.00
7_38698,7,100.00
6_38699,6,100.00
2_38700,2,100.00
1_38701,1,100.00
6_38702,6,99.99
0_38703,0,100.00
4_38704,4,100.00
0_38705,0,100.00
6_38706,6,99.98
9_38707,9,100.00
2_38708,2,100.00
7_38709,7,100.00
7_38710,7,99.94
8_38711,8,100.00
5_38712,5,100.00
2_38713,2,100.00
1_38714,1,100.00
9_38715,9,100.00
7_38716,7,100.00
2_38717,2,100.00
1_38718,1,100.00
5_38719,5,100.00
8_38720,8,100.00
2_38721,2,100.00
3_38722,3,100.00
6_38723,6,100.00
9_38724,9,100.00
3_38725,3,100.00
4_38726,4,100.00
3_38727,3,100.00
7_38728,7,100.00
0_38729,0,100.00
0_38730,0,100.00
3_38731,3,99.92
9_38732,9,100.00
6_38733,6,100.00
5_38734,5,100.00
3_38735,3,100.00
9_38736,9,100.00
5_38737,5,100.00
8_38738,8,99.99
8_38739,8,100.00
4_38740,4,100.00
7_38741,7,100.00
1_38742,1,99.06
7_38743,7,100.00
2_38744,2,100.00
7_38745,7,100.00
0_38746,0,100.00
2_38747,2,100.00
2_38748,2,100.00
6_38749,6,100.00
5_38750,5,100.00
8_38751,8,100.00
3_38752,3,100.00
5_38753,5,100.00
6_38754,6,100.00
1_38755,1,100.00
7_38756,7,100.00
4_38757,4,100.00
1_38758,1,100.00
5_38759,5,100.00
9_38760,9,100.00
1_38761,1,100.00
9_38762,9,99.94
6_38763,6,100.00
2_38764,2,100.00
5_38765,5,100.00
1_38766,1,100.00
5_38767,5,100.00
8_38768,8,100.00
6_38769,6,100.00
1_38770,1,100.00
6_38771,6,100.00
5_38772,5,100.00
5_38773,5,100.00
0_38774,0,100.00
9_38775,9,100.00
8_38776,8,100.00
7_38777,7,100.00
7_38778,7,100.00
2_38779,2,100.00
6_38780,6,100.00
8_38781,8,99.96
3_38782,3,100.00
5_38783,5,100.00
0_38784,0,100.00
3_38785,3,100.00
6_38786,6,100.00
1_38787,1,100.00
7_38788,7,100.00
8_38789,8,100.00
5_38790,5,100.00
3_38791,3,100.00
5_38792,5,100.00
7_38793,7,100.00
1_38794,1,100.00
0_38795,0,100.00
0_38796,0,100.00
9_38797,9,100.00
7_38798,7,100.00
9_38799,9,99.95
3_38800,3,100.00
9_38801,9,99.93
3_38802,3,99.71
8_38803,8,100.00
3_38804,3,100.00
1_38805,1,100.00
3_38806,3,99.55
8_38807,8,100.00
9_38808,9,100.00
3_38809,3,100.00
0_38810,0,100.00
7_38811,7,100.00
2_38812,2,100.00
1_38813,1,100.00
9_38814,9,100.00
3_38815,3,100.00
8_38816,8,100.00
4_38817,4,99.94
1_38818,1,100.00
7_38819,7,100.00
3_38820,3,100.00
9_38821,9,99.98
3_38822,3,99.99
3_38823,3,100.00
8_38824,8,100.00
4_38825,4,100.00
7_38826,7,100.00
9_38827,9,100.00
5_38828,5,100.00
6_38829,6,100.00
3_38830,3,100.00
5_38831,5,100.00
3_38832,3,99.87
0_38833,0,100.00
1_38834,1,100.00
0_38835,0,100.00
2_38836,2,99.99
5_38837,5,100.00
3_38838,3,100.00
3_38839,3,100.00
6_38840,6,100.00
0_38841,0,99.98
7_38842,7,100.00
4_38843,4,100.00
5_38844,5,100.00
1_38845,1,100.00
1_38846,1,100.00
5_38847,5,100.00
2_38848,2,100.00
3_38849,3,100.00
0_38850,0,100.00
0_38851,0,100.00
0_38852,0,100.00
1_38853,1,100.00
