image,predicted_class,probability
1_47432,1,100.00
7_47433,7,100.00
9_47434,9,100.00
6_47435,6,100.00
9_47436,9,100.00
4_47437,4,100.00
0_47438,0,99.98
9_47439,9,100.00
7_47440,7,100.00
4_47441,4,100.00
9_47442,9,100.00
7_47443,7,100.00
3_47444,3,99.99
5_47445,5,100.00
7_47446,7,99.96
1_47447,1,100.00
0_47448,0,100.00
2_47449,2,100.00
5_47450,5,100.00
1_47451,1,100.00
1_47452,1,100.00
4_47453,4,100.00
4_47454,4,100.00
7_47455,7,100.00
2_47456,2,99.72
9_47457,9,99.97
3_47458,3,100.00
5_47459,5,100.00
5_47460,5,100.00
3_47461,3,100.00
7_47462,7,100.00
2_47463,2,100.00
7_47464,7,100.00
8_47465,8,100.00
4_47466,4,100.00
9_47467,9,100.00
5_47468,5,100.00
1_47469,1,100.00
8_47470,8,100.00
0_47471,0,99.95
5_47472,5,100.00
0_47473,0,100.00
4_47474,4,100.00
9_47475,9,100.00
8_47476,8,100.00
7_47477,7,100.00
1_47478,1,100.00
2_47479,2,100.00
1_47480,1,100.00
8_47481,8,99.98
8_47482,8,100.00
7_47483,7,100.00
5_47484,5,100.00
0_47485,0,99.98
3_47486,3,100.00
3_47487,3,100.00
7_47488,7,100.00
3_47489,3,100.00
6_47490,6,100.00
0_47491,0,100.00
2_47492,2,100.00
8_47493,8,100.00
1_47494,1,100.00
1_47495,1,100.00
5_47496,5,100.00
1_47497,1,100.00
0_47498,0,100.00
9_47499,9,99.93
1_47500,1,100.00
4_47501,4,100.00
4_47502,4,100.00
2_47503,2,100.00
4_47504,4,100.00
2_47505,2,100.00
4_47506,4,100.00
1_47507,1,100.00
3_47508,3,99.99
8_47509,8,100.00
9_47510,9,100.00
5_47511,5,100.00
1_47512,1,100.00
8_47513,8,100.00
5_47514,5,100.00
5_47515,5,100.00
9_47516,9,100.00
9_47517,9,100.00
3_47518,3,100.00
0_47519,0,100.00
8_47520,8,100.00
7_47521,7,100.00
6_47522,6,100.00
7_47523,7,100.00
6_47524,6,100.00
8_47525,8,100.00
2_47526,2,100.00
1_47527,1,100.00
2_47528,2,100.00
8_47529,8,99.99
6_47530,6,99.99
5_47531,5,100.00
5_47532,5,100.00
0_47533,0,100.00
8_47534,8,100.00
3_47535,3,100.00
3_47536,3,100.00
7_47537,7,100.00
2_47538,2,100.00
2_47539,2,99.98
0_47540,0,100.00
2_47541,2,100.00
3_47542,3,100.00
4_47543,4,100.00
4_47544,4,100.00
6_47545,6,100.00
4_47546,4,100.00
1_47547,1,100.00
3_47548,3,100.00
3_47549,3,100.00
7_47550,7,100.00
4_47551,4,100.00
8_47552,8,100.00
6_47553,6,100.00
9_47554,9,100.00
5_47555,5,100.00
5_47556,5,100.00
6_47557,6,100.00
7_47558,7,100.00
1_47559,1,100.00
7_47560,7,100.00
6_47561,6,100.00
7_47562,7,100.00
8_47563,8,100.00
1_47564,1,100.00
5_47565,5,100.00
2_47566,2,100.00
7_47567,7,100.00
8_47568,8,100.00
7_47569,7,99.97
7_47570,7,100.00
5_47571,5,100.00
6_47572,6,100.00
5_47573,5,100.00
7_47574,7,100.00
3_47575,3,100.00
3_47576,3,98.32
5_47577,5,100.00
3_47578,3,100.00
3_47579,3,100.00
5_47580,5,100.00
0_47581,0,100.00
3_47582,3,99.97
2_47583,2,79.23
4_47584,4,100.00
8_47585,8,100.00
8_47586,8,100.00
2_47587,2,98.84
4_47588,4,100.00
9_47589,9,100.00
5_47590,5,100.00
9_47591,9,100.00
8_47592,8,100.00
7_47593,7,99.87
3_47594,3,100.00
7_47595,7,100.00
5_47596,5,100.00
9_47597,9,100.00
4_47598,4,100.00
9_47599,9,100.00
3_47600,3,100.00
2_47601,2,100.00
6_47602,6,100.00
8_47603,8,96.70
0_47604,0,99.97
4_47605,4,100.00
9_47606,9,100.00
7_47607,7,100.00
0_47608,0,100.00
1_47609,1,100.00
2_47610,2,100.00
8_47611,8,99.99
2_47612,2,95.97
3_47613,3,100.00
9_47614,9,100.00
0_47615,0,100.00
9_47616,9,100.00
9_47617,9,99.99
2_47618,2,100.00
7_47619,7,100.00
5_47620,5,100.00
0_47621,0,100.00
1_47622,1,100.00
8_47623,8,100.00
1_47624,1,99.96
5_47625,5,100.00
6_47626,6,100.00
8_47627,8,100.00
1_47628,1,100.00
9_47629,9,99.96
3_47630,3,100.00
4_47631,4,100.00
4_47632,4,100.00
2_47633,2,99.21
0_47634,0,100.00
3_47635,3,100.00
2_47636,2,100.00
7_47637,7,100.00
4_47638,4,99.68
4_47639,4,99.99
9_47640,9,100.00
6_47641,6,100.00
9_47642,9,100.00
6_47643,6,100.00
6_47644,6,100.00
5_47645,5,100.00
0_47646,0,99.99
0_47647,0,100.00
7_47648,7,100.00
0_47649,0,100.00
9_47650,9,99.99
2_47651,2,100.00
4_47652,4,100.00
8_47653,8,100.00
0_47654,0,100.00
7_47655,7,100.00
6_47656,6,100.00
2_47657,2,100.00
5_47658,5,100.00
9_47659,9,100.00
5_47660,5,100.00
7_47661,7,100.00
2_47662,2,100.00
9_47663,9,100.00
4_47664,4,100.00
6_47665,6,100.00
9_47666,9,100.00
4_47667,4,100.00
3_47668,3,99.78
0_47669,0,99.47
5_47670,5,100.00
8_47671,8,87.08
9_47672,9,99.99
3_47673,3,100.00
9_47674,9,100.00
9_47675,9,99.96
1_47676,1,100.00
0_47677,0,100.00
9_47678,9,100.00
5_47679,5,100.00
1_47680,1,100.00
0_47681,0,100.00
6_47682,6,100.00
0_47683,0,100.00
4_47684,4,100.00
8_47685,8,100.00
1_47686,1,100.00
0_47687,0,100.00
6_47688,6,100.00
8_47689,8,100.00
1_47690,1,100.00
5_47691,5,100.00
3_47692,3,100.00
5_47693,5,100.00
0_47694,0,100.00
6_47695,6,100.00
3_47696,3,100.00
0_47697,0,100.00
1_47698,1,100.00
7_47699,7,100.00
9_47700,9,95.41
8_47701,8,100.00
0_47702,0,100.00
5_47703,5,100.00
0_47704,0,100.00
7_47705,7,100.00
3_47706,3,100.00
7_47707,7,100.00
2_47708,2,100.00
8_47709,8,100.00
5_47710,5,100.00
5_47711,5,99.99
3_47712,3,100.00
5_47713,5,100.00
9_47714,9,100.00
1_47715,1,100.00
5_47716,5,99.82
5_47717,5,100.00
3_47718,3,100.00
9_47719,9,99.99
4_47720,4,100.00
7_47721,7,99.98
2_47722,2,73.84
0_47723,0,100.00
4_47724,4,100.00
1_47725,1,100.00
5_47726,5,100.00
7_47727,7,100.00
6_47728,6,100.00
9_47729,9,100.00
2_47730,2,100.00
2_47731,2,100.00
1_47732,1,100.00
9_47733,9,100.00
0_47734,0,100.00
7_47735,7,99.99
9_47736,9,100.00
7_47737,7,100.00
3_47738,3,99.66
7_47739,7,100.00
6_47740,6,100.00
0_47741,0,100.00
6_47742,6,100.00
6_47743,6,100.00
7_47744,7,100.00
1_47745,1,100.00
1_47746,1,100.00
2_47747,2,100.00
7_47748,7,100.00
1_47749,1,100.00
8_47750,8,100.00
0_47751,0,100.00
6_47752,6,100.00
5_47753,5,100.00
5_47754,5,100.00
7_47755,7,100.00
4_47756,4,99.91
3_47757,3,99.79
6_47758,6,100.00
4_47759,4,100.00
5_47760,5,100.00
0_47761,0,100.00
7_47762,7,99.94
7_47763,7,100.00
4_47764,4,100.00
7_47765,7,100.00
8_47766,8,100.00
7_47767,7,100.00
9_47768,9,100.00
0_47769,0,100.00
4_47770,4,100.00
4_47771,4,100.00
6_47772,6,100.00
7_47773,7,100.00
9_47774,9,100.00
5_47775,5,100.00
8_47776,8,99.99
1_47777,1,100.00
5_47778,5,100.00
4_47779,4,99.85
7_47780,7,100.00
3_47781,3,100.00
7_47782,7,100.00
4_47783,4,100.00
9_47784,9,100.00
9_47785,9,100.00
6_47786,6,100.00
2_47787,2,100.00
1_47788,1,100.00
6_47789,6,100.00
8_47790,8,99.99
2_47791,2,100.00
4_47792,4,100.00
0_47793,0,100.00
1_47794,1,100.00
9_47795,9,100.00
3_47796,3,100.00
2_47797,2,99.82
0_47798,0,100.00
8_47799,8,100.00
6_47800,6,100.00
0_47801,0,100.00
7_47802,7,100.00
2_47803,2,100.00
8_47804,8,100.00
2_47805,2,100.00
6_47806,6,100.00
4_47807,4,100.00
1_47808,1,100.00
2_47809,2,100.00
2_47810,2,100.00
2_47811,2,100.00
3_47812,3,100.00
8_47813,8,100.00
5_47814,5,100.00
2_47815,2,100.00
3_47816,3,100.00
6_47817,6,100.00
5_47818,5,100.00
3_47819,3,99.75
1_47820,1,98.12
1_47821,1,100.00
6_47822,6,100.00
9_47823,9,99.98
5_47824,5,100.00
6_47825,6,99.99
8_47826,8,100.00
8_47827,8,99.99
0_47828,0,100.00
4_47829,4,100.00
9_47830,9,99.99
8_47831,8,100.00
2_47832,2,100.00
6_47833,6,100.00
4_47834,4,100.00
7_47835,7,100.00
0_47836,0,100.00
4_47837,4,100.00
5_47838,5,100.00
7_47839,7,100.00
4_47840,4,100.00
9_47841,9,100.00
5_47842,5,100.00
5_47843,5,100.00
4_47844,4,100.00
0_47845,0,100.00
2_47846,2,100.00
5_47847,5,100.00
6_47848,6,100.00
5_47849,5,99.71
5_47850,5,100.00
1_47851,1,100.00
9_47852,9,100.00
1_47853,1,100.00
8_47854,8,100.00
2_47855,2,100.00
2_47856,2,100.00
8_47857,8,100.00
7_47858,7,100.00
4_47859,4,100.00
5_47860,5,100.00
5_47861,5,100.00
1_47862,1,99.97
6_47863,6,83.05
3_47864,3,100.00
4_47865,4,76.29
0_47866,0,100.00
9_47867,9,100.00
1_47868,1,99.98
4_47869,4,100.00
2_47870,2,100.00
5_47871,5,99.99
3_47872,3,100.00
4_47873,4,100.00
1_47874,1,100.00
9_47875,9,100.00
4_47876,4,100.00
2_47877,2,100.00
6_47878,6,100.00
9_47879,9,95.41
5_47880,5,100.00
5_47881,5,100.00
6_47882,6,100.00
1_47883,1,99.99
4_47884,4,100.00
5_47885,5,100.00
9_47886,9,100.00
5_47887,5,100.00
7_47888,7,100.00
4_47889,4,100.00
7_47890,7,100.00
0_47891,0,100.00
8_47892,8,100.00
1_47893,1,99.54
2_47894,2,99.96
7_47895,7,100.00
2_47896,2,100.00
9_47897,9,99.99
1_47898,1,100.00
1_47899,1,100.00
4_47900,4,100.00
7_47901,7,100.00
5_47902,5,100.00
9_47903,9,100.00
6_47904,6,100.00
0_47905,0,100.00
9_47906,9,100.00
4_47907,4,100.00
0_47908,0,100.00
5_47909,5,100.00
2_47910,2,100.00
4_47911,4,100.00
7_47912,7,100.00
7_47913,7,100.00
5_47914,5,100.00
5_47915,5,100.00
5_47916,5,100.00
8_47917,8,100.00
9_47918,9,100.00
2_47919,2,100.00
2_47920,2,100.00
6_47921,6,100.00
3_47922,3,100.00
1_47923,1,100.00
0_47924,0,100.00
0_47925,0,100.00
4_47926,4,100.00
5_47927,5,100.00
2_47928,2,100.00
2_47929,2,100.00
8_47930,8,100.00
8_47931,8,100.00
1_47932,1,100.00
4_47933,4,100.00
3_47934,3,100.00
2_47935,2,100.00
6_47936,6,99.76
3_47937,3,100.00
4_47938,4,100.00
1_47939,1,100.00
3_47940,3,100.00
2_47941,2,100.00
9_47942,9,100.00
8_47943,8,100.00
2_47944,2,100.00
0_47945,0,100.00
8_47946,8,100.00
3_47947,3,99.99
7_47948,7,100.00
8_47949,8,100.00
1_47950,1,100.00
9_47951,9,100.00
9_47952,9,100.00
6_47953,6,100.00
1_47954,1,100.00
3_47955,3,100.00
2_47956,2,100.00
6_47957,6,100.00
4_47958,4,100.00
6_47959,6,100.00
2_47960,2,99.86
5_47961,5,99.99
1_47962,1,100.00
9_47963,9,100.00
6_47964,6,100.00
3_47965,3,100.00
0_47966,0,100.00
9_47967,9,100.00
4_47968,4,100.00
9_47969,9,100.00
7_47970,7,100.00
1_47971,1,100.00
1_47972,1,100.00
7_47973,7,99.91
9_47974,9,100.00
1_47975,1,100.00
3_47976,3,100.00
3_47977,3,100.00
8_47978,8,100.00
6_47979,6,100.00
4_47980,4,100.00
0_47981,0,100.00
9_47982,9,100.00
0_47983,0,100.00
0_47984,0,100.00
4_47985,4,100.00
9_47986,9,100.00
1_47987,1,100.00
4_47988,4,100.00
9_47989,9,100.00
5_47990,5,100.00
0_47991,0,100.00
8_47992,8,100.00
0_47993,0,100.00
3_47994,3,100.00
9_47995,9,100.00
3_47996,3,100.00
2_47997,2,100.00
4_47998,4,100.00
0_47999,0,99.99
8_48000,8,100.00
1_48001,1,100.00
4_48002,4,100.00
4_48003,4,100.00
4_48004,4,99.99
0_48005,0,100.00
0_48006,0,100.00
0_48007,0,100.00
3_48008,3,100.00
1_48009,1,100.00
3_48010,3,99.98
3_48011,3,100.00
1_48012,1,100.00
2_48013,2,99.93
1_48014,1,99.81
3_48015,3,100.00
3_48016,3,99.95
6_48017,6,100.00
7_48018,7,100.00
4_48019,4,100.00
7_48020,7,100.00
8_48021,8,100.00
2_48022,2,100.00
0_48023,0,100.00
2_48024,2,100.00
9_48025,9,99.95
6_48026,6,100.00
8_48027,8,100.00
4_48028,4,100.00
3_48029,3,100.00
0_48030,0,100.00
3_48031,3,100.00
1_48032,1,100.00
9_48033,9,100.00
2_48034,2,100.00
9_48035,9,100.00
3_48036,3,100.00
4_48037,4,100.00
8_48038,8,100.00
0_48039,0,100.00
4_48040,4,100.00
2_48041,2,100.00
0_48042,0,100.00
8_48043,8,100.00
2_48044,2,100.00
3_48045,3,100.00
7_48046,7,100.00
2_48047,2,100.00
8_48048,8,100.00
4_48049,4,100.00
2_48050,2,99.99
0_48051,0,99.81
4_48052,4,99.94
2_48053,2,100.00
5_48054,5,100.00
1_48055,1,100.00
4_48056,4,100.00
2_48057,2,99.88
7_48058,7,100.00
4_48059,4,100.00
4_48060,4,100.00
8_48061,8,100.00
0_48062,0,100.00
0_48063,0,100.00
9_48064,9,100.00
1_48065,1,100.00
5_48066,5,100.00
3_48067,3,100.00
5_48068,5,100.00
5_48069,5,100.00
2_48070,2,100.00
9_48071,9,100.00
4_48072,4,100.00
9_48073,9,100.00
2_48074,2,100.00
3_48075,3,100.00
2_48076,2,100.00
6_48077,6,100.00
1_48078,1,100.00
7_48079,7,100.00
8_48080,8,100.00
5_48081,5,100.00
3_48082,3,100.00
2_48083,2,100.00
0_48084,0,100.00
2_48085,2,100.00
9_48086,9,100.00
9_48087,9,99.99
0_48088,0,100.00
6_48089,6,100.00
1_48090,1,99.63
9_48091,9,100.00
8_48092,8,100.00
9_48093,9,100.00
1_48094,1,100.00
2_48095,2,100.00
9_48096,9,100.00
9_48097,9,100.00
5_48098,5,100.00
9_48099,9,100.00
6_48100,6,100.00
9_48101,9,100.00
0_48102,0,100.00
8_48103,8,99.94
9_48104,9,100.00
0_48105,0,100.00
3_48106,3,100.00
3_48107,3,100.00
4_48108,4,100.00
4_48109,4,99.99
2_48110,2,100.00
5_48111,5,99.83
8_48112,8,100.00
0_48113,0,100.00
5_48114,5,100.00
9_48115,9,100.00
9_48116,9,100.00
7_48117,7,100.00
8_48118,8,100.00
4_48119,4,99.94
2_48120,2,100.00
4_48121,4,100.00
3_48122,3,100.00
8_48123,8,99.91
0_48124,0,100.00
1_48125,1,100.00
7_48126,7,100.00
7_48127,7,100.00
1_48128,1,100.00
1_48129,1,100.00
6_48130,6,100.00
4_48131,4,100.00
7_48132,7,100.00
3_48133,3,100.00
9_48134,9,100.00
2_48135,2,100.00
4_48136,4,100.00
6_48137,6,100.00
4_48138,4,100.00
3_48139,3,100.00
3_48140,3,100.00
5_48141,5,100.00
4_48142,4,100.00
0_48143,0,100.00
9_48144,9,100.00
9_48145,9,100.00
5_48146,5,100.00
9_48147,9,100.00
0_48148,0,100.00
6_48149,6,100.00
7_48150,7,100.00
4_48151,4,100.00
4_48152,4,100.00
2_48153,2,100.00
4_48154,4,100.00
9_48155,9,100.00
5_48156,5,100.00
7_48157,7,100.00
2_48158,8,95.78
8_48159,8,100.00
4_48160,4,99.49
5_48161,5,100.00
9_48162,9,100.00
8_48163,8,100.00
5_48164,5,99.93
8_48165,8,99.99
8_48166,8,99.98
6_48167,6,100.00
0_48168,0,99.50
2_48169,2,100.00
1_48170,1,100.00
0_48171,0,100.00
6_48172,6,100.00
9_48173,9,100.00
9_48174,9,99.99
1_48175,1,100.00
5_48176,5,99.93
7_48177,7,99.97
2_48178,2,100.00
9_48179,9,100.00
0_48180,0,100.00
4_48181,4,100.00
0_48182,0,100.00
4_48183,4,100.00
5_48184,5,100.00
4_48185,4,100.00
0_48186,0,100.00
9_48187,9,100.00
9_48188,9,100.00
9_48189,9,100.00
2_48190,2,100.00
8_48191,8,100.00
2_48192,2,100.00
3_48193,3,100.00
1_48194,1,100.00
0_48195,0,100.00
4_48196,4,100.00
4_48197,4,100.00
1_48198,1,100.00
0_48199,0,100.00
0_48200,0,100.00
6_48201,6,100.00
3_48202,3,100.00
7_48203,7,99.94
9_48204,9,100.00
7_48205,7,100.00
7_48206,7,99.57
0_48207,0,100.00
5_48208,5,100.00
5_48209,5,99.98
6_48210,6,99.99
1_48211,1,100.00
3_48212,3,100.00
6_48213,6,100.00
7_48214,7,100.00
5_48215,5,100.00
6_48216,6,100.00
1_48217,1,100.00
0_48218,0,100.00
2_48219,2,100.00
3_48220,3,100.00
9_48221,9,99.86
6_48222,6,100.00
0_48223,0,100.00
0_48224,0,100.00
3_48225,3,74.73
6_48226,6,99.91
0_48227,0,100.00
5_48228,5,100.00
7_48229,7,99.99
4_48230,4,100.00
2_48231,2,100.00
7_48232,7,100.00
5_48233,5,100.00
9_48234,9,100.00
3_48235,3,100.00
4_48236,4,99.97
8_48237,8,100.00
1_48238,1,100.00
3_48239,3,100.00
9_48240,9,100.00
0_48241,0,100.00
7_48242,7,100.00
1_48243,1,99.99
1_48244,1,100.00
6_48245,6,99.97
5_48246,5,100.00
8_48247,8,100.00
8_48248,5,71.63
4_48249,4,100.00
7_48250,7,100.00
9_48251,9,99.90
0_48252,0,100.00
3_48253,3,100.00
3_48254,3,100.00
8_48255,8,99.97
2_48256,2,99.98
9_48257,9,100.00
3_48258,3,99.54
9_48259,9,100.00
8_48260,8,100.00
6_48261,6,100.00
5_48262,5,100.00
0_48263,0,100.00
9_48264,9,100.00
3_48265,3,100.00
9_48266,9,100.00
9_48267,9,99.92
6_48268,6,100.00
3_48269,3,100.00
9_48270,9,100.00
1_48271,1,100.00
8_48272,8,100.00
2_48273,2,100.00
8_48274,8,99.93
1_48275,1,99.40
7_48276,7,100.00
3_48277,3,99.93
8_48278,8,100.00
7_48279,7,99.99
2_48280,2,100.00
1_48281,1,100.00
7_48282,7,100.00
2_48283,8,95.78
4_48284,4,100.00
2_48285,2,100.00
0_48286,0,100.00
5_48287,5,100.00
3_48288,3,100.00
0_48289,0,100.00
2_48290,2,100.00
3_48291,3,100.00
7_48292,7,100.00
5_48293,5,100.00
1_48294,1,100.00
2_48295,2,100.00
3_48296,3,100.00
4_48297,4,99.88
2_48298,2,100.00
3_48299,3,99.57
0_48300,0,100.00
2_48301,2,100.00
5_48302,5,100.00
5_48303,5,100.00
8_48304,8,100.00
3_48305,3,100.00
2_48306,2,99.57
6_48307,6,100.00
6_48308,6,100.00
2_48309,2,100.00
9_48310,9,99.99
5_48311,5,100.00
3_48312,3,100.00
5_48313,5,100.00
3_48314,3,97.38
7_48315,7,100.00
4_48316,4,100.00
7_48317,7,100.00
0_48318,0,100.00
5_48319,5,100.00
2_48320,2,100.00
7_48321,7,100.00
3_48322,3,100.00
4_48323,4,100.00
7_48324,7,100.00
7_48325,7,100.00
0_48326,0,100.00
4_48327,4,100.00
9_48328,9,100.00
2_48329,2,100.00
9_48330,9,100.00
3_48331,3,100.00
3_48332,3,100.00
2_48333,2,99.98
1_48334,1,100.00
5_48335,5,100.00
1_48336,1,100.00
7_48337,7,100.00
2_48338,2,99.98
9_48339,9,100.00
8_48340,8,99.99
7_48341,7,100.00
2_48342,2,100.00
9_48343,9,100.00
3_48344,3,100.00
3_48345,3,100.00
3_48346,3,100.00
2_48347,2,100.00
1_48348,1,100.00
6_48349,6,100.00
6_48350,6,100.00
3_48351,3,99.84
1_48352,1,99.98
5_48353,5,100.00
8_48354,8,100.00
2_48355,2,100.00
7_48356,7,100.00
7_48357,7,100.00
8_48358,8,100.00
0_48359,0,100.00
4_48360,4,100.00
6_48361,6,100.00
4_48362,4,100.00
4_48363,4,100.00
3_48364,3,99.97
5_48365,5,100.00
2_48366,2,100.00
8_48367,8,100.00
5_48368,5,100.00
8_48369,8,99.69
4_48370,4,99.99
2_48371,2,100.00
9_48372,9,100.00
0_48373,0,100.00
1_48374,1,100.00
3_48375,3,100.00
7_48376,7,100.00
5_48377,5,100.00
3_48378,3,100.00
3_48379,3,99.99
2_48380,2,100.00
4_48381,4,100.00
1_48382,1,100.00
4_48383,4,99.97
5_48384,5,100.00
8_48385,8,100.00
4_48386,4,100.00
6_48387,6,100.00
5_48388,5,100.00
2_48389,2,100.00
9_48390,9,100.00
1_48391,1,100.00
6_48392,6,100.00
1_48393,1,100.00
1_48394,1,100.00
5_48395,5,100.00
4_48396,4,99.93
0_48397,0,100.00
3_48398,3,100.00
5_48399,5,100.00
4_48400,4,100.00
2_48401,2,83.95
5_48402,5,100.00
1_48403,1,100.00
1_48404,1,100.00
1_48405,1,100.00
7_48406,7,100.00
4_48407,4,100.00
1_48408,1,100.00
3_48409,3,100.00
1_48410,1,100.00
6_48411,6,100.00
4_48412,4,100.00
0_48413,0,100.00
6_48414,6,99.99
4_48415,4,100.00
9_48416,9,92.64
7_48417,7,100.00
3_48418,3,100.00
1_48419,1,100.00
5_48420,5,100.00
7_48421,7,100.00
9_48422,9,100.00
8_48423,8,100.00
3_48424,3,100.00
9_48425,9,100.00
4_48426,4,100.00
9_48427,9,100.00
0_48428,0,100.00
6_48429,6,100.00
7_48430,7,100.00
7_48431,7,100.00
4_48432,4,100.00
1_48433,1,100.00
6_48434,6,100.00
9_48435,9,100.00
3_48436,3,96.54
8_48437,8,100.00
8_48438,8,100.00
0_48439,0,100.00
4_48440,4,99.78
8_48441,8,99.96
7_48442,7,100.00
7_48443,7,100.00
3_48444,3,100.00
1_48445,1,100.00
0_48446,0,100.00
0_48447,0,100.00
9_48448,9,100.00
2_48449,2,100.00
8_48450,8,100.00
3_48451,3,98.92
7_48452,7,100.00
5_48453,5,99.98
7_48454,7,100.00
9_48455,9,100.00
4_48456,4,100.00
2_48457,2,100.00
8_48458,8,100.00
9_48459,9,99.96
4_48460,4,100.00
2_48461,2,100.00
8_48462,8,99.69
4_48463,4,100.00
8_48464,8,99.92
9_48465,9,100.00
2_48466,2,99.90
8_48467,8,99.52
6_48468,6,100.00
8_48469,8,100.00
6_48470,6,100.00
3_48471,3,100.00
2_48472,2,100.00
3_48473,3,100.00
8_48474,8,100.00
6_48475,6,100.00
0_48476,0,100.00
1_48477,1,100.00
3_48478,3,100.00
2_48479,2,100.00
2_48480,2,100.00
5_48481,5,100.00
4_48482,4,100.00
4_48483,4,100.00
2_48484,2,99.99
0_48485,0,100.00
4_48486,4,100.00
2_48487,2,100.00
9_48488,9,99.95
1_48489,1,100.00
3_48490,3,99.89
6_48491,6,100.00
0_48492,0,100.00
2_48493,2,99.81
3_48494,3,100.00
7_48495,7,100.00
6_48496,6,100.00
6_48497,6,100.00
1_48498,1,100.00
6_48499,6,100.00
1_48500,1,100.00
1_48501,1,100.00
9_48502,9,99.99
0_48503,0,100.00
0_48504,0,99.43
1_48505,1,100.00
0_48506,0,99.98
1_48507,1,100.00
8_48508,8,100.00
6_48509,6,100.00
4_48510,4,100.00
3_48511,3,100.00
5_48512,5,100.00
7_48513,7,100.00
3_48514,3,100.00
8_48515,8,100.00
1_48516,1,100.00
5_48517,5,100.00
2_48518,2,100.00
5_48519,5,100.00
3_48520,3,100.00
0_48521,0,100.00
6_48522,6,100.00
3_48523,3,99.93
5_48524,5,100.00
9_48525,9,99.99
4_48526,4,100.00
3_48527,3,100.00
0_48528,0,100.00
8_48529,8,100.00
0_48530,0,100.00
7_48531,7,100.00
6_48532,6,100.00
7_48533,7,100.00
2_48534,2,99.95
1_48535,1,100.00
0_48536,0,100.00
1_48537,1,100.00
9_48538,9,99.99
4_48539,4,100.00
4_48540,4,100.00
5_48541,5,100.00
0_48542,0,100.00
2_48543,2,99.99
7_48544,7,100.00
3_48545,3,100.00
6_48546,6,100.00
1_48547,1,100.00
6_48548,6,98.60
1_48549,1,100.00
0_48550,0,100.00
7_48551,7,100.00
9_48552,9,99.86
0_48553,0,100.00
8_48554,8,100.00
1_48555,1,100.00
2_48556,2,100.00
3_48557,3,100.00
4_48558,4,100.00
6_48559,6,100.00
7_48560,7,100.00
7_48561,7,100.00
4_48562,4,100.00
0_48563,0,100.00
4_48564,4,100.00
9_48565,9,100.00
9_48566,9,100.00
9_48567,9,100.00
4_48568,4,100.00
6_48569,6,100.00
9_48570,9,99.74
7_48571,7,100.00
9_48572,9,100.00
6_48573,6,100.00
5_48574,5,100.00
8_48575,8,99.99
5_48576,5,100.00
8_48577,8,100.00
0_48578,0,100.00
0_48579,0,100.00
5_48580,5,99.71
7_48581,7,100.00
7_48582,7,100.00
1_48583,1,100.00
4_48584,4,100.00
0_48585,0,100.00
6_48586,6,100.00
4_48587,9,89.84
2_48588,2,100.00
7_48589,7,100.00
0_48590,0,100.00
1_48591,1,100.00
4_48592,4,100.00
1_48593,1,100.00
9_48594,9,100.00
6_48595,6,100.00
9_48596,9,100.00
4_48597,4,98.02
0_48598,0,100.00
6_48599,6,99.99
8_48600,8,99.43
1_48601,1,100.00
9_48602,9,100.00
0_48603,0,99.99
3_48604,3,100.00
2_48605,2,100.00
4_48606,4,99.99
5_48607,5,100.00
3_48608,3,100.00
8_48609,8,100.00
6_48610,6,100.00
5_48611,5,100.00
2_48612,2,100.00
8_48613,8,99.98
6_48614,6,100.00
0_48615,0,100.00
6_48616,6,100.00
0_48617,0,100.00
4_48618,4,100.00
4_48619,4,100.00
5_48620,5,100.00
3_48621,3,100.00
7_48622,7,100.00
1_48623,1,100.00
8_48624,8,99.99
4_48625,4,99.99
5_48626,5,100.00
2_48627,2,100.00
4_48628,4,100.00
9_48629,9,100.00
8_48630,8,100.00
7_48631,7,100.00
1_48632,1,100.00
9_48633,9,99.96
7_48634,7,100.00
7_48635,7,100.00
9_48636,9,100.00
9_48637,9,100.00
3_48638,3,100.00
2_48639,2,100.00
5_48640,5,100.00
8_48641,8,100.00
9_48642,9,100.00
3_48643,3,100.00
8_48644,8,99.94
9_48645,9,100.00
1_48646,1,100.00
8_48647,8,100.00
7_48648,7,100.00
7_48649,7,99.98
1_48650,1,100.00
5_48651,5,100.00
0_48652,0,100.00
4_48653,4,100.00
2_48654,2,100.00
7_48655,7,100.00
6_48656,6,100.00
0_48657,0,100.00
2_48658,2,99.99
5_48659,5,100.00
7_48660,7,100.00
8_48661,8,100.00
4_48662,4,99.85
1_48663,1,100.00
1_48664,1,100.00
3_48665,3,100.00
2_48666,2,100.00
5_48667,5,100.00
2_48668,2,100.00
0_48669,0,99.99
4_48670,4,100.00
4_48671,4,100.00
7_48672,7,100.00
6_48673,6,100.00
1_48674,1,100.00
5_48675,5,100.00
6_48676,6,100.00
5_48677,5,100.00
5_48678,5,100.00
2_48679,2,100.00
5_48680,5,100.00
7_48681,7,100.00
4_48682,4,100.00
5_48683,5,100.00
6_48684,6,100.00
6_48685,6,100.00
6_48686,6,100.00
7_48687,7,100.00
2_48688,2,100.00
2_48689,2,100.00
2_48690,2,100.00
9_48691,9,100.00
6_48692,6,100.00
6_48693,6,100.00
8_48694,8,100.00
3_48695,3,100.00
8_48696,8,100.00
7_48697,7,100.00
2_48698,2,100.00
7_48699,7,100.00
6_48700,6,100.00
2_48701,2,100.00
0_48702,0,100.00
