image,predicted_class,probability
3_35969,3,100.00
9_35970,9,100.00
7_35971,7,100.00
7_35972,7,100.00
6_35973,6,100.00
4_35974,4,100.00
7_35975,7,100.00
5_35976,5,100.00
0_35977,0,100.00
7_35978,7,100.00
4_35979,4,100.00
4_35980,4,99.72
8_35981,8,100.00
9_35982,9,100.00
1_35983,1,100.00
9_35984,9,100.00
3_35985,3,100.00
2_35986,2,100.00
4_35987,4,100.00
3_35988,3,100.00
9_35989,8,80.09
0_35990,0,100.00
1_35991,1,100.00
4_35992,4,100.00
5_35993,5,100.00
2_35994,2,97.74
9_35995,9,100.00
7_35996,7,100.00
7_35997,7,100.00
6_35998,6,100.00
7_35999,7,100.00
7_36000,7,100.00
6_36001,6,99.98
5_36002,5,100.00
0_36003,0,100.00
5_36004,5,100.00
1_36005,1,100.00
9_36006,9,99.92
0_36007,0,100.00
7_36008,7,100.00
4_36009,4,100.00
6_36010,6,99.82
8_36011,8,100.00
8_36012,8,100.00
4_36013,4,100.00
7_36014,7,100.00
1_36015,1,100.00
1_36016,1,99.48
8_36017,8,100.00
2_36018,2,100.00
1_36019,1,100.00
0_36020,0,100.00
0_36021,0,100.00
3_36022,3,100.00
4_36023,4,100.00
4_36024,4,100.00
8_36025,8,100.00
9_36026,9,100.00
0_36027,0,100.00
3_36028,3,100.00
9_36029,9,99.99
9_36030,9,99.99
5_36031,5,100.00
5_36032,5,100.00
4_36033,4,100.00
7_36034,7,100.00
0_36035,0,100.00
6_36036,6,100.00
2_36037,2,100.00
2_36038,2,100.00
9_36039,9,100.00
0_36040,0,100.00
8_36041,8,100.00
7_36042,7,100.00
3_36043,3,100.00
6_36044,6,100.00
1_36045,1,100.00
6_36046,6,100.00
5_36047,5,100.00
9_36048,9,100.00
5_36049,5,99.99
5_36050,5,100.00
0_36051,0,100.00
5_36052,5,100.00
5_36053,5,100.00
5_36054,5,100.00
9_36055,9,100.00
2_36056,2,100.00
1_36057,1,100.00
5_36058,5,100.00
5_36059,5,100.00
0_36060,0,100.00
8_36061,8,100.00
1_36062,1,100.00
3_36063,3,100.00
0_36064,0,100.00
8_36065,8,100.00
4_36066,4,100.00
3_36067,3,100.00
9_36068,9,100.00
9_36069,9,100.00
5_36070,5,100.00
1_36071,1,100.00
4_36072,4,100.00
5_36073,5,100.00
2_36074,2,100.00
0_36075,0,100.00
3_36076,3,100.00
5_36077,5,100.00
3_36078,3,100.00
9_36079,9,99.98
0_36080,0,100.00
1_36081,1,100.00
1_36082,1,100.00
3_36083,3,100.00
9_36084,9,100.00
3_36085,3,100.00
1_36086,1,100.00
4_36087,4,100.00
5_36088,5,100.00
8_36089,8,100.00
2_36090,2,100.00
1_36091,1,100.00
6_36092,6,100.00
1_36093,1,100.00
1_36094,1,100.00
4_36095,4,100.00
8_36096,8,100.00
6_36097,6,94.57
6_36098,6,100.00
7_36099,7,99.96
9_36100,9,100.00
2_36101,2,100.00
6_36102,6,100.00
3_36103,3,100.00
2_36104,2,99.98
7_36105,7,100.00
0_36106,0,100.00
2_36107,2,100.00
9_36108,9,100.00
3_36109,3,100.00
7_36110,7,100.00
4_36111,4,100.00
3_36112,3,100.00
8_36113,8,99.99
7_36114,7,100.00
5_36115,5,100.00
6_36116,6,100.00
0_36117,0,100.00
8_36118,8,100.00
5_36119,5,100.00
8_36120,8,100.00
4_36121,4,100.00
5_36122,5,100.00
2_36123,2,100.00
8_36124,8,100.00
5_36125,5,100.00
0_36126,0,100.00
6_36127,6,99.93
3_36128,3,100.00
9_36129,9,99.88
4_36130,4,100.00
3_36131,3,100.00
9_36132,9,100.00
8_36133,8,100.00
4_36134,4,100.00
5_36135,5,99.99
6_36136,6,100.00
6_36137,6,100.00
0_36138,0,100.00
1_36139,1,100.00
6_36140,6,99.97
8_36141,8,100.00
6_36142,6,100.00
3_36143,3,100.00
6_36144,6,100.00
6_36145,6,100.00
6_36146,6,100.00
1_36147,1,97.77
5_36148,5,100.00
6_36149,6,100.00
5_36150,5,100.00
1_36151,1,100.00
0_36152,0,100.00
5_36153,5,100.00
9_36154,9,99.95
9_36155,9,100.00
5_36156,5,100.00
7_36157,7,100.00
7_36158,7,100.00
3_36159,3,100.00
9_36160,9,100.00
1_36161,1,100.00
9_36162,9,100.00
0_36163,0,100.00
2_36164,2,100.00
7_36165,7,100.00
0_36166,0,99.71
4_36167,4,100.00
1_36168,1,100.00
1_36169,1,96.28
8_36170,8,100.00
6_36171,6,100.00
9_36172,9,99.93
6_36173,6,100.00
3_36174,3,100.00
5_36175,5,100.00
7_36176,7,100.00
2_36177,2,100.00
4_36178,4,100.00
4_36179,4,99.72
0_36180,0,100.00
0_36181,0,99.96
9_36182,9,100.00
2_36183,2,100.00
2_36184,2,100.00
0_36185,0,100.00
9_36186,9,100.00
6_36187,6,100.00
4_36188,4,99.91
4_36189,4,100.00
0_36190,0,100.00
5_36191,5,100.00
6_36192,6,100.00
1_36193,1,100.00
7_36194,7,99.94
1_36195,1,100.00
2_36196,2,100.00
7_36197,7,99.96
0_36198,0,100.00
8_36199,8,100.00
0_36200,0,100.00
7_36201,7,98.73
9_36202,9,100.00
3_36203,3,100.00
1_36204,1,100.00
5_36205,5,100.00
9_36206,9,100.00
4_36207,4,99.96
1_36208,1,100.00
1_36209,1,100.00
3_36210,3,100.00
4_36211,4,100.00
0_36212,0,100.00
0_36213,0,100.00
0_36214,0,100.00
4_36215,4,100.00
8_36216,8,99.98
3_36217,3,100.00
4_36218,4,100.00
2_36219,2,100.00
8_36220,8,100.00
5_36221,5,100.00
5_36222,5,100.00
8_36223,8,100.00
1_36224,1,100.00
7_36225,7,100.00
3_36226,3,100.00
8_36227,8,100.00
0_36228,0,100.00
7_36229,7,100.00
0_36230,0,100.00
6_36231,6,100.00
8_36232,8,100.00
7_36233,7,100.00
2_36234,2,100.00
8_36235,8,100.00
4_36236,4,99.99
2_36237,2,100.00
2_36238,2,100.00
0_36239,0,100.00
8_36240,8,100.00
2_36241,2,100.00
7_36242,7,100.00
1_36243,1,100.00
3_36244,3,100.00
0_36245,0,100.00
5_36246,5,100.00
1_36247,1,100.00
5_36248,5,100.00
9_36249,9,100.00
9_36250,9,100.00
3_36251,3,100.00
9_36252,9,100.00
0_36253,0,100.00
4_36254,4,100.00
1_36255,1,100.00
8_36256,8,100.00
0_36257,0,99.99
7_36258,7,99.86
7_36259,7,100.00
6_36260,6,100.00
4_36261,4,100.00
7_36262,7,100.00
7_36263,7,100.00
5_36264,5,100.00
3_36265,3,100.00
3_36266,3,100.00
9_36267,9,99.98
0_36268,0,100.00
8_36269,8,100.00
1_36270,1,100.00
4_36271,4,99.98
0_36272,0,100.00
9_36273,9,99.99
2_36274,2,100.00
1_36275,1,100.00
4_36276,4,100.00
6_36277,6,100.00
6_36278,6,100.00
7_36279,7,100.00
4_36280,4,100.00
3_36281,3,100.00
7_36282,7,100.00
1_36283,1,100.00
2_36284,2,100.00
0_36285,0,100.00
0_36286,0,100.00
4_36287,4,100.00
5_36288,5,100.00
2_36289,2,100.00
1_36290,1,100.00
6_36291,6,100.00
2_36292,2,100.00
4_36293,4,100.00
8_36294,8,100.00
7_36295,7,100.00
1_36296,1,100.00
1_36297,1,100.00
4_36298,4,100.00
2_36299,2,100.00
4_36300,4,100.00
0_36301,0,100.00
3_36302,3,100.00
1_36303,1,100.00
4_36304,4,100.00
9_36305,9,100.00
3_36306,3,100.00
9_36307,9,100.00
7_36308,7,100.00
5_36309,5,100.00
9_36310,9,100.00
9_36311,9,100.00
5_36312,5,100.00
2_36313,2,100.00
2_36314,2,100.00
3_36315,3,100.00
1_36316,1,100.00
9_36317,9,100.00
3_36318,3,100.00
2_36319,2,100.00
8_36320,8,100.00
1_36321,1,100.00
1_36322,1,100.00
6_36323,6,100.00
0_36324,0,100.00
3_36325,3,100.00
3_36326,3,100.00
1_36327,1,99.93
7_36328,7,100.00
3_36329,3,100.00
7_36330,7,100.00
1_36331,1,100.00
1_36332,1,100.00
6_36333,6,100.00
5_36334,5,100.00
9_36335,9,100.00
2_36336,2,100.00
7_36337,7,99.97
1_36338,1,100.00
8_36339,8,100.00
4_36340,4,100.00
1_36341,1,100.00
5_36342,5,100.00
6_36343,6,99.95
0_36344,0,100.00
2_36345,2,100.00
6_36346,6,100.00
7_36347,7,100.00
9_36348,9,99.81
4_36349,4,100.00
6_36350,6,100.00
6_36351,6,100.00
6_36352,6,100.00
5_36353,5,100.00
0_36354,0,100.00
8_36355,8,100.00
7_36356,7,100.00
0_36357,0,100.00
6_36358,6,100.00
5_36359,5,100.00
1_36360,1,100.00
2_36361,2,99.98
4_36362,4,100.00
9_36363,9,100.00
0_36364,0,100.00
6_36365,6,100.00
3_36366,3,100.00
4_36367,4,100.00
3_36368,3,100.00
3_36369,3,100.00
9_36370,9,100.00
0_36371,0,100.00
3_36372,3,99.99
6_36373,6,100.00
6_36374,6,100.00
6_36375,6,100.00
9_36376,9,99.99
3_36377,3,100.00
8_36378,8,100.00
3_36379,3,100.00
2_36380,2,100.00
6_36381,6,100.00
3_36382,3,99.94
3_36383,3,100.00
8_36384,5,98.56
1_36385,1,98.18
4_36386,4,95.46
9_36387,9,100.00
7_36388,7,100.00
7_36389,7,100.00
2_36390,2,99.86
1_36391,1,100.00
8_36392,8,99.97
3_36393,3,100.00
5_36394,5,100.00
8_36395,8,100.00
0_36396,0,99.98
7_36397,7,100.00
7_36398,7,100.00
2_36399,2,100.00
7_36400,7,100.00
6_36401,6,100.00
7_36402,7,100.00
0_36403,0,100.00
2_36404,2,100.00
4_36405,4,98.89
4_36406,4,100.00
8_36407,8,100.00
7_36408,7,100.00
8_36409,8,100.00
9_36410,9,100.00
3_36411,3,100.00
4_36412,4,100.00
3_36413,3,100.00
7_36414,7,100.00
9_36415,9,100.00
4_36416,4,100.00
0_36417,0,100.00
7_36418,7,99.99
4_36419,4,100.00
5_36420,5,100.00
1_36421,1,100.00
6_36422,6,100.00
7_36423,7,99.97
6_36424,6,100.00
9_36425,9,100.00
8_36426,8,100.00
2_36427,2,100.00
5_36428,5,100.00
1_36429,1,100.00
6_36430,6,100.00
1_36431,1,100.00
2_36432,2,100.00
0_36433,0,100.00
2_36434,2,100.00
3_36435,3,100.00
6_36436,6,100.00
2_36437,2,100.00
7_36438,7,100.00
6_36439,6,100.00
3_36440,3,100.00
6_36441,6,100.00
6_36442,6,100.00
6_36443,6,100.00
6_36444,6,100.00
6_36445,6,100.00
7_36446,7,99.98
6_36447,6,99.96
6_36448,6,100.00
6_36449,6,100.00
0_36450,0,100.00
4_36451,4,100.00
8_36452,8,100.00
1_36453,1,100.00
5_36454,5,100.00
2_36455,2,99.99
4_36456,4,100.00
3_36457,3,100.00
4_36458,4,100.00
9_36459,9,99.75
7_36460,7,100.00
6_36461,6,100.00
3_36462,3,100.00
7_36463,7,100.00
3_36464,3,100.00
5_36465,5,100.00
4_36466,4,100.00
1_36467,1,100.00
4_36468,4,100.00
7_36469,7,100.00
1_36470,1,100.00
8_36471,8,100.00
3_36472,3,100.00
3_36473,3,100.00
6_36474,6,100.00
1_36475,1,100.00
9_36476,9,100.00
0_36477,0,100.00
2_36478,2,100.00
7_36479,7,100.00
7_36480,7,100.00
8_36481,8,100.00
1_36482,1,100.00
4_36483,4,99.99
4_36484,4,100.00
1_36485,1,100.00
2_36486,2,100.00
0_36487,0,99.98
5_36488,5,100.00
1_36489,1,100.00
6_36490,6,100.00
7_36491,7,100.00
9_36492,9,100.00
4_36493,4,98.77
6_36494,6,100.00
9_36495,9,100.00
1_36496,1,98.18
4_36497,4,99.72
9_36498,9,100.00
5_36499,5,100.00
0_36500,0,100.00
9_36501,9,100.00
0_36502,0,100.00
5_36503,5,100.00
0_36504,0,100.00
7_36505,7,100.00
4_36506,4,100.00
8_36507,8,100.00
9_36508,9,100.00
8_36509,8,100.00
9_36510,9,99.95
3_36511,3,100.00
0_36512,0,100.00
0_36513,0,100.00
0_36514,0,100.00
0_36515,0,99.64
1_36516,1,100.00
3_36517,3,100.00
9_36518,9,100.00
8_36519,8,100.00
1_36520,1,100.00
6_36521,6,100.00
9_36522,9,98.51
0_36523,0,100.00
9_36524,9,100.00
8_36525,8,100.00
1_36526,1,100.00
2_36527,2,100.00
5_36528,5,100.00
2_36529,2,100.00
6_36530,6,100.00
9_36531,9,100.00
1_36532,1,100.00
5_36533,5,100.00
1_36534,1,100.00
2_36535,2,100.00
3_36536,3,100.00
7_36537,7,100.00
7_36538,7,100.00
4_36539,4,100.00
9_36540,9,100.00
1_36541,1,100.00
8_36542,8,100.00
3_36543,3,97.96
9_36544,9,100.00
6_36545,6,100.00
6_36546,6,100.00
1_36547,1,100.00
3_36548,3,99.60
5_36549,5,100.00
3_36550,3,100.00
8_36551,8,100.00
6_36552,6,99.76
9_36553,9,99.99
3_36554,3,100.00
5_36555,5,100.00
8_36556,8,100.00
2_36557,2,100.00
3_36558,3,99.99
8_36559,8,99.98
6_36560,6,100.00
5_36561,5,100.00
3_36562,3,100.00
1_36563,1,100.00
2_36564,2,100.00
6_36565,6,100.00
8_36566,8,100.00
5_36567,5,100.00
5_36568,5,100.00
5_36569,5,100.00
9_36570,9,100.00
5_36571,5,100.00
1_36572,1,100.00
8_36573,8,100.00
5_36574,5,100.00
0_36575,0,100.00
2_36576,2,100.00
4_36577,4,99.99
7_36578,7,100.00
9_36579,9,100.00
5_36580,5,100.00
4_36581,4,99.91
2_36582,2,100.00
9_36583,9,100.00
9_36584,9,100.00
1_36585,1,100.00
8_36586,8,100.00
6_36587,6,96.80
9_36588,9,100.00
2_36589,2,99.97
1_36590,1,100.00
3_36591,3,100.00
0_36592,0,100.00
2_36593,2,100.00
3_36594,3,100.00
4_36595,4,100.00
7_36596,7,100.00
0_36597,0,100.00
1_36598,1,100.00
8_36599,8,100.00
5_36600,5,100.00
0_36601,0,100.00
5_36602,5,100.00
1_36603,1,100.00
8_36604,8,100.00
3_36605,3,99.98
9_36606,9,99.98
3_36607,3,100.00
8_36608,8,100.00
2_36609,2,100.00
1_36610,1,100.00
0_36611,0,100.00
3_36612,3,100.00
4_36613,4,100.00
0_36614,0,100.00
6_36615,6,100.00
6_36616,6,100.00
0_36617,0,100.00
5_36618,5,100.00
9_36619,9,100.00
0_36620,0,100.00
0_36621,0,100.00
8_36622,8,100.00
7_36623,7,100.00
4_36624,4,99.89
6_36625,6,100.00
1_36626,1,100.00
6_36627,6,100.00
4_36628,4,100.00
8_36629,8,100.00
9_36630,9,100.00
0_36631,0,100.00
1_36632,1,100.00
6_36633,6,100.00
7_36634,7,100.00
2_36635,2,100.00
4_36636,4,100.00
7_36637,7,100.00
2_36638,2,100.00
0_36639,0,100.00
6_36640,6,100.00
3_36641,3,100.00
6_36642,6,100.00
8_36643,8,100.00
4_36644,4,100.00
9_36645,9,100.00
8_36646,8,100.00
5_36647,5,100.00
1_36648,1,100.00
4_36649,4,100.00
9_36650,9,100.00
9_36651,9,100.00
5_36652,5,100.00
8_36653,8,100.00
4_36654,4,100.00
3_36655,3,100.00
7_36656,7,100.00
5_36657,5,100.00
9_36658,9,100.00
4_36659,4,100.00
5_36660,5,99.99
4_36661,4,100.00
9_36662,9,100.00
0_36663,0,100.00
9_36664,9,100.00
5_36665,5,100.00
4_36666,4,100.00
3_36667,3,100.00
6_36668,6,100.00
1_36669,1,100.00
7_36670,7,100.00
5_36671,5,100.00
3_36672,3,100.00
6_36673,6,100.00
5_36674,5,100.00
9_36675,9,100.00
2_36676,2,100.00
1_36677,1,100.00
5_36678,5,100.00
5_36679,5,100.00
6_36680,6,99.63
1_36681,1,100.00
6_36682,6,100.00
5_36683,5,100.00
4_36684,4,100.00
9_36685,9,100.00
6_36686,6,100.00
5_36687,5,100.00
2_36688,2,100.00
5_36689,5,100.00
3_36690,3,100.00
9_36691,9,100.00
8_36692,8,100.00
2_36693,2,99.98
4_36694,4,99.02
0_36695,0,100.00
8_36696,8,100.00
1_36697,1,100.00
5_36698,5,100.00
8_36699,8,100.00
8_36700,8,100.00
3_36701,3,100.00
4_36702,4,100.00
8_36703,8,100.00
5_36704,5,100.00
9_36705,9,100.00
9_36706,9,100.00
8_36707,8,100.00
0_36708,0,100.00
4_36709,4,81.43
7_36710,7,100.00
7_36711,7,100.00
4_36712,4,97.59
0_36713,0,100.00
1_36714,1,100.00
2_36715,2,100.00
2_36716,2,100.00
4_36717,4,100.00
9_36718,9,100.00
5_36719,5,100.00
8_36720,8,100.00
5_36721,5,100.00
2_36722,2,100.00
6_36723,6,100.00
4_36724,4,100.00
2_36725,2,100.00
9_36726,9,100.00
5_36727,5,100.00
5_36728,5,100.00
8_36729,8,100.00
1_36730,1,100.00
5_36731,5,100.00
3_36732,3,100.00
2_36733,2,100.00
7_36734,7,99.98
2_36735,2,100.00
6_36736,6,100.00
3_36737,3,100.00
7_36738,7,100.00
9_36739,9,100.00
5_36740,5,100.00
2_36741,2,100.00
8_36742,8,100.00
6_36743,6,100.00
9_36744,9,100.00
5_36745,5,100.00
0_36746,0,100.00
8_36747,8,100.00
3_36748,3,100.00
8_36749,8,100.00
5_36750,5,100.00
2_36751,2,100.00
7_36752,7,99.99
6_36753,6,100.00
5_36754,5,100.00
4_36755,4,89.83
7_36756,7,100.00
1_36757,1,100.00
3_36758,3,100.00
4_36759,4,100.00
4_36760,4,99.72
7_36761,7,100.00
9_36762,9,100.00
1_36763,1,100.00
2_36764,2,100.00
8_36765,8,99.98
4_36766,4,99.99
9_36767,9,100.00
1_36768,1,100.00
1_36769,1,100.00
6_36770,6,100.00
9_36771,9,100.00
2_36772,2,100.00
0_36773,0,100.00
3_36774,3,100.00
0_36775,0,100.00
1_36776,1,100.00
5_36777,5,100.00
5_36778,5,99.96
4_36779,4,99.84
6_36780,6,100.00
0_36781,0,100.00
0_36782,0,100.00
2_36783,2,100.00
8_36784,8,100.00
6_36785,6,100.00
7_36786,7,100.00
1_36787,1,99.99
0_36788,0,100.00
1_36789,1,100.00
6_36790,6,100.00
0_36791,0,100.00
6_36792,6,100.00
9_36793,9,100.00
1_36794,1,100.00
5_36795,5,100.00
3_36796,3,100.00
3_36797,3,100.00
6_36798,6,100.00
6_36799,6,100.00
0_36800,0,100.00
3_36801,3,100.00
7_36802,7,100.00
3_36803,3,100.00
5_36804,5,99.99
2_36805,2,100.00
2_36806,2,100.00
4_36807,4,100.00
4_36808,4,99.85
4_36809,4,99.99
9_36810,9,100.00
6_36811,6,100.00
6_36812,6,100.00
1_36813,1,100.00
9_36814,9,100.00
3_36815,3,100.00
8_36816,8,100.00
3_36817,3,100.00
9_36818,9,100.00
3_36819,3,100.00
4_36820,4,99.84
6_36821,6,100.00
9_36822,9,100.00
1_36823,1,100.00
5_36824,5,100.00
2_36825,2,100.00
0_36826,0,100.00
3_36827,3,100.00
3_36828,3,100.00
8_36829,8,100.00
5_36830,5,100.00
7_36831,7,100.00
9_36832,9,99.95
8_36833,8,100.00
0_36834,0,100.00
9_36835,9,99.99
3_36836,3,100.00
0_36837,0,100.00
5_36838,5,100.00
3_36839,3,100.00
4_36840,4,99.84
8_36841,8,100.00
0_36842,0,100.00
4_36843,4,99.99
9_36844,9,100.00
4_36845,4,100.00
3_36846,3,100.00
1_36847,1,100.00
1_36848,1,100.00
0_36849,0,100.00
8_36850,8,100.00
3_36851,3,100.00
6_36852,6,100.00
3_36853,3,100.00
6_36854,6,100.00
4_36855,4,100.00
0_36856,0,99.96
3_36857,3,100.00
8_36858,8,100.00
7_36859,7,100.00
9_36860,9,100.00
9_36861,9,100.00
8_36862,8,100.00
6_36863,6,100.00
3_36864,3,100.00
7_36865,7,99.98
5_36866,5,100.00
9_36867,9,100.00
3_36868,3,100.00
2_36869,2,100.00
9_36870,9,100.00
9_36871,9,99.81
2_36872,2,100.00
3_36873,3,100.00
0_36874,0,100.00
7_36875,7,100.00
6_36876,6,100.00
6_36877,6,100.00
6_36878,6,100.00
2_36879,2,100.00
3_36880,3,100.00
6_36881,6,100.00
1_36882,1,97.77
5_36883,5,100.00
4_36884,4,100.00
1_36885,1,100.00
0_36886,0,100.00
1_36887,1,100.00
5_36888,5,100.00
4_36889,4,100.00
6_36890,6,100.00
1_36891,1,100.00
0_36892,0,100.00
4_36893,4,100.00
2_36894,2,100.00
8_36895,8,100.00
9_36896,9,100.00
6_36897,6,100.00
7_36898,7,100.00
4_36899,4,100.00
9_36900,9,100.00
8_36901,8,100.00
9_36902,9,100.00
4_36903,4,100.00
0_36904,0,100.00
1_36905,1,100.00
6_36906,6,100.00
3_36907,3,100.00
5_36908,5,100.00
7_36909,7,100.00
1_36910,1,100.00
3_36911,3,100.00
2_36912,2,100.00
6_36913,6,100.00
8_36914,8,100.00
3_36915,3,100.00
1_36916,1,100.00
1_36917,1,100.00
3_36918,3,100.00
9_36919,9,100.00
3_36920,3,100.00
5_36921,5,100.00
8_36922,8,100.00
8_36923,8,99.97
7_36924,7,100.00
3_36925,3,100.00
2_36926,2,100.00
2_36927,2,100.00
8_36928,8,100.00
2_36929,2,100.00
2_36930,2,100.00
5_36931,5,100.00
2_36932,2,100.00
4_36933,4,99.85
7_36934,7,100.00
9_36935,9,100.00
6_36936,6,100.00
9_36937,9,99.96
5_36938,5,100.00
6_36939,6,100.00
3_36940,3,100.00
7_36941,7,99.95
7_36942,7,100.00
6_36943,6,99.93
4_36944,4,100.00
0_36945,0,99.95
2_36946,2,100.00
5_36947,5,100.00
2_36948,2,100.00
8_36949,8,100.00
1_36950,1,100.00
8_36951,8,100.00
7_36952,7,100.00
2_36953,2,100.00
4_36954,4,100.00
8_36955,8,100.00
4_36956,4,100.00
4_36957,4,100.00
8_36958,8,99.99
5_36959,5,100.00
8_36960,8,100.00
6_36961,6,100.00
2_36962,2,100.00
0_36963,0,100.00
1_36964,1,100.00
6_36965,6,100.00
5_36966,5,99.99
6_36967,6,99.93
3_36968,3,100.00
6_36969,6,100.00
7_36970,7,100.00
9_36971,9,100.00
0_36972,0,100.00
2_36973,2,100.00
0_36974,0,100.00
1_36975,1,100.00
7_36976,7,99.95
8_36977,8,93.38
9_36978,9,100.00
6_36979,6,100.00
7_36980,7,100.00
9_36981,9,100.00
4_36982,4,100.00
1_36983,1,100.00
3_36984,3,100.00
3_36985,3,99.96
1_36986,1,99.99
3_36987,3,100.00
2_36988,2,100.00
9_36989,9,99.93
4_36990,4,100.00
7_36991,7,100.00
7_36992,7,100.00
5_36993,5,100.00
8_36994,8,100.00
4_36995,4,100.00
3_36996,3,99.99
1_36997,1,100.00
2_36998,2,100.00
4_36999,4,99.83
8_37000,8,100.00
7_37001,7,100.00
8_37002,8,100.00
4_37003,4,99.99
8_37004,8,100.00
4_37005,4,100.00
4_37006,4,100.00
9_37007,9,100.00
9_37008,9,100.00
4_37009,4,100.00
2_37010,2,100.00
4_37011,4,100.00
0_37012,0,100.00
0_37013,0,100.00
2_37014,2,100.00
3_37015,3,99.87
7_37016,7,100.00
5_37017,5,100.00
1_37018,1,100.00
1_37019,1,100.00
2_37020,2,99.80
5_37021,5,99.97
7_37022,7,100.00
6_37023,6,100.00
4_37024,4,96.76
4_37025,4,100.00
8_37026,8,100.00
3_37027,3,100.00
2_37028,2,100.00
0_37029,0,100.00
5_37030,5,100.00
9_37031,9,100.00
1_37032,1,100.00
6_37033,6,100.00
3_37034,3,100.00
5_37035,5,100.00
2_37036,2,98.58
5_37037,5,100.00
2_37038,2,100.00
1_37039,1,87.06
7_37040,7,99.95
7_37041,7,100.00
3_37042,3,100.00
6_37043,6,100.00
2_37044,2,100.00
1_37045,1,100.00
5_37046,5,100.00
3_37047,3,100.00
2_37048,2,100.00
2_37049,2,100.00
0_37050,0,100.00
4_37051,4,99.47
3_37052,3,100.00
1_37053,1,100.00
8_37054,8,100.00
4_37055,4,96.94
6_37056,6,100.00
4_37057,4,100.00
8_37058,8,100.00
9_37059,9,100.00
8_37060,8,100.00
8_37061,8,100.00
2_37062,2,100.00
3_37063,3,100.00
7_37064,7,100.00
5_37065,5,100.00
5_37066,5,100.00
1_37067,1,100.00
2_37068,2,100.00
3_37069,3,100.00
3_37070,3,100.00
5_37071,5,100.00
2_37072,2,100.00
9_37073,9,100.00
0_37074,0,100.00
2_37075,2,100.00
1_37076,1,100.00
5_37077,5,100.00
3_37078,3,100.00
8_37079,8,100.00
3_37080,3,100.00
0_37081,0,100.00
5_37082,5,100.00
9_37083,9,85.14
9_37084,9,100.00
7_37085,7,100.00
5_37086,5,100.00
1_37087,1,100.00
8_37088,8,100.00
3_37089,3,100.00
9_37090,9,99.96
8_37091,8,100.00
6_37092,6,100.00
1_37093,1,100.00
7_37094,7,100.00
4_37095,4,99.90
7_37096,7,100.00
3_37097,3,100.00
9_37098,9,100.00
9_37099,9,100.00
5_37100,5,100.00
7_37101,7,100.00
1_37102,1,100.00
6_37103,6,100.00
9_37104,9,100.00
1_37105,1,99.96
0_37106,0,100.00
7_37107,7,99.99
7_37108,7,100.00
9_37109,9,100.00
0_37110,0,100.00
2_37111,2,100.00
1_37112,1,100.00
0_37113,0,99.99
7_37114,7,100.00
6_37115,6,100.00
3_37116,3,100.00
6_37117,6,100.00
5_37118,5,100.00
9_37119,9,100.00
5_37120,5,100.00
3_37121,3,100.00
7_37122,7,100.00
1_37123,1,100.00
7_37124,7,100.00
2_37125,2,100.00
5_37126,5,100.00
9_37127,9,100.00
4_37128,4,100.00
8_37129,8,100.00
4_37130,4,100.00
3_37131,3,100.00
8_37132,8,100.00
8_37133,8,100.00
8_37134,8,100.00
6_37135,6,100.00
8_37136,8,100.00
2_37137,2,100.00
1_37138,1,100.00
9_37139,9,100.00
6_37140,6,100.00
7_37141,7,100.00
4_37142,4,99.98
9_37143,9,100.00
2_37144,2,99.62
7_37145,7,100.00
4_37146,4,100.00
1_37147,1,100.00
7_37148,7,100.00
6_37149,6,100.00
1_37150,1,100.00
7_37151,7,100.00
5_37152,5,100.00
2_37153,2,100.00
3_37154,3,100.00
4_37155,4,100.00
9_37156,9,100.00
8_37157,8,100.00
7_37158,7,100.00
2_37159,2,100.00
4_37160,4,99.95
5_37161,5,100.00
5_37162,5,100.00
4_37163,4,100.00
6_37164,6,100.00
6_37165,6,99.99
5_37166,5,100.00
3_37167,3,100.00
6_37168,6,100.00
1_37169,1,100.00
3_37170,3,100.00
5_37171,5,100.00
8_37172,8,100.00
9_37173,9,100.00
8_37174,8,100.00
7_37175,7,100.00
9_37176,9,100.00
2_37177,2,100.00
3_37178,3,100.00
2_37179,2,99.60
0_37180,0,100.00
0_37181,0,100.00
9_37182,9,100.00
4_37183,4,100.00
7_37184,7,100.00
3_37185,3,100.00
2_37186,2,100.00
4_37187,4,100.00
2_37188,2,100.00
1_37189,1,99.49
5_37190,5,100.00
1_37191,1,99.48
0_37192,0,100.00
7_37193,7,100.00
4_37194,4,100.00
9_37195,9,100.00
8_37196,8,100.00
0_37197,0,100.00
4_37198,4,99.90
7_37199,7,100.00
4_37200,4,100.00
0_37201,0,100.00
6_37202,6,100.00
3_37203,3,100.00
5_37204,5,100.00
0_37205,0,100.00
2_37206,2,100.00
7_37207,7,100.00
0_37208,0,100.00
4_37209,4,99.92
9_37210,9,99.80
3_37211,3,100.00
0_37212,0,100.00
0_37213,0,100.00
5_37214,5,100.00
8_37215,8,99.85
8_37216,8,100.00
3_37217,3,100.00
0_37218,0,100.00
7_37219,7,100.00
5_37220,5,100.00
7_37221,7,100.00
9_37222,9,100.00
7_37223,7,99.94
4_37224,4,100.00
1_37225,1,100.00
8_37226,8,100.00
4_37227,4,100.00
2_37228,2,100.00
6_37229,6,100.00
3_37230,3,100.00
3_37231,3,100.00
9_37232,9,100.00
7_37233,7,100.00
5_37234,5,100.00
5_37235,5,100.00
4_37236,4,99.91
2_37237,2,100.00
2_37238,2,100.00
2_37239,2,100.00
