image,predicted_class,probability
2_46993,2,100.00
0_46994,0,100.00
8_46995,8,100.00
1_46996,1,100.00
8_46997,8,100.00
6_46998,6,100.00
8_46999,8,100.00
8_47000,8,100.00
9_47001,9,100.00
9_47002,9,100.00
6_47003,6,100.00
0_47004,0,99.27
7_47005,7,99.98
4_47006,4,100.00
0_47007,0,100.00
9_47008,9,100.00
2_47009,2,99.61
4_47010,4,99.98
2_47011,2,100.00
8_47012,8,100.00
3_47013,3,100.00
2_47014,2,100.00
7_47015,7,100.00
3_47016,3,100.00
5_47017,5,100.00
1_47018,1,100.00
5_47019,5,100.00
6_47020,6,100.00
8_47021,8,100.00
4_47022,4,100.00
9_47023,9,100.00
8_47024,8,100.00
1_47025,1,100.00
1_47026,1,99.99
8_47027,8,100.00
9_47028,9,99.98
7_47029,7,99.99
5_47030,5,100.00
8_47031,8,100.00
0_47032,0,99.98
8_47033,8,100.00
2_47034,2,100.00
3_47035,3,100.00
9_47036,9,99.99
1_47037,1,100.00
7_47038,7,100.00
1_47039,1,100.00
2_47040,2,100.00
4_47041,4,100.00
5_47042,5,100.00
7_47043,7,100.00
4_47044,4,100.00
7_47045,7,100.00
8_47046,8,100.00
1_47047,1,100.00
9_47048,9,100.00
0_47049,0,99.99
4_47050,4,100.00
1_47051,1,100.00
6_47052,6,100.00
2_47053,2,99.99
3_47054,3,100.00
5_47055,5,100.00
0_47056,0,100.00
7_47057,7,100.00
4_47058,4,100.00
2_47059,2,100.00
2_47060,2,99.99
9_47061,9,99.98
1_47062,1,100.00
5_47063,5,99.93
7_47064,7,100.00
0_47065,0,100.00
0_47066,0,100.00
7_47067,7,100.00
0_47068,0,100.00
9_47069,9,100.00
0_47070,0,99.99
1_47071,1,100.00
2_47072,2,99.41
7_47073,7,100.00
3_47074,3,100.00
7_47075,7,100.00
2_47076,2,100.00
7_47077,7,100.00
8_47078,8,100.00
7_47079,7,100.00
3_47080,3,100.00
6_47081,6,100.00
6_47082,6,93.89
9_47083,9,99.99
8_47084,8,100.00
7_47085,7,100.00
6_47086,6,100.00
4_47087,4,100.00
5_47088,5,100.00
6_47089,6,100.00
5_47090,5,100.00
1_47091,1,100.00
1_47092,1,100.00
4_47093,4,100.00
1_47094,1,100.00
1_47095,1,100.00
0_47096,0,100.00
2_47097,2,100.00
0_47098,0,87.75
5_47099,5,100.00
6_47100,6,100.00
1_47101,1,100.00
3_47102,3,100.00
3_47103,9,84.71
9_47104,9,100.00
6_47105,6,100.00
7_47106,7,100.00
5_47107,5,100.00
1_47108,1,100.00
5_47109,5,100.00
6_47110,6,100.00
2_47111,2,100.00
2_47112,2,100.00
5_47113,5,100.00
9_47114,9,99.96
2_47115,2,100.00
8_47116,8,100.00
0_47117,0,99.88
6_47118,6,100.00
3_47119,3,99.99
4_47120,4,100.00
9_47121,9,100.00
4_47122,4,100.00
3_47123,3,100.00
6_47124,6,100.00
8_47125,8,100.00
0_47126,0,100.00
1_47127,1,100.00
4_47128,4,99.58
8_47129,8,100.00
1_47130,1,100.00
7_47131,7,100.00
9_47132,9,100.00
4_47133,4,95.58
7_47134,7,100.00
2_47135,2,100.00
7_47136,7,99.98
4_47137,4,100.00
4_47138,4,100.00
9_47139,9,100.00
1_47140,1,99.99
5_47141,5,100.00
8_47142,8,100.00
7_47143,7,100.00
3_47144,3,100.00
8_47145,8,100.00
2_47146,2,100.00
2_47147,2,99.97
1_47148,1,100.00
4_47149,4,100.00
4_47150,4,100.00
6_47151,6,100.00
8_47152,8,100.00
4_47153,4,100.00
0_47154,0,100.00
4_47155,4,100.00
0_47156,0,100.00
4_47157,4,100.00
6_47158,6,100.00
1_47159,1,100.00
4_47160,4,100.00
1_47161,1,100.00
5_47162,5,100.00
8_47163,8,100.00
2_47164,2,100.00
2_47165,2,100.00
1_47166,7,87.86
0_47167,0,100.00
3_47168,3,100.00
2_47169,2,100.00
3_47170,3,100.00
6_47171,6,100.00
9_47172,9,100.00
8_47173,8,100.00
9_47174,9,100.00
3_47175,3,99.91
2_47176,2,100.00
9_47177,9,99.99
1_47178,1,100.00
7_47179,7,99.65
1_47180,1,100.00
9_47181,9,100.00
3_47182,3,99.94
7_47183,7,100.00
2_47184,2,100.00
5_47185,5,100.00
2_47186,2,100.00
9_47187,9,100.00
5_47188,5,100.00
4_47189,4,100.00
6_47190,6,99.91
0_47191,0,100.00
1_47192,1,100.00
8_47193,8,100.00
2_47194,2,100.00
5_47195,5,100.00
5_47196,5,100.00
4_47197,4,99.98
6_47198,6,100.00
5_47199,5,100.00
9_47200,9,100.00
8_47201,8,99.99
9_47202,9,99.99
0_47203,0,100.00
9_47204,9,100.00
6_47205,6,100.00
8_47206,8,100.00
6_47207,6,100.00
1_47208,1,100.00
9_47209,9,100.00
1_47210,1,100.00
9_47211,9,100.00
5_47212,5,100.00
6_47213,6,100.00
2_47214,2,100.00
7_47215,7,100.00
3_47216,3,100.00
4_47217,4,60.64
4_47218,4,100.00
8_47219,8,100.00
7_47220,7,100.00
3_47221,3,100.00
6_47222,6,100.00
7_47223,7,100.00
1_47224,1,100.00
8_47225,8,99.97
0_47226,0,100.00
3_47227,3,100.00
6_47228,6,100.00
9_47229,9,100.00
9_47230,9,78.20
9_47231,9,99.98
6_47232,6,100.00
4_47233,4,100.00
4_47234,4,100.00
5_47235,5,100.00
0_47236,0,100.00
5_47237,5,100.00
5_47238,5,100.00
5_47239,5,100.00
3_47240,3,100.00
7_47241,7,100.00
7_47242,7,100.00
5_47243,5,100.00
5_47244,5,100.00
9_47245,9,99.85
1_47246,1,100.00
0_47247,0,100.00
6_47248,6,100.00
7_47249,7,99.90
0_47250,0,100.00
9_47251,9,99.86
7_47252,7,100.00
2_47253,2,100.00
8_47254,8,100.00
6_47255,6,100.00
3_47256,3,100.00
6_47257,6,100.00
1_47258,1,100.00
2_47259,2,100.00
8_47260,8,99.99
8_47261,8,99.96
7_47262,7,100.00
4_47263,4,100.00
1_47264,1,99.97
7_47265,7,100.00
1_47266,1,100.00
4_47267,4,100.00
7_47268,7,100.00
7_47269,7,100.00
2_47270,2,99.99
5_47271,5,100.00
7_47272,7,100.00
2_47273,2,100.00
5_47274,5,100.00
5_47275,5,100.00
3_47276,3,100.00
6_47277,6,100.00
9_47278,9,100.00
2_47279,2,99.98
4_47280,4,100.00
8_47281,8,100.00
1_47282,1,100.00
2_47283,2,100.00
6_47284,6,100.00
4_47285,4,100.00
9_47286,9,100.00
3_47287,3,99.98
9_47288,9,100.00
7_47289,7,92.45
8_47290,8,100.00
3_47291,3,100.00
5_47292,5,100.00
5_47293,5,99.89
9_47294,9,100.00
3_47295,3,100.00
5_47296,5,100.00
6_47297,6,100.00
9_47298,9,100.00
0_47299,0,100.00
2_47300,2,100.00
9_47301,9,100.00
4_47302,4,99.94
4_47303,4,100.00
6_47304,6,100.00
3_47305,3,100.00
2_47306,2,100.00
5_47307,5,100.00
7_47308,7,100.00
2_47309,2,100.00
0_47310,0,100.00
6_47311,6,100.00
1_47312,1,100.00
7_47313,7,100.00
3_47314,3,100.00
7_47315,7,100.00
4_47316,4,100.00
6_47317,6,99.82
1_47318,1,99.99
1_47319,1,100.00
1_47320,1,99.99
9_47321,9,100.00
3_47322,3,99.24
1_47323,1,100.00
7_47324,7,100.00
2_47325,2,100.00
9_47326,9,100.00
0_47327,0,100.00
4_47328,4,100.00
5_47329,5,100.00
3_47330,3,100.00
7_47331,7,100.00
8_47332,8,100.00
9_47333,9,100.00
8_47334,8,100.00
9_47335,9,100.00
2_47336,2,100.00
8_47337,8,100.00
7_47338,7,100.00
9_47339,9,99.18
7_47340,7,100.00
8_47341,8,100.00
1_47342,1,100.00
0_47343,0,100.00
3_47344,3,100.00
3_47345,3,100.00
9_47346,9,100.00
7_47347,7,99.99
5_47348,5,100.00
7_47349,7,100.00
9_47350,9,100.00
3_47351,3,100.00
5_47352,5,100.00
4_47353,4,99.67
0_47354,0,100.00
5_47355,5,100.00
7_47356,7,99.98
3_47357,3,99.84
9_47358,9,100.00
8_47359,8,100.00
8_47360,8,100.00
0_47361,0,100.00
3_47362,3,100.00
2_47363,2,100.00
0_47364,0,100.00
8_47365,8,100.00
8_47366,8,100.00
0_47367,0,100.00
1_47368,1,100.00
0_47369,0,99.97
3_47370,3,100.00
2_47371,2,99.99
9_47372,9,99.99
1_47373,1,100.00
8_47374,8,100.00
3_47375,3,100.00
1_47376,1,100.00
7_47377,7,100.00
9_47378,9,100.00
6_47379,6,100.00
0_47380,0,99.98
6_47381,6,100.00
6_47382,6,100.00
5_47383,5,99.67
3_47384,5,68.71
8_47385,8,100.00
9_47386,9,99.97
3_47387,3,100.00
9_47388,9,100.00
7_47389,7,100.00
8_47390,8,100.00
7_47391,7,100.00
4_47392,4,100.00
1_47393,1,100.00
8_47394,8,99.93
0_47395,0,100.00
8_47396,8,100.00
5_47397,5,100.00
6_47398,6,100.00
3_47399,3,100.00
9_47400,9,100.00
9_47401,9,100.00
0_47402,0,100.00
3_47403,3,100.00
7_47404,7,100.00
0_47405,0,99.99
2_47406,2,100.00
0_47407,0,100.00
9_47408,9,100.00
9_47409,9,100.00
6_47410,6,100.00
0_47411,0,100.00
7_47412,7,100.00
5_47413,5,100.00
5_47414,5,100.00
7_47415,7,99.98
3_47416,3,99.87
3_47417,3,100.00
7_47418,7,100.00
1_47419,1,100.00
5_47420,5,100.00
4_47421,4,100.00
1_47422,1,100.00
3_47423,2,65.70
6_47424,6,100.00
5_47425,5,100.00
5_47426,5,100.00
9_47427,9,100.00
4_47428,4,100.00
3_47429,3,100.00
3_47430,3,100.00
0_47431,0,100.00
6_47432,6,100.00
2_47433,2,100.00
1_47434,1,100.00
2_47435,2,99.96
3_47436,3,100.00
0_47437,0,100.00
9_47438,9,99.97
0_47439,0,99.71
5_47440,5,100.00
2_47441,2,100.00
2_47442,2,100.00
6_47443,6,100.00
8_47444,8,100.00
3_47445,3,99.78
3_47446,3,99.99
5_47447,5,100.00
0_47448,0,100.00
9_47449,9,100.00
9_47450,9,100.00
1_47451,1,100.00
8_47452,8,99.79
0_47453,0,99.98
0_47454,0,100.00
1_47455,1,99.40
6_47456,6,100.00
7_47457,7,100.00
2_47458,2,100.00
6_47459,6,100.00
7_47460,7,100.00
1_47461,1,100.00
3_47462,3,100.00
3_47463,3,100.00
3_47464,3,99.99
0_47465,0,100.00
9_47466,9,99.48
5_47467,5,100.00
4_47468,4,100.00
0_47469,0,100.00
0_47470,0,100.00
7_47471,7,100.00
2_47472,2,99.99
1_47473,1,100.00
9_47474,9,100.00
3_47475,3,100.00
4_47476,4,100.00
0_47477,0,99.98
4_47478,4,100.00
3_47479,3,100.00
2_47480,2,99.97
4_47481,4,100.00
4_47482,4,100.00
1_47483,1,100.00
6_47484,6,100.00
0_47485,0,100.00
3_47486,3,97.90
0_47487,0,100.00
5_47488,5,100.00
0_47489,0,99.87
0_47490,0,100.00
3_47491,3,100.00
1_47492,1,100.00
8_47493,8,100.00
6_47494,6,100.00
0_47495,0,100.00
7_47496,7,99.85
7_47497,7,99.99
2_47498,2,100.00
0_47499,0,100.00
2_47500,2,100.00
7_47501,7,100.00
4_47502,4,100.00
3_47503,3,100.00
6_47504,6,100.00
3_47505,3,100.00
7_47506,7,100.00
9_47507,9,99.99
2_47508,2,99.75
0_47509,0,100.00
5_47510,5,100.00
4_47511,4,100.00
3_47512,3,100.00
8_47513,8,100.00
0_47514,0,100.00
5_47515,5,93.95
4_47516,4,100.00
6_47517,6,100.00
0_47518,0,100.00
3_47519,3,100.00
3_47520,3,100.00
2_47521,2,100.00
8_47522,8,100.00
9_47523,9,100.00
3_47524,3,100.00
6_47525,6,100.00
7_47526,7,100.00
9_47527,9,100.00
0_47528,0,100.00
8_47529,8,100.00
9_47530,9,100.00
8_47531,8,100.00
5_47532,5,100.00
4_47533,4,99.96
8_47534,8,100.00
1_47535,1,100.00
3_47536,3,100.00
6_47537,6,100.00
3_47538,3,99.88
3_47539,3,100.00
1_47540,1,100.00
9_47541,9,100.00
0_47542,0,100.00
1_47543,1,100.00
9_47544,9,100.00
7_47545,7,100.00
9_47546,9,100.00
2_47547,2,100.00
0_47548,0,100.00
8_47549,8,100.00
6_47550,6,100.00
5_47551,5,100.00
0_47552,0,100.00
8_47553,8,100.00
1_47554,1,100.00
7_47555,7,99.93
2_47556,2,100.00
7_47557,7,99.27
3_47558,3,100.00
6_47559,6,100.00
9_47560,9,100.00
6_47561,6,100.00
1_47562,1,100.00
5_47563,5,100.00
2_47564,2,100.00
3_47565,3,100.00
4_47566,4,100.00
8_47567,8,100.00
8_47568,8,100.00
8_47569,8,100.00
2_47570,2,100.00
4_47571,4,100.00
4_47572,4,100.00
6_47573,6,100.00
2_47574,2,100.00
9_47575,9,100.00
0_47576,0,100.00
6_47577,6,100.00
3_47578,3,99.96
2_47579,2,100.00
6_47580,6,100.00
5_47581,5,99.52
7_47582,7,100.00
5_47583,5,100.00
2_47584,2,100.00
4_47585,4,100.00
0_47586,0,100.00
3_47587,3,99.76
4_47588,4,100.00
3_47589,3,100.00
3_47590,3,99.90
2_47591,2,100.00
9_47592,9,100.00
2_47593,2,100.00
4_47594,4,100.00
3_47595,3,100.00
7_47596,7,100.00
8_47597,5,99.99
7_47598,7,100.00
4_47599,4,100.00
3_47600,3,100.00
4_47601,4,100.00
5_47602,5,100.00
7_47603,7,100.00
8_47604,8,100.00
4_47605,4,100.00
3_47606,3,100.00
0_47607,0,99.94
3_47608,3,100.00
8_47609,8,100.00
4_47610,4,99.99
3_47611,3,99.97
8_47612,8,100.00
7_47613,7,100.00
3_47614,3,100.00
3_47615,3,100.00
0_47616,0,100.00
0_47617,0,100.00
7_47618,7,100.00
0_47619,0,100.00
1_47620,1,100.00
1_47621,1,99.99
7_47622,7,100.00
9_47623,9,100.00
8_47624,8,100.00
8_47625,8,94.78
3_47626,3,100.00
5_47627,5,100.00
9_47628,9,99.98
8_47629,8,100.00
5_47630,5,100.00
3_47631,3,100.00
9_47632,9,98.95
0_47633,0,100.00
8_47634,8,100.00
2_47635,2,100.00
2_47636,2,100.00
5_47637,5,100.00
4_47638,4,100.00
1_47639,1,100.00
0_47640,0,100.00
9_47641,4,96.14
9_47642,9,100.00
7_47643,7,100.00
1_47644,1,100.00
2_47645,2,100.00
1_47646,1,100.00
3_47647,3,100.00
9_47648,9,100.00
8_47649,8,100.00
1_47650,1,99.96
9_47651,9,99.75
5_47652,5,99.99
2_47653,2,100.00
6_47654,6,100.00
0_47655,0,100.00
6_47656,6,99.99
3_47657,3,90.76
7_47658,7,100.00
0_47659,0,100.00
0_47660,0,100.00
0_47661,0,100.00
4_47662,4,99.89
1_47663,1,100.00
0_47664,0,99.98
8_47665,8,100.00
8_47666,8,100.00
4_47667,4,100.00
2_47668,2,100.00
2_47669,2,100.00
6_47670,6,100.00
5_47671,5,100.00
3_47672,3,100.00
4_47673,4,100.00
1_47674,1,99.99
0_47675,0,100.00
0_47676,0,100.00
5_47677,5,100.00
2_47678,2,100.00
7_47679,7,99.74
9_47680,9,100.00
8_47681,8,99.99
5_47682,5,100.00
4_47683,4,100.00
3_47684,3,100.00
2_47685,2,100.00
8_47686,8,99.99
8_47687,8,100.00
7_47688,7,100.00
8_47689,8,99.92
9_47690,9,100.00
0_47691,0,100.00
3_47692,3,100.00
6_47693,6,100.00
3_47694,3,100.00
6_47695,6,100.00
5_47696,5,100.00
5_47697,5,100.00
3_47698,3,100.00
8_47699,8,100.00
1_47700,1,99.96
4_47701,4,100.00
5_47702,5,98.74
5_47703,5,100.00
2_47704,2,100.00
0_47705,0,100.00
1_47706,1,100.00
0_47707,0,99.68
9_47708,9,100.00
4_47709,4,100.00
4_47710,4,100.00
6_47711,6,100.00
0_47712,0,100.00
3_47713,3,99.85
4_47714,4,100.00
0_47715,0,99.99
4_47716,4,100.00
9_47717,9,100.00
0_47718,0,100.00
4_47719,4,100.00
8_47720,8,100.00
3_47721,3,100.00
1_47722,1,100.00
7_47723,7,99.98
3_47724,3,100.00
4_47725,4,100.00
9_47726,9,100.00
5_47727,5,100.00
8_47728,8,100.00
4_47729,4,100.00
4_47730,4,100.00
5_47731,5,100.00
4_47732,4,100.00
6_47733,6,100.00
2_47734,2,100.00
8_47735,8,100.00
1_47736,1,100.00
5_47737,5,99.67
5_47738,5,85.54
6_47739,6,100.00
1_47740,1,100.00
7_47741,7,99.98
1_47742,1,100.00
6_47743,6,100.00
2_47744,2,99.91
7_47745,7,100.00
7_47746,7,100.00
8_47747,8,100.00
6_47748,6,100.00
5_47749,5,100.00
2_47750,2,100.00
0_47751,0,100.00
3_47752,3,80.37
7_47753,7,99.96
3_47754,3,100.00
8_47755,8,100.00
0_47756,0,99.91
1_47757,1,100.00
6_47758,6,100.00
9_47759,9,100.00
7_47760,7,100.00
3_47761,3,100.00
4_47762,4,100.00
8_47763,8,99.99
8_47764,8,100.00
8_47765,8,100.00
9_47766,9,91.95
9_47767,9,100.00
8_47768,8,99.97
8_47769,8,100.00
3_47770,3,100.00
5_47771,5,100.00
2_47772,2,100.00
9_47773,9,100.00
6_47774,6,98.96
4_47775,4,100.00
0_47776,0,99.97
4_47777,4,100.00
3_47778,3,82.59
7_47779,7,99.97
2_47780,2,100.00
0_47781,0,100.00
7_47782,7,100.00
0_47783,0,99.99
0_47784,0,100.00
3_47785,3,100.00
5_47786,5,100.00
9_47787,9,100.00
6_47788,6,100.00
9_47789,9,100.00
3_47790,3,100.00
2_47791,2,100.00
5_47792,5,100.00
3_47793,3,100.00
6_47794,6,100.00
9_47795,9,100.00
3_47796,3,100.00
2_47797,2,100.00
4_47798,4,100.00
4_47799,4,100.00
3_47800,3,100.00
3_47801,3,100.00
8_47802,8,100.00
0_47803,0,100.00
8_47804,8,99.61
8_47805,8,100.00
7_47806,7,100.00
0_47807,0,100.00
3_47808,3,100.00
1_47809,1,100.00
1_47810,1,100.00
7_47811,7,100.00
6_47812,6,99.99
6_47813,6,100.00
7_47814,7,99.85
5_47815,5,100.00
3_47816,3,95.09
2_47817,2,100.00
3_47818,3,100.00
6_47819,6,100.00
8_47820,8,100.00
0_47821,0,100.00
6_47822,6,100.00
8_47823,8,100.00
4_47824,4,100.00
5_47825,5,100.00
8_47826,8,100.00
4_47827,4,100.00
4_47828,4,100.00
9_47829,9,100.00
0_47830,0,100.00
4_47831,4,100.00
6_47832,6,62.38
4_47833,4,100.00
3_47834,3,100.00
7_47835,7,100.00
4_47836,4,100.00
6_47837,6,100.00
6_47838,6,100.00
5_47839,5,100.00
7_47840,7,100.00
0_47841,0,99.70
0_47842,0,100.00
5_47843,5,100.00
5_47844,5,100.00
2_47845,2,100.00
7_47846,7,100.00
1_47847,1,100.00
4_47848,4,100.00
4_47849,4,100.00
9_47850,9,100.00
0_47851,0,100.00
3_47852,3,100.00
2_47853,2,100.00
2_47854,2,100.00
8_47855,8,100.00
9_47856,9,100.00
1_47857,1,100.00
3_47858,3,100.00
6_47859,6,100.00
4_47860,4,100.00
3_47861,3,100.00
2_47862,2,100.00
9_47863,9,100.00
1_47864,1,100.00
3_47865,3,100.00
8_47866,8,99.91
0_47867,0,100.00
8_47868,2,71.06
5_47869,5,100.00
7_47870,7,100.00
3_47871,3,99.98
7_47872,7,100.00
0_47873,0,100.00
2_47874,2,100.00
2_47875,2,99.94
0_47876,0,100.00
9_47877,9,99.90
6_47878,6,99.98
5_47879,5,100.00
5_47880,5,100.00
0_47881,0,99.99
7_47882,7,100.00
6_47883,6,99.95
3_47884,3,100.00
4_47885,4,99.58
2_47886,2,99.98
5_47887,5,100.00
0_47888,0,100.00
9_47889,9,100.00
0_47890,0,100.00
5_47891,5,100.00
1_47892,1,100.00
7_47893,7,99.94
4_47894,4,100.00
3_47895,3,99.97
8_47896,8,100.00
3_47897,3,100.00
2_47898,2,99.81
7_47899,7,100.00
3_47900,3,96.98
9_47901,9,99.95
3_47902,3,100.00
7_47903,7,100.00
6_47904,6,100.00
2_47905,2,100.00
7_47906,7,100.00
9_47907,9,97.24
6_47908,6,100.00
1_47909,1,100.00
7_47910,7,100.00
9_47911,9,100.00
9_47912,9,100.00
8_47913,8,99.85
8_47914,8,100.00
6_47915,6,100.00
6_47916,8,99.67
9_47917,9,100.00
4_47918,4,100.00
1_47919,1,100.00
5_47920,5,100.00
5_47921,5,100.00
0_47922,0,100.00
9_47923,9,99.98
6_47924,6,100.00
0_47925,0,100.00
9_47926,9,100.00
0_47927,0,100.00
7_47928,7,98.93
2_47929,2,100.00
8_47930,8,100.00
6_47931,6,100.00
4_47932,4,100.00
4_47933,4,100.00
1_47934,1,100.00
1_47935,1,100.00
8_47936,8,100.00
7_47937,7,100.00
5_47938,5,100.00
4_47939,4,100.00
2_47940,2,100.00
5_47941,5,100.00
2_47942,2,100.00
4_47943,4,100.00
7_47944,7,100.00
1_47945,1,100.00
6_47946,6,100.00
2_47947,2,100.00
3_47948,3,100.00
2_47949,2,100.00
6_47950,6,99.97
4_47951,4,100.00
7_47952,7,100.00
3_47953,3,100.00
1_47954,1,100.00
3_47955,3,99.84
0_47956,0,99.94
2_47957,2,100.00
5_47958,5,100.00
3_47959,3,100.00
9_47960,9,100.00
5_47961,5,100.00
1_47962,1,100.00
3_47963,3,100.00
3_47964,3,100.00
6_47965,6,100.00
7_47966,7,100.00
4_47967,4,100.00
8_47968,8,100.00
4_47969,4,100.00
4_47970,4,100.00
0_47971,0,100.00
0_47972,0,100.00
8_47973,8,100.00
5_47974,5,100.00
3_47975,3,99.99
7_47976,7,100.00
5_47977,5,100.00
7_47978,7,100.00
4_47979,4,100.00
0_47980,0,100.00
0_47981,0,100.00
4_47982,4,100.00
5_47983,5,100.00
7_47984,7,100.00
7_47985,7,99.94
9_47986,9,99.93
8_47987,8,100.00
9_47988,9,100.00
6_47989,6,100.00
4_47990,4,100.00
3_47991,3,100.00
0_47992,0,100.00
4_47993,4,100.00
6_47994,6,100.00
0_47995,0,99.94
5_47996,5,100.00
8_47997,8,100.00
6_47998,6,100.00
2_47999,2,100.00
0_48000,0,100.00
2_48001,2,100.00
1_48002,1,100.00
0_48003,0,100.00
1_48004,1,100.00
3_48005,3,100.00
7_48006,7,100.00
5_48007,5,100.00
8_48008,8,100.00
4_48009,4,100.00
4_48010,4,100.00
6_48011,6,100.00
5_48012,5,100.00
5_48013,5,100.00
7_48014,7,100.00
3_48015,3,100.00
9_48016,9,100.00
5_48017,5,100.00
2_48018,2,98.39
6_48019,6,100.00
7_48020,7,99.98
1_48021,1,100.00
0_48022,0,100.00
9_48023,9,99.99
1_48024,1,99.99
5_48025,5,100.00
6_48026,6,100.00
1_48027,1,100.00
5_48028,5,100.00
5_48029,5,100.00
9_48030,9,100.00
3_48031,3,99.99
1_48032,1,100.00
6_48033,6,100.00
0_48034,0,99.99
2_48035,2,100.00
5_48036,5,100.00
0_48037,0,100.00
5_48038,5,100.00
7_48039,7,100.00
7_48040,7,100.00
8_48041,8,99.42
8_48042,8,100.00
3_48043,3,99.99
4_48044,4,99.54
7_48045,7,100.00
5_48046,5,100.00
5_48047,5,100.00
0_48048,0,100.00
0_48049,0,100.00
1_48050,1,100.00
3_48051,3,100.00
9_48052,9,99.98
8_48053,8,100.00
8_48054,8,100.00
6_48055,6,100.00
0_48056,0,100.00
9_48057,9,100.00
6_48058,6,100.00
3_48059,3,99.99
2_48060,2,100.00
4_48061,4,100.00
8_48062,8,100.00
6_48063,6,100.00
6_48064,6,100.00
2_48065,2,100.00
9_48066,9,100.00
5_48067,5,100.00
7_48068,7,87.21
4_48069,4,99.98
6_48070,6,100.00
0_48071,0,99.96
9_48072,9,100.00
9_48073,9,99.97
9_48074,9,99.76
7_48075,7,99.38
5_48076,5,100.00
5_48077,5,100.00
6_48078,6,100.00
7_48079,7,99.85
7_48080,7,99.99
5_48081,5,100.00
1_48082,1,100.00
3_48083,3,100.00
0_48084,0,100.00
5_48085,5,100.00
7_48086,7,99.99
3_48087,3,100.00
2_48088,2,100.00
1_48089,1,100.00
8_48090,8,100.00
5_48091,5,100.00
3_48092,3,100.00
7_48093,7,100.00
1_48094,1,100.00
6_48095,6,100.00
3_48096,3,99.57
7_48097,7,100.00
5_48098,5,100.00
0_48099,0,95.15
2_48100,2,100.00
2_48101,2,100.00
7_48102,7,100.00
7_48103,7,100.00
6_48104,6,100.00
4_48105,4,99.36
5_48106,5,100.00
4_48107,4,100.00
1_48108,1,100.00
9_48109,9,100.00
0_48110,0,100.00
9_48111,9,99.88
7_48112,7,100.00
5_48113,5,100.00
4_48114,4,100.00
6_48115,6,100.00
8_48116,8,100.00
1_48117,1,100.00
2_48118,2,100.00
5_48119,5,100.00
7_48120,7,100.00
5_48121,5,100.00
2_48122,2,100.00
8_48123,8,100.00
7_48124,7,100.00
1_48125,1,100.00
8_48126,8,99.99
7_48127,7,100.00
9_48128,9,99.94
9_48129,9,100.00
5_48130,5,100.00
3_48131,3,100.00
1_48132,1,100.00
0_48133,0,100.00
4_48134,4,100.00
6_48135,6,100.00
3_48136,3,100.00
2_48137,2,100.00
5_48138,5,100.00
9_48139,9,100.00
8_48140,8,100.00
7_48141,7,99.67
3_48142,3,100.00
2_48143,2,99.98
4_48144,4,100.00
1_48145,1,100.00
8_48146,8,100.00
8_48147,8,100.00
7_48148,7,100.00
9_48149,9,100.00
5_48150,5,100.00
6_48151,6,100.00
4_48152,4,100.00
8_48153,8,100.00
3_48154,3,100.00
8_48155,8,100.00
6_48156,6,99.95
5_48157,5,100.00
0_48158,0,100.00
9_48159,9,99.98
9_48160,9,100.00
7_48161,7,100.00
6_48162,6,100.00
2_48163,2,100.00
4_48164,4,100.00
8_48165,8,99.46
8_48166,8,100.00
1_48167,1,100.00
1_48168,1,99.99
8_48169,8,99.99
0_48170,0,100.00
3_48171,3,100.00
2_48172,2,100.00
8_48173,8,95.47
6_48174,6,100.00
4_48175,4,100.00
6_48176,6,99.91
7_48177,7,100.00
2_48178,2,99.82
3_48179,3,100.00
3_48180,3,100.00
1_48181,1,92.65
0_48182,0,100.00
8_48183,8,100.00
9_48184,9,100.00
5_48185,5,100.00
3_48186,3,100.00
8_48187,8,99.02
3_48188,3,100.00
4_48189,4,100.00
9_48190,9,100.00
8_48191,8,100.00
9_48192,9,100.00
9_48193,9,99.91
3_48194,3,99.42
6_48195,6,100.00
0_48196,0,100.00
9_48197,9,99.96
0_48198,0,100.00
8_48199,8,100.00
9_48200,9,100.00
3_48201,3,100.00
9_48202,9,100.00
7_48203,7,99.99
5_48204,5,100.00
0_48205,0,99.74
8_48206,8,100.00
1_48207,1,100.00
8_48208,8,99.98
7_48209,7,100.00
2_48210,2,100.00
2_48211,2,99.98
5_48212,5,100.00
2_48213,2,100.00
6_48214,6,100.00
7_48215,7,100.00
2_48216,2,100.00
8_48217,8,100.00
8_48218,8,100.00
6_48219,6,100.00
1_48220,1,99.98
2_48221,2,100.00
3_48222,3,100.00
5_48223,5,100.00
2_48224,2,100.00
3_48225,3,100.00
3_48226,3,100.00
7_48227,7,100.00
6_48228,6,100.00
3_48229,3,100.00
1_48230,1,100.00
2_48231,2,100.00
5_48232,5,100.00
1_48233,1,100.00
4_48234,4,100.00
9_48235,9,100.00
0_48236,0,100.00
1_48237,1,100.00
1_48238,1,100.00
3_48239,3,99.88
2_48240,2,100.00
5_48241,5,99.88
5_48242,5,99.07
8_48243,8,100.00
5_48244,5,99.88
9_48245,9,100.00
9_48246,9,100.00
1_48247,1,100.00
0_48248,0,100.00
1_48249,1,100.00
0_48250,0,100.00
3_48251,3,100.00
2_48252,2,100.00
3_48253,3,100.00
0_48254,0,99.97
8_48255,8,100.00
1_48256,1,100.00
0_48257,0,100.00
1_48258,1,100.00
1_48259,1,100.00
9_48260,9,100.00
9_48261,9,100.00
4_48262,4,100.00
0_48263,0,100.00
