image,predicted_class,probability
4_42037,4,99.90
2_42038,2,99.98
6_42039,6,100.00
9_42040,9,78.17
5_42041,5,99.93
5_42042,5,99.99
3_42043,3,99.80
4_42044,4,99.76
8_42045,8,99.50
0_42046,0,96.40
2_42047,2,95.90
6_42048,6,99.90
5_42049,5,81.10
0_42050,0,99.99
7_42051,7,95.49
5_42052,5,98.10
0_42053,0,94.79
5_42054,5,99.97
0_42055,0,99.88
4_42056,4,98.44
8_42057,8,99.37
2_42058,2,89.42
9_42059,9,89.18
9_42060,9,99.81
6_42061,6,99.93
5_42062,5,99.84
4_42063,4,99.89
5_42064,5,99.53
5_42065,5,93.79
4_42066,4,99.99
6_42067,6,100.00
8_42068,8,98.04
6_42069,6,100.00
6_42070,6,99.43
2_42071,2,98.63
9_42072,9,97.89
8_42073,8,99.99
7_42074,7,99.87
5_42075,5,99.99
3_42076,3,98.90
8_42077,8,88.17
5_42078,5,99.84
1_42079,1,99.87
4_42080,4,99.79
4_42081,4,99.27
4_42082,4,99.72
3_42083,3,99.98
0_42084,0,100.00
9_42085,9,99.20
2_42086,2,99.92
4_42087,4,99.63
0_42088,0,69.57
8_42089,8,83.03
4_42090,4,64.54
1_42091,1,99.54
2_42092,2,100.00
0_42093,0,99.99
9_42094,9,78.59
9_42095,9,99.61
5_42096,5,99.80
4_42097,4,99.42
1_42098,1,99.92
9_42099,9,97.13
1_42100,1,99.48
5_42101,5,100.00
6_42102,6,99.92
2_42103,2,99.35
6_42104,6,100.00
8_42105,8,94.81
4_42106,4,96.54
5_42107,5,99.98
0_42108,0,99.34
6_42109,6,99.99
2_42110,2,85.21
0_42111,0,99.85
8_42112,8,99.94
4_42113,4,99.64
6_42114,6,99.99
2_42115,2,63.23
7_42116,7,99.23
3_42117,3,99.43
0_42118,0,98.80
9_42119,9,99.18
5_42120,5,85.12
6_42121,6,99.92
8_42122,8,96.71
7_42123,7,94.67
4_42124,4,99.27
9_42125,9,95.35
2_42126,2,99.83
4_42127,4,99.84
7_42128,7,99.89
8_42129,8,99.79
3_42130,3,98.39
1_42131,1,99.90
9_42132,9,98.73
2_42133,2,78.53
1_42134,1,99.96
7_42135,7,99.94
4_42136,4,99.94
6_42137,6,98.51
3_42138,3,99.89
7_42139,7,99.99
6_42140,6,100.00
7_42141,7,99.79
0_42142,0,99.97
2_42143,2,99.35
4_42144,4,99.70
1_42145,1,99.58
4_42146,4,99.94
4_42147,4,99.99
4_42148,4,99.85
3_42149,3,99.94
0_42150,0,99.94
0_42151,0,99.99
1_42152,1,99.54
3_42153,3,76.54
4_42154,4,99.81
7_42155,7,85.14
4_42156,4,99.82
5_42157,5,91.84
9_42158,9,85.69
1_42159,1,98.84
7_42160,7,99.64
7_42161,7,99.95
9_42162,9,99.75
0_42163,0,99.99
8_42164,8,94.56
3_42165,3,92.09
4_42166,9,65.59
6_42167,6,98.85
1_42168,1,99.88
7_42169,7,98.36
5_42170,5,99.59
2_42171,2,99.49
2_42172,2,99.46
1_42173,1,99.52
2_42174,2,100.00
1_42175,1,97.24
5_42176,5,99.91
6_42177,6,99.99
6_42178,6,99.93
5_42179,5,99.99
3_42180,3,99.92
7_42181,7,53.60
5_42182,5,99.18
6_42183,6,99.91
3_42184,3,99.98
0_42185,0,99.98
5_42186,5,99.94
1_42187,1,99.81
7_42188,7,98.32
5_42189,5,98.13
2_42190,2,99.74
1_42191,1,99.49
2_42192,2,95.96
9_42193,9,99.74
4_42194,4,100.00
9_42195,9,89.60
7_42196,4,77.14
8_42197,8,99.85
9_42198,9,99.71
9_42199,9,99.55
9_42200,9,99.92
2_42201,2,99.97
5_42202,5,99.93
5_42203,5,98.42
4_42204,4,99.86
4_42205,1,77.69
1_42206,1,98.69
6_42207,6,99.92
1_42208,1,99.82
8_42209,8,99.85
9_42210,9,99.69
1_42211,1,99.28
7_42212,7,98.29
7_42213,7,99.66
9_42214,9,99.70
5_42215,5,99.84
1_42216,1,98.30
6_42217,6,100.00
8_42218,8,98.95
7_42219,7,99.57
2_42220,2,99.78
1_42221,1,99.42
7_42222,7,98.92
9_42223,9,94.60
3_42224,3,99.86
5_42225,5,97.92
4_42226,4,99.82
5_42227,5,99.97
7_42228,7,85.20
6_42229,6,99.91
7_42230,7,99.97
6_42231,6,99.92
6_42232,6,99.94
4_42233,4,99.99
2_42234,2,99.95
2_42235,2,93.88
0_42236,0,100.00
3_42237,3,96.45
5_42238,5,98.98
9_42239,9,99.72
8_42240,8,96.12
8_42241,8,98.69
0_42242,0,99.98
2_42243,2,99.16
0_42244,0,99.83
4_42245,4,98.83
6_42246,6,100.00
5_42247,5,99.98
6_42248,6,99.28
2_42249,2,77.94
7_42250,7,99.43
4_42251,4,99.93
4_42252,4,98.20
0_42253,0,99.88
3_42254,3,91.23
0_42255,0,99.99
0_42256,0,99.94
4_42257,4,91.50
6_42258,6,99.99
7_42259,7,99.95
7_42260,7,99.92
7_42261,7,100.00
3_42262,3,99.99
7_42263,7,99.57
8_42264,8,99.93
7_42265,7,92.41
0_42266,0,100.00
6_42267,6,99.98
0_42268,0,93.18
3_42269,3,95.58
9_42270,9,99.99
4_42271,4,99.80
3_42272,3,99.69
8_42273,8,98.99
5_42274,5,83.21
8_42275,8,99.96
0_42276,0,99.81
8_42277,8,99.98
7_42278,7,98.76
5_42279,5,99.96
0_42280,0,96.55
2_42281,2,95.96
5_42282,5,79.89
0_42283,0,87.82
1_42284,1,97.72
6_42285,6,99.19
7_42286,7,99.98
3_42287,9,65.47
9_42288,9,27.99
4_42289,4,89.97
9_42290,9,99.34
0_42291,0,99.99
8_42292,8,97.81
3_42293,3,99.88
7_42294,7,99.12
4_42295,4,87.33
6_42296,6,100.00
0_42297,0,99.70
4_42298,4,99.80
0_42299,0,99.76
5_42300,5,99.99
3_42301,3,99.99
4_42302,4,98.37
3_42303,3,87.60
6_42304,6,99.99
4_42305,4,99.57
2_42306,2,93.98
0_42307,0,99.39
4_42308,4,55.51
7_42309,7,99.90
9_42310,9,99.39
9_42311,9,99.53
0_42312,0,99.99
5_42313,5,97.63
9_42314,9,97.31
3_42315,3,100.00
3_42316,3,99.99
8_42317,8,83.62
4_42318,4,99.98
1_42319,1,99.61
9_42320,9,93.83
0_42321,4,34.18
1_42322,1,98.51
6_42323,6,99.99
7_42324,7,95.97
8_42325,8,99.92
1_42326,1,99.78
3_42327,3,97.74
3_42328,3,98.53
3_42329,3,98.17
2_42330,2,100.00
1_42331,1,99.95
8_42332,8,99.99
6_42333,6,99.97
6_42334,6,100.00
9_42335,9,99.51
7_42336,7,90.11
9_42337,9,98.96
4_42338,4,92.11
8_42339,8,84.52
2_42340,2,89.75
4_42341,4,99.99
5_42342,5,99.96
3_42343,3,73.23
0_42344,0,97.62
0_42345,0,99.99
2_42346,2,93.32
3_42347,3,100.00
4_42348,4,100.00
8_42349,8,99.93
5_42350,5,95.23
2_42351,2,99.74
6_42352,1,63.37
6_42353,6,99.69
3_42354,3,99.97
8_42355,1,42.32
8_42356,8,75.91
5_42357,5,99.43
3_42358,3,97.51
6_42359,6,99.97
9_42360,9,27.99
8_42361,8,92.57
9_42362,9,98.41
1_42363,1,99.28
6_42364,6,99.97
0_42365,0,95.18
0_42366,0,99.84
6_42367,6,100.00
0_42368,0,99.99
1_42369,1,40.15
7_42370,7,99.73
2_42371,2,100.00
1_42372,1,99.72
5_42373,5,99.96
4_42374,4,99.67
7_42375,7,99.17
4_42376,4,95.36
7_42377,7,99.86
5_42378,5,99.78
6_42379,6,99.14
6_42380,6,99.79
7_42381,7,99.91
0_42382,0,96.83
9_42383,9,99.17
4_42384,4,99.90
4_42385,4,99.96
7_42386,7,98.41
9_42387,9,98.54
1_42388,1,99.42
2_42389,2,95.96
0_42390,0,99.95
9_42391,9,94.76
1_42392,1,99.80
6_42393,6,99.97
9_42394,9,95.50
7_42395,7,99.91
9_42396,9,98.07
7_42397,7,99.24
6_42398,6,99.90
3_42399,3,99.19
3_42400,3,91.99
5_42401,5,89.79
4_42402,4,99.89
7_42403,7,99.44
6_42404,6,96.60
5_42405,5,99.78
4_42406,4,99.98
2_42407,2,92.53
4_42408,4,99.86
8_42409,8,100.00
8_42410,8,99.97
5_42411,5,99.74
2_42412,2,99.93
4_42413,4,97.56
2_42414,2,99.95
4_42415,4,99.99
2_42416,2,99.37
6_42417,6,99.98
1_42418,1,99.79
2_42419,2,99.53
8_42420,8,99.93
0_42421,0,99.87
2_42422,2,99.94
1_42423,1,99.61
3_42424,3,99.25
3_42425,3,98.28
5_42426,5,99.95
8_42427,1,52.76
7_42428,7,66.56
5_42429,5,99.94
0_42430,0,99.99
2_42431,2,99.42
2_42432,2,99.97
2_42433,8,50.53
8_42434,8,98.11
4_42435,4,99.83
9_42436,9,96.61
3_42437,3,96.84
0_42438,0,99.73
1_42439,1,99.94
6_42440,6,99.88
9_42441,9,94.26
8_42442,8,99.98
4_42443,4,86.87
0_42444,0,99.95
4_42445,4,98.71
8_42446,8,93.55
6_42447,6,99.95
7_42448,7,99.05
7_42449,7,99.63
2_42450,2,99.98
6_42451,6,99.77
7_42452,7,88.00
3_42453,3,99.98
5_42454,5,99.91
6_42455,6,97.34
3_42456,3,96.78
3_42457,3,77.33
9_42458,9,99.14
6_42459,6,100.00
9_42460,9,87.40
3_42461,3,99.83
6_42462,6,98.73
5_42463,5,99.35
4_42464,4,99.74
5_42465,5,99.96
8_42466,8,99.66
9_42467,9,99.69
0_42468,0,92.82
2_42469,2,97.30
7_42470,7,99.19
2_42471,2,99.99
2_42472,2,100.00
2_42473,2,89.72
5_42474,5,97.18
7_42475,7,99.87
2_42476,2,99.94
6_42477,6,99.63
1_42478,1,99.21
7_42479,7,99.05
7_42480,7,99.93
8_42481,8,99.30
4_42482,4,88.49
9_42483,9,98.43
0_42484,0,98.06
6_42485,6,99.99
0_42486,0,99.91
2_42487,2,99.49
1_42488,1,99.84
1_42489,1,85.57
1_42490,1,99.77
1_42491,1,99.77
7_42492,7,96.72
0_42493,0,99.93
4_42494,4,99.94
2_42495,2,77.29
9_42496,9,99.79
0_42497,0,98.97
4_42498,4,99.86
0_42499,0,99.48
3_42500,3,94.08
4_42501,4,56.99
4_42502,4,99.63
8_42503,8,99.76
0_42504,0,99.99
6_42505,6,99.99
0_42506,0,99.61
7_42507,7,99.92
4_42508,4,99.96
7_42509,7,99.70
0_42510,0,99.69
6_42511,6,80.34
3_42512,3,98.75
6_42513,6,99.78
6_42514,6,88.30
8_42515,8,99.97
8_42516,8,100.00
2_42517,8,52.47
5_42518,5,99.77
8_42519,8,99.56
7_42520,7,98.85
3_42521,3,99.67
3_42522,3,100.00
9_42523,9,96.65
4_42524,4,99.89
3_42525,3,99.95
0_42526,0,99.66
2_42527,2,97.33
8_42528,8,99.95
0_42529,0,100.00
3_42530,3,99.93
8_42531,8,99.88
5_42532,5,99.60
6_42533,6,99.92
0_42534,0,99.96
5_42535,5,100.00
7_42536,7,95.50
2_42537,2,99.96
1_42538,1,99.95
8_42539,8,99.93
9_42540,9,97.53
4_42541,4,99.94
0_42542,0,99.97
1_42543,1,98.38
0_42544,0,99.99
7_42545,7,81.37
6_42546,6,100.00
3_42547,3,99.59
9_42548,9,99.01
9_42549,9,99.85
1_42550,1,99.56
4_42551,4,99.96
6_42552,6,100.00
5_42553,5,99.79
3_42554,3,99.91
4_42555,4,99.97
7_42556,7,99.56
2_42557,2,97.33
7_42558,7,99.99
4_42559,4,99.98
8_42560,8,99.96
9_42561,9,89.38
5_42562,5,99.43
4_42563,4,99.98
3_42564,3,99.97
3_42565,3,99.94
7_42566,7,98.25
5_42567,5,97.63
4_42568,1,40.09
3_42569,3,99.86
0_42570,0,99.73
4_42571,4,85.12
4_42572,4,99.83
6_42573,6,100.00
6_42574,6,87.07
6_42575,6,99.95
5_42576,5,99.87
8_42577,8,99.97
5_42578,5,99.90
0_42579,0,99.99
5_42580,5,99.99
0_42581,0,99.97
1_42582,1,99.90
7_42583,7,98.81
0_42584,0,99.93
3_42585,3,91.99
8_42586,8,99.80
7_42587,7,86.79
3_42588,3,98.35
9_42589,9,59.89
9_42590,9,58.58
6_42591,6,98.51
9_42592,9,88.91
8_42593,8,99.91
2_42594,2,99.92
1_42595,1,99.86
4_42596,4,99.07
4_42597,4,99.98
1_42598,1,99.51
1_42599,1,99.87
9_42600,9,99.71
8_42601,8,94.35
5_42602,5,99.97
9_42603,9,99.60
1_42604,1,99.54
6_42605,6,99.98
2_42606,2,95.42
4_42607,4,98.55
5_42608,5,99.62
5_42609,5,99.87
1_42610,1,99.61
1_42611,1,99.77
3_42612,3,94.67
7_42613,7,99.96
6_42614,6,100.00
2_42615,2,99.98
8_42616,8,99.98
4_42617,4,55.51
6_42618,6,100.00
7_42619,8,54.45
5_42620,5,99.99
4_42621,4,95.16
0_42622,0,99.99
2_42623,2,95.96
9_42624,9,90.79
5_42625,5,99.86
7_42626,7,98.38
7_42627,7,99.61
7_42628,7,99.99
5_42629,5,96.58
0_42630,0,97.69
7_42631,7,99.88
7_42632,7,99.93
1_42633,1,99.85
7_42634,7,99.17
9_42635,9,86.05
4_42636,4,88.63
9_42637,9,98.53
8_42638,8,98.25
0_42639,0,99.11
3_42640,3,99.83
1_42641,1,99.68
0_42642,0,99.98
5_42643,5,91.96
2_42644,2,93.71
3_42645,3,93.16
6_42646,6,98.32
3_42647,3,99.68
9_42648,9,98.84
9_42649,9,98.70
2_42650,2,99.73
2_42651,2,99.88
5_42652,5,99.98
6_42653,6,88.30
7_42654,7,99.41
6_42655,5,69.03
7_42656,7,75.29
1_42657,1,99.69
5_42658,5,99.93
2_42659,2,99.79
5_42660,5,99.57
9_42661,9,99.20
4_42662,4,99.89
4_42663,4,99.74
6_42664,6,99.78
8_42665,8,99.86
1_42666,1,99.88
1_42667,1,99.83
0_42668,0,89.00
8_42669,8,94.96
5_42670,5,99.30
6_42671,6,99.98
9_42672,9,96.64
0_42673,0,99.58
2_42674,2,99.95
2_42675,2,100.00
5_42676,5,99.83
7_42677,2,98.25
7_42678,7,99.94
4_42679,4,99.39
0_42680,0,98.45
7_42681,7,99.76
1_42682,1,99.58
2_42683,2,98.38
1_42684,1,98.66
3_42685,3,97.69
6_42686,6,99.93
1_42687,1,94.33
7_42688,7,96.28
0_42689,0,66.28
4_42690,4,84.29
9_42691,9,97.90
2_42692,2,99.82
0_42693,0,99.94
3_42694,3,95.75
6_42695,6,87.38
2_42696,2,99.99
3_42697,3,98.34
8_42698,8,89.20
6_42699,6,99.86
9_42700,9,88.91
2_42701,2,95.16
5_42702,5,99.99
2_42703,2,93.69
7_42704,7,53.60
9_42705,9,99.37
2_42706,2,100.00
6_42707,6,99.63
0_42708,0,99.51
0_42709,0,99.95
5_42710,5,99.60
7_42711,7,99.79
7_42712,7,99.94
3_42713,3,94.20
3_42714,3,99.96
6_42715,6,99.99
0_42716,0,99.97
9_42717,9,99.69
1_42718,1,99.94
8_42719,8,99.35
2_42720,2,99.97
8_42721,8,98.69
0_42722,0,99.97
4_42723,4,99.45
2_42724,2,100.00
9_42725,9,83.35
9_42726,9,96.42
6_42727,6,100.00
8_42728,8,93.35
1_42729,1,98.39
1_42730,1,98.65
1_42731,1,99.53
2_42732,2,99.99
5_42733,5,99.96
8_42734,8,58.58
9_42735,9,88.82
2_42736,2,99.94
2_42737,2,99.99
4_42738,4,99.86
6_42739,6,100.00
5_42740,5,96.67
1_42741,1,99.01
3_42742,3,99.23
8_42743,8,99.89
3_42744,8,78.44
6_42745,6,99.83
3_42746,3,99.93
5_42747,5,98.21
0_42748,0,99.97
3_42749,3,99.94
6_42750,6,100.00
6_42751,6,100.00
3_42752,3,99.99
8_42753,8,100.00
0_42754,0,96.40
7_42755,7,90.19
0_42756,0,99.99
1_42757,1,99.78
9_42758,9,98.22
3_42759,3,99.85
2_42760,2,96.19
7_42761,7,98.72
1_42762,1,99.63
7_42763,7,99.93
0_42764,0,98.66
9_42765,9,99.44
6_42766,6,100.00
0_42767,0,99.99
0_42768,0,99.97
9_42769,9,82.95
0_42770,0,99.98
9_42771,9,98.63
3_42772,3,99.95
9_42773,9,99.77
6_42774,6,99.97
3_42775,3,99.99
0_42776,0,99.99
5_42777,5,99.85
3_42778,3,93.95
0_42779,0,99.99
9_42780,9,98.46
2_42781,2,99.96
9_42782,9,97.11
1_42783,1,98.98
1_42784,1,99.90
0_42785,0,99.95
3_42786,3,99.36
5_42787,5,99.98
6_42788,6,99.62
4_42789,4,99.99
0_42790,0,99.95
2_42791,2,70.79
0_42792,0,99.80
0_42793,0,99.65
2_42794,2,99.92
2_42795,2,68.53
6_42796,6,100.00
0_42797,0,100.00
5_42798,5,99.79
7_42799,7,99.98
2_42800,2,100.00
6_42801,6,99.99
7_42802,7,99.99
2_42803,2,91.14
2_42804,2,97.57
9_42805,9,88.20
6_42806,6,100.00
8_42807,8,81.88
6_42808,6,100.00
9_42809,9,99.89
4_42810,4,92.02
2_42811,2,100.00
8_42812,8,96.71
4_42813,4,99.23
9_42814,9,98.95
2_42815,2,100.00
5_42816,5,99.91
7_42817,7,99.96
0_42818,0,99.97
3_42819,3,99.99
8_42820,8,99.57
6_42821,6,99.99
8_42822,8,35.01
1_42823,1,99.47
5_42824,5,97.53
4_42825,4,99.51
1_42826,1,99.61
8_42827,8,99.89
2_42828,2,99.98
5_42829,5,99.86
0_42830,0,95.25
2_42831,2,99.90
5_42832,5,99.99
6_42833,6,100.00
0_42834,0,99.99
2_42835,2,97.01
7_42836,7,99.98
6_42837,6,95.88
0_42838,0,99.92
8_42839,8,99.60
1_42840,1,99.88
4_42841,4,99.59
2_42842,2,99.85
7_42843,7,98.36
7_42844,7,99.93
3_42845,3,99.75
3_42846,3,98.61
6_42847,6,99.99
8_42848,8,99.22
2_42849,2,99.79
7_42850,7,99.84
4_42851,4,97.57
9_42852,9,98.28
9_42853,9,99.54
9_42854,9,99.85
3_42855,3,99.97
5_42856,5,99.99
7_42857,7,99.61
8_42858,8,99.70
7_42859,7,99.69
8_42860,8,98.92
2_42861,2,99.37
2_42862,2,99.97
5_42863,5,92.36
8_42864,8,99.88
0_42865,0,99.81
6_42866,6,100.00
1_42867,1,99.61
8_42868,8,88.76
3_42869,3,98.35
7_42870,7,99.04
6_42871,6,99.92
0_42872,0,99.88
5_42873,5,98.07
1_42874,1,99.92
4_42875,4,99.88
2_42876,2,93.71
4_42877,4,87.83
0_42878,0,99.76
5_42879,5,99.98
6_42880,6,99.84
9_42881,9,99.85
6_42882,6,99.93
1_42883,1,98.51
0_42884,0,99.65
6_42885,6,91.14
1_42886,1,99.81
5_42887,5,99.80
1_42888,1,99.84
7_42889,7,99.17
9_42890,9,99.87
2_42891,2,99.99
8_42892,8,94.19
9_42893,9,93.15
8_42894,8,98.60
3_42895,3,97.36
3_42896,3,99.91
3_42897,9,80.97
5_42898,5,98.63
4_42899,4,99.77
7_42900,8,35.96
7_42901,7,99.99
8_42902,8,99.48
7_42903,7,99.76
0_42904,0,100.00
6_42905,6,88.30
4_42906,4,95.87
5_42907,5,99.76
9_42908,9,99.84
1_42909,1,99.67
8_42910,8,94.55
9_42911,9,99.62
5_42912,5,99.94
0_42913,5,46.29
2_42914,2,99.63
5_42915,5,96.44
6_42916,6,99.99
6_42917,6,99.80
6_42918,6,99.45
7_42919,7,99.50
5_42920,5,96.23
8_42921,8,98.25
3_42922,3,96.77
2_42923,2,99.99
9_42924,9,99.75
2_42925,2,98.10
2_42926,2,100.00
0_42927,0,96.35
8_42928,8,91.15
0_42929,0,99.22
5_42930,5,98.08
4_42931,4,85.27
6_42932,6,99.96
6_42933,6,100.00
7_42934,7,100.00
3_42935,3,99.53
6_42936,6,99.99
0_42937,0,99.99
4_42938,4,99.58
6_42939,6,99.98
5_42940,5,99.94
9_42941,9,97.28
5_42942,5,81.38
5_42943,5,99.84
7_42944,7,99.73
6_42945,6,100.00
9_42946,9,99.74
9_42947,9,92.21
6_42948,6,100.00
7_42949,7,99.94
6_42950,6,98.42
6_42951,6,99.72
4_42952,4,100.00
6_42953,6,99.97
3_42954,3,91.15
0_42955,0,99.81
4_42956,4,99.11
5_42957,5,99.99
3_42958,3,99.96
9_42959,9,68.40
2_42960,2,79.25
5_42961,5,99.85
2_42962,2,98.67
7_42963,7,99.15
5_42964,5,99.80
9_42965,9,97.28
5_42966,5,99.94
9_42967,9,88.57
4_42968,4,99.96
8_42969,8,99.28
2_42970,2,95.92
6_42971,6,99.69
8_42972,8,99.75
8_42973,8,89.87
5_42974,3,76.89
4_42975,4,80.97
7_42976,7,99.86
7_42977,7,97.64
7_42978,7,99.26
1_42979,1,98.02
4_42980,4,99.99
7_42981,7,99.79
8_42982,8,100.00
6_42983,6,60.72
2_42984,2,99.64
4_42985,4,95.81
2_42986,2,99.88
2_42987,2,99.96
2_42988,2,93.69
9_42989,9,99.17
3_42990,3,99.96
8_42991,8,49.68
8_42992,8,99.88
1_42993,1,99.92
9_42994,7,67.59
5_42995,5,99.97
8_42996,8,99.17
1_42997,1,99.83
2_42998,2,99.88
6_42999,6,99.96
6_43000,6,99.99
5_43001,5,98.42
2_43002,2,99.31
1_43003,1,99.41
4_43004,4,99.99
0_43005,0,99.99
9_43006,9,95.56
9_43007,9,97.21
7_43008,7,95.37
7_43009,7,99.84
3_43010,3,99.99
2_43011,2,37.04
2_43012,2,99.98
7_43013,7,85.20
6_43014,6,98.01
1_43015,1,99.47
6_43016,6,99.99
2_43017,2,99.97
8_43018,8,99.99
5_43019,5,99.92
3_43020,3,89.66
7_43021,7,95.12
2_43022,2,99.99
6_43023,6,99.66
6_43024,6,99.92
1_43025,1,99.17
6_43026,6,100.00
5_43027,5,99.96
7_43028,7,99.98
5_43029,5,97.30
5_43030,5,99.89
2_43031,-1,NaN
4_43032,4,99.89
9_43033,9,98.83
3_43034,3,99.43
1_43035,1,98.32
2_43036,2,99.26
7_43037,7,94.42
4_43038,4,93.90
3_43039,3,79.37
4_43040,4,97.94
5_43041,5,91.54
6_43042,6,99.97
5_43043,5,84.56
6_43044,6,98.32
4_43045,4,99.52
8_43046,8,94.35
1_43047,1,99.90
1_43048,1,99.58
0_43049,0,98.77
7_43050,7,98.94
7_43051,7,97.66
1_43052,1,99.87
2_43053,2,100.00
3_43054,3,95.45
1_43055,1,99.47
3_43056,3,99.73
9_43057,9,99.26
9_43058,9,84.61
5_43059,5,99.97
0_43060,0,99.79
9_43061,9,99.88
9_43062,9,99.13
3_43063,3,99.82
8_43064,8,98.45
3_43065,3,99.97
8_43066,8,99.76
1_43067,1,99.86
5_43068,5,99.75
3_43069,3,100.00
5_43070,5,99.94
9_43071,9,98.65
2_43072,2,96.87
7_43073,7,99.99
1_43074,1,99.81
3_43075,3,95.41
8_43076,8,53.41
7_43077,7,99.99
2_43078,2,67.80
1_43079,1,99.94
2_43080,2,82.28
5_43081,5,99.99
9_43082,9,96.61
9_43083,9,99.66
3_43084,3,73.51
7_43085,7,99.98
9_43086,9,98.60
9_43087,9,91.49
0_43088,0,99.94
0_43089,0,99.65
7_43090,7,99.66
6_43091,6,99.95
8_43092,8,99.88
2_43093,2,99.97
8_43094,8,99.76
2_43095,2,74.84
1_43096,1,99.77
9_43097,9,95.35
3_43098,3,99.99
4_43099,4,99.82
6_43100,6,99.98
3_43101,3,99.91
9_43102,9,99.66
7_43103,9,93.61
8_43104,8,85.34
0_43105,0,99.95
4_43106,4,99.40
3_43107,3,99.75
8_43108,8,67.08
0_43109,0,99.95
0_43110,0,99.99
2_43111,2,99.05
9_43112,9,92.07
9_43113,9,99.49
2_43114,2,99.99
0_43115,0,98.90
5_43116,5,89.17
6_43117,6,99.83
7_43118,7,99.93
6_43119,6,99.85
5_43120,3,83.71
4_43121,4,96.46
5_43122,5,99.98
6_43123,6,99.60
4_43124,4,98.51
9_43125,9,99.27
2_43126,2,99.43
6_43127,6,99.98
7_43128,7,100.00
5_43129,5,99.95
5_43130,5,99.45
3_43131,3,95.75
1_43132,1,96.33
7_43133,7,99.32
1_43134,1,99.92
9_43135,9,99.15
7_43136,7,98.99
4_43137,4,99.12
9_43138,9,97.35
2_43139,2,99.83
7_43140,7,98.60
7_43141,7,99.73
9_43142,9,98.25
1_43143,1,99.93
0_43144,0,63.08
2_43145,2,98.03
4_43146,4,100.00
2_43147,2,77.29
3_43148,3,100.00
4_43149,4,94.25
7_43150,7,99.91
5_43151,5,100.00
7_43152,7,99.60
1_43153,1,98.90
5_43154,5,91.89
9_43155,9,97.34
8_43156,8,99.98
1_43157,1,99.83
6_43158,6,99.99
6_43159,6,100.00
5_43160,5,95.67
0_43161,0,99.92
1_43162,1,99.20
8_43163,8,96.83
8_43164,8,99.90
9_43165,9,99.63
7_43166,7,92.80
7_43167,7,99.34
7_43168,7,99.92
9_43169,5,88.96
9_43170,9,88.06
9_43171,9,97.42
9_43172,9,99.95
2_43173,2,99.99
3_43174,3,99.99
4_43175,4,99.81
5_43176,5,97.86
5_43177,5,99.97
8_43178,8,99.88
9_43179,9,99.03
1_43180,1,98.51
3_43181,3,99.97
1_43182,1,99.90
1_43183,1,99.70
7_43184,7,99.09
0_43185,0,99.98
2_43186,2,99.98
1_43187,1,99.97
4_43188,4,99.42
8_43189,8,93.28
7_43190,7,91.94
6_43191,6,99.98
7_43192,7,99.97
0_43193,0,98.77
1_43194,1,99.82
0_43195,0,99.94
9_43196,9,98.67
6_43197,6,99.93
4_43198,4,99.95
4_43199,4,56.57
3_43200,3,99.98
6_43201,6,99.99
0_43202,0,99.42
3_43203,3,99.73
8_43204,8,99.86
1_43205,1,99.65
9_43206,9,97.83
1_43207,1,99.83
7_43208,7,99.98
0_43209,0,100.00
9_43210,9,93.53
4_43211,4,38.53
7_43212,7,99.85
0_43213,0,98.06
0_43214,0,96.55
0_43215,0,100.00
2_43216,2,89.42
5_43217,5,92.60
9_43218,9,99.99
6_43219,6,99.99
8_43220,8,99.47
2_43221,2,99.91
9_43222,9,99.86
9_43223,9,95.30
2_43224,2,99.37
8_43225,8,98.17
3_43226,3,99.94
9_43227,9,99.26
4_43228,4,99.87
7_43229,7,99.93
6_43230,6,100.00
4_43231,4,99.90
4_43232,4,100.00
1_43233,1,99.84
7_43234,7,99.72
0_43235,0,91.25
5_43236,5,99.55
8_43237,8,99.54
8_43238,8,99.69
0_43239,0,83.19
2_43240,2,99.73
7_43241,7,97.37
8_43242,8,100.00
0_43243,0,93.32
8_43244,8,98.53
4_43245,4,99.87
9_43246,9,97.81
5_43247,5,99.99
0_43248,0,99.98
3_43249,3,99.90
5_43250,5,99.99
4_43251,4,99.99
5_43252,5,99.86
2_43253,2,98.53
0_43254,0,99.88
1_43255,1,99.92
6_43256,6,90.73
4_43257,4,65.91
6_43258,6,100.00
8_43259,8,99.66
0_43260,0,99.89
3_43261,3,99.69
7_43262,7,99.98
8_43263,8,99.32
0_43264,0,100.00
2_43265,2,99.88
4_43266,4,97.66
9_43267,9,99.09
4_43268,4,99.78
3_43269,3,98.67
8_43270,1,52.76
1_43271,1,99.92
4_43272,4,99.12
1_43273,1,99.72
7_43274,7,99.77
4_43275,4,100.00
3_43276,3,99.89
6_43277,6,100.00
5_43278,5,95.81
7_43279,7,95.49
9_43280,9,99.35
8_43281,8,99.97
3_43282,3,98.27
5_43283,5,99.63
6_43284,6,99.95
1_43285,1,99.67
3_43286,1,45.96
6_43287,6,99.56
0_43288,0,99.75
7_43289,7,99.79
5_43290,5,99.81
3_43291,3,99.95
2_43292,2,71.27
2_43293,2,74.87
3_43294,3,98.79
9_43295,9,57.24
5_43296,5,99.93
3_43297,9,92.80
8_43298,8,97.18
0_43299,0,99.33
1_43300,1,99.84
0_43301,0,99.98
4_43302,4,74.52
8_43303,8,99.83
3_43304,3,63.80
0_43305,0,96.40
8_43306,8,99.01
6_43307,6,96.69
